trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20171030,14.75,15.04,14.53,14.69,14.73,-0.04,-0.27,248480.85,368749.375,2138165.702,2.02,2.24,145552.4644,69663.378,4.1203,28.5776,22.0072,2.5042,2.2514,2138165.702,145552.4644,1.7072,3.5669,1.82,4663.89,31267,13856.11,93275,12090.83,81573,6449.6,43585,-211.84,-1780,6862.04,46224,11438.8,77142,12434.57,83805,6644.96,44718
20171031,14.53,15.2,14.53,15.19,14.69,0.5,3.4,261696.52,390991.501,2210941.9342,1.95,2.17,145552.4644,69663.378,4.0538,29.5503,20.9604,2.5894,2.1767,2210941.9342,145552.4644,1.798,3.7566,1.56,5899.39,39296,15133.15,101043,12135.58,81558,4850.24,32679,6567.6,43372,4227.33,28260,12818.31,85906,12501.48,83764,8159.08,54567
20171101,15.19,15.43,15.05,15.17,15.19,-0.02,-0.13,254320.9,387519.711,2208030.8849,1.95,2.17,145552.4644,69663.378,4.0485,29.5114,20.9328,2.586,2.1738,2208030.8849,145552.4644,1.7473,3.6507,1.27,3640.48,23790,15371.4,100870,14597.85,95844,6102.68,40103,201.43,1017,7781.5,51062,11319.7,74354,12907.4,84693,7196.1,47186
20171102,15.09,15.48,14.91,15.46,15.17,0.29,1.91,320343.41,489087.503,2250241.0996,1.92,2.13,145552.4644,69663.378,4.1259,30.0755,21.333,2.6355,2.2153,2250241.0996,145552.4644,2.2009,4.5984,1.46,8885.77,57861,17690.37,115915,14959.44,98123,6674.09,43891,7413.17,47712,5806.43,38192,14105.1,92360,17198.78,112601,11553.33,75604
20171103,15.45,15.45,14.76,14.97,15.46,-0.49,-3.17,321602.03,486497.11,2178920.3921,1.98,2.2,145552.4644,69663.378,3.9951,29.1223,20.6568,2.5519,2.1451,2178920.3921,145552.4644,2.2095,4.6165,1.29,3574.28,23699,17170.13,113410,18160.96,119989,10219.67,67599,-8719.48,-57810,8577.68,56806,21081.34,139292,12431.44,82204,6707.17,44318
20171106,14.91,16.0,14.86,15.97,14.97,1.0,6.68,465916.24,721403.031,2324472.8565,1.86,2.06,145552.4644,69663.378,4.262,31.0677,22.0367,2.7224,2.2884,2324472.8565,145552.4644,3.201,6.6881,1.66,20432.36,131520,27404.54,177046,17291.49,111914,7389.36,47898,21181.96,135184,9721.36,62726,23299.53,150735,24812.75,160398,15544.39,100121
20171107,15.87,16.25,15.81,16.16,15.97,0.19,1.19,462820.04,740862.971,2352127.8247,1.83,2.04,145552.4644,69663.378,4.3127,31.4373,22.2989,2.7548,2.3156,2352127.8247,145552.4644,3.1797,6.6437,1.43,8592.83,53554,31069.95,193989,24144.96,150975,10502.61,65670,1969.24,11624,15536.92,97149,25390.38,158635,21594.55,134827,11906.67,74362
20171108,16.15,16.33,15.88,16.19,16.16,0.03,0.19,365011.49,586647.169,2356494.3986,1.83,2.03,145552.4644,69663.378,4.3207,31.4957,22.3403,2.7599,2.3199,2356494.3986,145552.4644,2.5078,5.2396,1.0,6904.05,42921,21633.6,134520,20526.66,127743,10440.86,65050,-10009.72,-62763,11029.73,68824,19910.0,123741,20536.22,127797,8119.99,50461
20171109,16.0,16.8,15.82,16.62,16.19,0.43,2.66,451733.3,736092.946,2419081.9583,1.78,1.98,145552.4644,69572.1668,4.4355,32.3322,22.9336,2.8332,2.3816,2419081.9583,145552.4644,3.1036,6.493,1.17,13652.8,83235,25585.19,156899,22049.24,135558,11797.06,72857,6374.74,37619,10399.39,63784,31537.63,194299,21495.34,131506,10510.48,64208
20171110,16.52,17.37,16.47,17.21,16.62,0.59,3.55,491229.21,835122.639,2504957.9123,1.72,1.91,145552.4644,69572.1668,4.5929,33.48,23.7478,2.9338,2.4661,2504957.9123,145552.4644,3.3749,7.0607,1.19,20475.37,120101,30165.5,177419,22171.65,130577,12421.01,73221,10716.47,62204,11765.93,69388,34098.43,200767,25590.85,150372,14233.8,83525
20171113,17.3,17.85,17.19,17.25,17.21,0.04,0.23,493163.22,862669.919,2510780.0109,1.72,1.91,145552.4644,69572.1668,4.6036,33.5578,23.8029,2.9406,2.4718,2510780.0109,145552.4644,3.3882,7.0885,1.1,16096.18,91834,34911.12,199442,24041.18,137605,14582.47,83487,201.97,435,15924.84,91160,33844.48,193447,26918.52,153872,12566.51,71780
20171114,17.25,17.51,16.88,17.45,17.25,0.2,1.16,353124.56,608197.599,2539890.5038,1.7,1.88,145552.4644,69572.1668,4.657,33.9469,24.0789,2.9747,2.5005,2539890.5038,145552.4644,2.4261,5.0757,0.78,7671.63,44477,24707.14,143414,19314.41,112143,10829.37,62975,-5733.17,-33857,8285.47,48366,25157.29,146061,19393.8,112511,10248.93,59395
20171115,17.38,17.46,16.46,16.59,17.45,-0.86,-4.93,395835.8,666477.151,2414715.3844,1.79,1.98,145552.4644,69572.1668,4.4274,32.2738,22.8922,2.8281,2.3773,2414715.3844,145552.4644,2.7195,5.6896,0.92,6198.36,36696,28070.31,166706,21199.22,125962,13359.42,79487,-16623.13,-99244,14048.64,83616,26776.66,159142,20495.79,121618,7009.66,41546
20171116,16.51,16.98,16.33,16.78,16.59,0.19,1.15,287514.53,480409.365,2442370.3526,1.77,1.96,145552.4644,69572.1668,4.4782,32.6434,23.1544,2.8605,2.4045,2442370.3526,145552.4644,1.9753,4.1326,0.66,5415.33,32363,21600.71,129203,14438.41,86422,7767.47,46580,-2970.75,-18004,5897.73,35315,21919.29,131194,14633.3,87609,7029.65,42039
20171117,16.7,17.0,16.21,16.42,16.78,-0.36,-2.15,373371.59,620414.922,2389971.4654,1.8,2.0,145552.4644,69572.1668,4.3821,31.9431,22.6576,2.7991,2.3529,2389971.4654,145552.4644,2.5652,5.3667,0.92,4803.45,28981,22665.98,136255,25065.12,150786,11086.72,66863,-10899.24,-66230,8193.92,49586,28976.89,174549,17437.54,104767,8550.8,51246
20171120,16.43,17.27,16.17,17.22,16.42,0.8,4.87,372627.41,620777.444,2506413.437,1.72,1.91,145552.4644,69572.1668,4.5956,33.4994,23.7616,2.9355,2.4675,2506413.437,145552.4644,2.5601,5.356,0.98,10208.64,60516,24627.82,148021,19198.36,115583,8141.24,49055,12898.52,76363,10324.77,61897,26896.25,161849,17225.16,103286,8940.81,53409
20171121,17.18,17.58,17.11,17.51,17.22,0.29,1.68,383215.36,664451.691,2548623.6516,1.69,1.88,145552.4644,69572.1668,4.673,34.0636,24.1617,2.9849,2.5091,2548623.6516,145552.4644,2.6328,5.5082,1.07,9942.87,57169,25657.04,147968,21265.05,122717,10682.97,61715,897.22,4575,10840.93,62653,27669.09,159513,19632.84,113205,10561.1,60879
20171122,17.8,17.87,16.19,16.27,17.51,-1.24,-7.08,584698.94,992313.454,2368138.5958,1.82,2.02,145552.4644,69572.1668,4.342,31.6513,22.4507,2.7735,2.3314,2368138.5958,145552.4644,4.0171,8.4042,1.61,12625.21,74094,32606.36,191618,31860.22,188028,23621.44,139738,-24815.1,-146807,21374.03,126519,35317.13,208552,28895.69,169789,13960.85,81724
20171123,16.25,16.54,15.26,15.5,16.27,-0.77,-4.73,544918.34,860987.825,2256063.1982,1.91,2.12,145552.4644,69572.1668,4.1366,30.1534,21.3882,2.6423,2.2211,2256063.1982,145552.4644,3.7438,7.8324,1.36,9387.67,59346,29005.36,183647,29405.54,186179,20414.09,129319,-20467.64,-130304,17565.86,111979,30006.71,189913,25441.58,160522,14257.98,90126
20171124,15.3,15.44,14.74,14.79,15.5,-0.71,-4.58,379587.77,568787.202,2152720.9485,2.0,2.22,145552.4644,69572.1668,3.9471,28.7721,20.4084,2.5212,2.1193,2152720.9485,145552.4644,2.6079,5.456,0.84,5467.98,36551,17987.33,120021,21377.36,142628,13504.22,90130,-11421.96,-76738,9211.4,61791,20980.76,140095,17936.1,119507,8844.96,58893
20171127,14.78,15.1,14.6,14.74,14.79,-0.05,-0.34,197889.24,293848.795,2145443.3253,2.01,2.23,145552.4644,69572.1668,3.9337,28.6749,20.3394,2.5127,2.1122,2145443.3253,145552.4644,1.3596,2.8444,0.44,5223.55,35014,9584.74,64521,8555.66,57688,6669.48,45003,-1655.2,-11461,4008.28,26981,10383.72,69943,10730.71,72237,5053.48,34036
20171128,14.78,15.08,14.68,15.03,14.74,0.29,1.97,191751.27,285655.185,2187653.5399,1.97,2.19,145552.4644,69572.1668,4.0111,29.239,20.7396,2.5622,2.1537,2187653.5399,145552.4644,1.3174,2.7561,0.46,4748.43,31723,10019.23,67216,8381.35,56354,5305.82,35700,903.79,5881,3010.07,20215,10322.7,69326,9854.91,66152,5636.08,37798
20171129,15.0,15.01,14.42,14.73,15.03,-0.3,-2.0,235002.56,345135.653,2143987.8006,2.01,2.23,145552.4644,69572.1668,3.9311,28.6554,20.3256,2.511,2.1107,2143987.8006,145552.4644,1.6146,3.3778,0.62,3039.5,20778,10523.74,71631,13456.7,91587,8133.77,55373,-6446.29,-43975,5662.67,38572,12314.96,84021,11363.7,77337,5310.69,36054
20171130,14.75,14.9,14.62,14.77,14.73,0.04,0.27,114012.65,168570.459,2149809.8992,2.01,2.23,145552.4644,69572.1668,3.9417,28.7332,20.3808,2.5178,2.1165,2149809.8992,145552.4644,0.7833,1.6388,0.37,1992.86,13458,6009.17,40626,5439.64,36801,3561.37,24106,-154.05,-1123,1176.2,7968,5890.59,39837,6294.03,42568,3793.96,25648
20171201,14.76,14.94,14.57,14.81,14.77,0.04,0.27,130355.36,192777.585,2155631.9978,2.0,2.22,145552.4644,69572.1668,3.9524,28.8111,20.436,2.5247,2.1222,2155631.9978,145552.4644,0.8956,1.8737,0.58,2344.42,15814,5754.14,38918,7090.95,47946,4524.25,30630,-1057.48,-7282,3172.3,21518,5983.89,40514,6597.62,44553,3571.18,24106
20171204,14.77,14.83,14.25,14.26,14.81,-0.55,-3.71,220273.75,319065.674,2075578.1423,2.08,2.31,145552.4644,69572.1668,3.8056,27.7411,19.6771,2.4309,2.0434,2075578.1423,145552.4644,1.5134,3.1661,1.27,1635.09,11350,8083.4,55722,8133.75,56092,6549.0,45174,-7005.01,-48400,3848.51,26657,9329.29,64377,7194.99,49591,3905.31,26886
20171205,14.28,14.35,13.72,13.85,14.26,-0.41,-2.88,217096.86,304474.484,2015901.6319,2.14,2.37,145552.4644,69572.1668,3.6962,26.9435,19.1114,2.361,1.9846,2015901.6319,145552.4644,1.4915,3.1205,1.22,3293.1,23490,10090.78,71992,9758.0,69543,7669.08,54677,-4702.5,-33650,4469.13,32111,10521.12,74925,8772.85,62484,7031.38,50079
20171206,13.89,14.2,13.6,14.18,13.85,0.33,2.38,194614.38,270568.652,2063933.9452,2.09,2.32,145552.4644,69572.1668,3.7843,27.5855,19.5667,2.4173,2.0319,2063933.9452,145552.4644,1.3371,2.7973,1.06,1706.87,12236,9803.59,70469,9512.42,68423,5766.76,41567,-2905.4,-21334,1760.53,12824,7760.8,55824,9142.46,65705,8458.28,60769
20171207,14.08,14.1,13.78,13.87,14.18,-0.31,-2.19,160094.45,222954.697,2018812.6812,2.14,2.37,145552.4644,69572.1668,3.7015,26.9824,19.1389,2.3644,1.9875,2018812.6812,145552.4644,1.0999,2.3011,0.91,1107.76,7933,7458.48,53579,8613.46,61844,5459.22,39222,-6776.05,-48843,4046.17,29128,7197.68,51690,6590.46,47300,4540.16,32584
20171208,13.95,14.45,13.79,14.32,13.87,0.45,3.24,248763.81,352960.387,2084311.2902,2.07,2.3,145552.4644,69572.1668,3.8216,27.8578,19.7599,2.4411,2.052,2084311.2902,145552.4644,1.7091,3.5756,1.35,5290.16,37122,14098.25,99536,10349.43,72919,5727.23,40418,3059.54,21188,3333.2,23646,12822.14,90244,12137.14,85625,7295.59,51358
20171211,14.66,14.76,14.31,14.73,14.32,0.41,2.86,241738.81,352346.845,2143987.8006,2.01,2.23,145552.4644,69572.1668,3.9311,28.6554,20.3256,2.511,2.1107,2143987.8006,145552.4644,1.6608,3.4746,1.16,4551.67,31097,15944.15,109363,10077.65,69186,5254.21,36135,5133.13,34953,2257.33,15470,11351.46,77946,13328.63,91444,8756.02,60013
20171212,14.78,15.02,14.55,14.62,14.73,-0.11,-0.75,238186.29,352529.388,2127977.0295,2.03,2.25,145552.4644,69572.1668,3.9017,28.4414,20.1739,2.4923,2.095,2127977.0295,145552.4644,1.6364,3.4236,1.12,5086.11,34368,13629.57,91895,10257.05,69342,6791.0,46010,-2957.57,-20306,5204.33,35150,10522.51,71092,11326.91,76553,8305.46,56135
20171213,14.5,15.05,14.48,14.93,14.62,0.31,2.12,204913.76,304682.223,2173098.2935,1.98,2.2,145552.4644,69572.1668,3.9844,29.0445,20.6016,2.5451,2.1394,2173098.2935,145552.4644,1.4078,2.9453,0.95,3875.87,25960,10340.63,69508,10984.39,73938,4965.87,33462,6081.42,40599,2049.6,13884,9543.13,64120,10835.17,72881,7861.76,52840
20171214,14.97,15.23,14.9,15.06,14.93,0.13,0.87,190471.39,287339.298,2192020.1139,1.97,2.18,145552.4644,69572.1668,4.0191,29.2974,20.781,2.5673,2.158,2192020.1139,145552.4644,1.3086,2.7378,0.87,4163.94,27572,8408.19,55716,8772.67,58160,7565.65,50176,3505.36,23103,2881.47,19130,10668.02,70706,9546.83,63266,6092.8,40379
20171215,15.1,15.14,14.61,14.66,15.06,-0.4,-2.66,156090.4,231438.639,2133799.1281,2.02,2.24,145552.4644,69572.1668,3.9124,28.5192,20.2291,2.4991,2.1007,2133799.1281,145552.4644,1.0724,2.2436,0.69,3611.74,24276,7626.74,51459,6607.06,44603,5360.27,36177,-8033.94,-54236,4595.31,31045,8895.39,60030,6294.77,42417,3370.36,22708
20171218,14.67,15.09,14.67,14.88,14.66,0.22,1.5,139611.87,208506.619,2165820.6703,1.99,2.21,145552.4644,69572.1668,3.9711,28.9472,20.5326,2.5366,2.1322,2165820.6703,145552.4644,0.9592,2.0067,0.68,938.73,6276,8451.57,56564,7002.32,46894,4670.44,31286,1695.95,11290,1173.58,7882,8506.58,56977,6923.48,46334,4448.57,29766
20171219,14.99,15.45,14.94,15.23,14.88,0.35,2.35,182277.52,277844.469,2216764.0328,1.95,2.16,145552.4644,69572.1668,4.0645,29.6281,21.0156,2.5963,2.1824,2216764.0328,145552.4644,1.2523,2.62,0.98,4162.66,27262,9315.86,61095,9436.39,61917,5035.82,33087,6492.63,42498,1906.34,12525,10699.86,70237,9644.6,63238,6072.48,39812
20171220,15.25,16.16,15.25,15.82,15.23,0.59,3.87,363216.76,573752.779,2302639.9868,1.87,2.08,145552.4644,69572.1668,4.222,30.7759,21.8297,2.6968,2.2669,2302639.9868,145552.4644,2.4954,5.2207,2.08,10710.56,67631,24678.92,156269,15412.84,97654,7800.45,49385,7285.8,46225,4790.21,30270,20626.11,130613,19741.93,124988,13101.35,82927
20171221,15.93,16.43,15.49,16.27,15.82,0.45,2.84,326557.81,524530.365,2368138.5958,1.82,2.02,145552.4644,69572.1668,4.342,31.6513,22.4507,2.7735,2.3314,2368138.5958,145552.4644,2.2436,4.6938,1.58,7001.53,43074,16325.37,101702,21410.45,133292,8786.97,55136,9450.81,57690,7306.73,45787,16048.0,99636,18594.2,115722,11640.01,72477
20171222,16.2,16.85,16.1,16.68,16.27,0.41,2.52,329436.74,548304.825,2427815.1062,1.78,1.97,145552.4644,69572.1668,4.4515,32.4489,23.0164,2.8434,2.3902,2427815.1062,145552.4644,2.2634,4.7352,1.41,9268.68,55647,22216.4,133472,15076.18,90607,6526.47,39260,7460.13,44647,8426.82,50735,18504.81,111170,16270.7,97697,10074.15,60533
20171225,16.85,17.51,16.65,16.74,16.68,0.06,0.36,522740.39,892594.857,2436548.2541,1.77,1.96,145552.4644,69572.1668,4.4675,32.5656,23.0992,2.8537,2.3988,2436548.2541,145552.4644,3.5914,7.5136,1.95,14894.04,86781,38547.63,225421,26065.8,152985,10185.3,59884,-527.76,-3873,12827.75,74849,35372.15,207016,27644.4,162123,13335.3,78165
20171226,16.83,17.11,16.4,16.96,16.74,0.22,1.31,268438.07,449848.896,2468569.7962,1.75,1.94,145552.4644,69572.1668,4.5262,32.9936,23.4028,2.8912,2.4303,2468569.7962,145552.4644,1.8443,3.8584,0.78,7521.54,44701,17306.38,103362,14103.49,84167,7633.58,45649,2432.69,13945,4905.91,29335,17293.96,103291,15123.49,90185,8880.0,52918
20171227,16.81,17.41,16.67,16.7,16.96,-0.26,-1.53,251274.88,428920.484,2430726.1555,1.77,1.97,145552.4644,69572.1668,4.4568,32.4878,23.044,2.8468,2.393,2430726.1555,145552.4644,1.7264,3.6117,0.69,8967.77,52453,16543.87,96882,11990.29,70201,6276.44,36873,2083.61,11605,6225.89,36617,16242.5,95081,12182.38,71315,8578.01,50174
20171228,16.65,17.93,16.61,17.76,16.7,1.06,6.35,417433.95,729800.671,2585011.7677,1.67,1.85,145552.4644,69572.1668,4.7397,34.5499,24.5067,3.0275,2.5449,2585011.7677,145552.4644,2.8679,6.0,1.23,20772.31,118858,23811.13,136601,21816.71,124532,8481.16,48495,27251.85,155551,8551.25,49075,23661.17,135321,25027.74,143088,17115.15,97875
20171229,17.74,18.35,17.17,17.26,17.76,-0.5,-2.82,485827.65,862491.945,2512235.5355,1.71,1.9,145552.4644,69572.1668,4.6063,33.5772,23.8167,2.9423,2.4733,2512235.5355,145552.4644,3.3378,6.9831,1.36,21175.47,118609,34933.17,196411,21839.07,123557,11671.78,66214,-7157.65,-41964,20066.57,113151,38640.06,217595,21464.86,120937,10155.31,57082
20180102,17.7,18.53,17.35,18.48,17.26,1.22,7.07,403994.11,730131.231,2689809.5421,1.78,1.78,145552.4644,69572.1668,4.9318,35.9506,25.5002,3.1503,2.6481,2689809.5421,145552.4644,2.7756,5.8068,1.04,19994.31,109873,24413.9,135324,19458.45,108029,10701.95,59223,22244.9,121877,12475.43,68788,23770.48,131687,24656.27,136530,14581.93,80580
20180103,18.31,18.86,17.98,18.25,18.48,-0.23,-1.24,423905.01,777920.49,2659937.0255,1.8,1.8,145749.974,69769.6764,4.8715,35.5513,25.217,3.1153,2.6187,2659937.0255,145749.974,2.9084,6.0758,1.16,5643.41,30727,29649.49,161652,31779.91,172954,13899.53,75867,5142.2,26952,12037.52,65853,32286.36,176045,24453.67,133123,11419.89,62038
20180104,18.25,18.65,18.08,18.22,18.25,-0.03,-0.16,217102.29,396864.435,2655564.5263,1.8,1.8,145749.974,69769.6764,4.8635,35.4929,25.1755,3.1102,2.6144,2655564.5263,145749.974,1.4896,3.1117,0.55,5370.16,29261,12777.27,69920,14601.64,79880,8106.87,44433,-1822.08,-10245,4544.66,24869,15124.17,82798,14868.09,81347,6506.27,35542
20180105,18.29,18.65,17.67,18.21,18.22,-0.01,-0.05,296355.7,538828.096,2654107.0265,1.8,1.8,145749.974,69769.6764,4.8609,35.4734,25.1617,3.1085,2.6129,2654107.0265,145749.974,2.0333,4.2476,0.76,6460.16,35336,21964.45,120848,15197.75,83604,11496.23,63383,995.62,4912,6791.15,37627,21103.62,116105,17417.39,95720,9829.38,53885
20180108,18.0,18.53,17.9,18.33,18.21,0.12,0.66,267160.03,485429.568,2671597.0234,1.79,1.79,145749.974,69769.6764,4.8929,35.7072,25.3275,3.1289,2.6302,2671597.0234,145749.974,1.833,3.8292,0.73,5409.3,29635,21077.76,115983,14048.44,77402,9045.53,49858,-7002.34,-39009,7068.24,38956,19568.76,107641,15138.8,83365,8238.56,45304
20180109,18.4,18.4,17.75,17.91,18.33,-0.42,-2.29,243056.37,435905.583,2610382.0343,1.83,1.83,145749.974,69769.6764,4.7808,34.889,24.7472,3.0573,2.5699,2610382.0343,145749.974,1.6676,3.4837,0.76,4364.64,24263,15888.74,88619,14209.29,79216,9829.65,54870,-14011.45,-78291,7132.37,39810,15115.14,84309,14404.03,80277,7822.75,43600
20180110,17.89,17.89,17.07,17.53,17.91,-0.38,-2.12,348640.01,607965.606,2554997.0442,1.87,1.87,145749.974,69769.6764,4.6794,34.1488,24.2221,2.9924,2.5154,2554997.0442,145749.974,2.392,4.997,1.2,6649.92,38070,27229.02,156092,17697.47,101568,11704.66,67150,-10304.32,-59865,14275.22,82143,22309.32,127996,17812.39,101971,8123.68,46431
20180111,17.55,18.28,17.43,17.94,17.53,0.41,2.34,323195.27,578310.819,2614754.5336,1.83,1.83,145749.974,69769.6764,4.7888,34.9474,24.7887,3.0624,2.5742,2614754.5336,145749.974,2.2175,4.6323,1.18,9623.0,53438,20578.12,114856,19666.78,110215,9910.1,55546,6549.11,36454,7861.56,43971,21851.68,122246,20393.9,113895,8979.35,50083
20180112,17.97,18.09,17.35,17.38,17.94,-0.56,-3.12,180850.5,319254.496,2533134.5481,1.89,1.89,145749.974,69769.6764,4.6393,33.8566,24.0149,2.9668,2.4938,2533134.5481,145749.974,1.2408,2.5921,0.61,2472.52,13954,8341.31,47278,13202.15,74774,8173.24,46320,-5182.35,-29705,5543.09,31318,10392.71,59008,10040.07,56830,5972.08,33818
20180115,17.56,17.59,15.93,16.27,17.38,-1.11,-6.39,568704.2,936021.09,2371352.077,2.02,2.02,145749.974,69769.6764,4.343,31.6943,22.4811,2.7773,2.3346,2371352.077,145749.974,3.9019,8.1512,2.09,10030.01,61216,34568.93,209859,31652.95,192158,19410.67,118108,-22086.23,-135041,16723.08,102407,34591.01,210089,35765.61,216899,7870.96,47731
20180116,16.26,16.5,16.0,16.3,16.27,0.03,0.18,265187.79,430463.541,2375724.5762,2.02,2.02,145749.974,69769.6764,4.351,31.7527,22.5226,2.7824,2.3389,2375724.5762,145749.974,1.8195,3.8009,0.8,3395.37,20867,16628.66,102396,13499.56,83172,10125.22,62425,-4467.89,-28000,7776.19,47993,13019.23,80182,16131.36,99381,7116.92,43771
20180117,16.34,16.92,15.91,16.68,16.3,0.38,2.33,314210.38,515147.348,2431109.5663,1.97,1.97,145749.974,69769.6764,4.4525,32.4929,23.0476,2.8473,2.3934,2431109.5663,145749.974,2.1558,4.5035,0.93,8106.03,49857,18315.61,111583,17784.16,108270,8713.2,53274,-1781.61,-12385,6133.17,37854,16893.68,103174,18017.14,109852,12091.1,73460
20180118,16.51,17.35,16.43,17.09,16.68,0.41,2.46,245680.38,419837.387,2490867.0557,1.92,1.92,145749.974,69769.6764,4.5619,33.2916,23.6142,2.9173,2.4522,2490867.0557,145749.974,1.6856,3.5213,0.74,5044.29,29373,17724.85,103619,13165.41,77132,6865.46,40289,4230.07,24481,3340.32,19569,14208.3,83107,13998.92,81976,11213.38,65558
20180119,17.05,17.25,16.77,17.03,17.09,-0.06,-0.35,170642.25,290658.141,2482122.0572,1.93,1.93,145749.974,69769.6764,4.5459,33.1747,23.5313,2.907,2.4436,2482122.0572,145749.974,1.1708,2.4458,0.54,2943.99,17236,10642.5,62386,9168.95,53849,6088.43,35850,-2501.95,-14907,1987.11,11724,10495.93,61605,10423.94,61181,6092.83,35748
20180122,17.1,17.1,16.38,16.77,17.03,-0.26,-1.53,231024.16,384479.164,2444227.064,1.96,1.96,145749.974,69769.6764,4.4765,32.6683,23.172,2.8627,2.4063,2444227.064,145749.974,1.5851,3.3112,0.74,3043.49,18221,15239.66,91539,12389.97,74487,9150.87,55049,-8612.57,-51939,6405.29,38449,12419.34,74663,14626.92,87909,6428.07,38588
20180123,16.78,17.59,16.54,17.58,16.77,0.81,4.83,284510.11,489716.805,2562284.5429,1.87,1.87,145749.974,69769.6764,4.6927,34.2462,24.2912,3.0009,2.5225,2562284.5429,145749.974,1.952,4.0778,1.16,9876.21,57243,14368.99,83507,15443.85,89799,9050.5,52597,8476.62,48612,5499.19,31807,15245.04,88579,15591.03,90544,13065.39,76066
20180124,17.5,17.85,17.32,17.78,17.58,0.2,1.14,280536.63,493617.448,2591434.5377,1.85,1.85,145749.974,69769.6764,4.7461,34.6358,24.5676,3.0351,2.5512,2591434.5377,145749.974,1.9248,4.0209,1.13,7492.6,42646,17722.03,100643,18437.53,104765,8596.02,48906,3257.7,18287,9290.22,52894,14239.06,80916,18164.59,103250,10574.8,60045
20180125,17.8,17.89,17.48,17.56,17.78,-0.22,-1.24,147016.41,259821.182,2559369.5434,1.87,1.87,145749.974,69769.6764,4.6874,34.2072,24.2636,2.9975,2.5197,2559369.5434,145749.974,1.0087,2.1072,0.61,2616.27,14781,9905.51,55965,8449.72,47837,5726.44,32475,-5974.66,-33964,2513.82,14235,7758.3,43908,10552.12,59732,5687.72,32139
20180126,17.44,17.52,16.8,17.04,17.56,-0.52,-2.96,246198.74,419950.73,2483579.557,1.93,1.93,145749.974,69769.6764,4.5486,33.1942,23.5451,2.9087,2.4451,2483579.557,145749.974,1.6892,3.5287,1.11,4094.13,24057,11441.14,67038,12870.26,75399,10964.06,64254,-15096.14,-88557,5670.36,33289,16766.75,98348,13402.44,78467,3981.41,23306
20180129,17.0,17.0,15.96,16.29,17.04,-0.75,-4.4,379658.12,616921.525,2374267.0765,2.02,2.02,145749.974,69769.6764,4.3484,31.7332,22.5088,2.7807,2.3374,2374267.0765,145749.974,2.6049,5.4416,1.6,4650.34,28646,19100.3,117660,20757.08,127716,17587.12,108282,-17079.56,-104996,13264.37,81910,26538.07,163698,16302.0,99975,5761.34,35331
20180130,16.12,16.35,15.97,16.07,16.29,-0.22,-1.35,123494.56,199261.542,2342202.0822,2.04,2.04,145749.974,69769.6764,4.2896,31.3047,22.2048,2.7432,2.3059,2342202.0822,145749.974,0.8473,1.77,0.46,1258.43,7799,4623.67,28645,7701.55,47721,6286.0,38967,-5151.31,-31975,1343.93,8379,6403.85,39764,9356.67,57923,3149.69,19465
20180131,15.93,16.0,15.46,15.59,16.07,-0.48,-2.99,233663.24,365420.41,2272242.0947,2.11,2.11,145749.974,69769.6764,3.7733,30.3696,21.1438,2.6612,2.1134,2272242.0947,145749.974,1.6032,3.3491,0.99,3038.85,19454,12006.74,76831,12176.76,77832,9849.28,62957,-8490.88,-54444,5980.45,38433,15763.22,100755,10087.34,64424,5348.69,34174
20180201,15.68,15.69,14.9,15.11,15.59,-0.48,-3.08,271865.79,412638.144,2202282.1071,2.17,2.17,145749.974,69769.6764,3.6571,29.4346,20.4928,2.5793,2.0483,2202282.1071,145749.974,1.8653,3.8966,1.2,3431.31,22650,13573.52,89469,13662.13,89969,10277.35,67687,-6046.38,-39711,6678.3,44224,13397.04,88173,16341.11,107700,4171.07,27428
