trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20170926,11.91,11.99,11.89,11.95,11.92,0.03,0.25,25092.31,29939.053,670052.1975,4.2224,4.1841,56071.3136,42046.8877,1.6083,13.6882,12.9118,1.8431,1.7954,1102509.7616,92260.2311,0.4475,0.5968,0.69,0.0,0,660.3,5535,1219.14,10218,1114.42,9340,-338.58,-2849,0.0,0,932.83,7818,994.27,8333,1066.76,8941
20170927,11.95,12.03,11.89,11.96,11.95,0.01,0.08,29712.15,35565.805,670612.9107,4.2189,4.1806,56071.3136,42046.8877,1.6097,13.6996,12.9226,1.8447,1.7969,1103432.364,92260.2311,0.5299,0.7066,0.86,56.21,469,521.33,4361,1375.4,11489,1603.56,13394,-415.17,-3492,119.47,1000,573.32,4792,1449.08,12102,1414.61,11818
20170928,11.96,12.01,11.88,11.9,11.96,-0.06,-0.5,33629.87,40185.506,667248.6318,4.2402,4.2017,56071.3136,42046.8877,1.6016,13.6309,12.8578,1.8354,1.7878,1097896.7501,92260.2311,0.5998,0.7998,1.08,167.98,1401,616.52,5165,1171.64,9806,2062.34,17257,-251.28,-2145,311.75,2613,556.61,4660,1876.66,15702,1273.47,10655
20170929,11.91,11.99,11.9,11.93,11.9,0.03,0.25,32580.86,38917.315,668930.7712,4.2295,4.1911,56071.3136,42046.8877,1.6056,13.6653,12.8902,1.84,1.7924,1100664.557,92260.2311,0.5811,0.7749,1.08,232.08,1944,834.57,6986,1276.76,10688,1548.32,12963,-234.07,-1988,0.0,0,926.2,7759,1656.06,13862,1309.46,10960
20171009,12.02,12.05,11.95,11.99,11.93,0.06,0.5,45243.53,54260.058,672295.0501,4.2083,4.1701,56071.3136,42046.8877,1.6137,13.734,12.9551,1.8493,1.8014,1106200.1709,92260.2311,0.8069,1.076,1.5,117.77,980,1275.63,10643,2249.95,18762,1782.64,14859,390.04,3233,318.22,2655,2113.78,17627,1408.61,11744,1585.38,13217
20171010,11.98,12.26,11.94,12.26,11.99,0.27,2.25,50933.55,61541.378,687434.3047,4.1156,4.0783,56071.3136,42046.8877,1.65,14.0433,13.2468,1.8909,1.8419,1131110.4333,92260.2311,0.9084,1.2114,1.53,747.24,6140,1169.3,9684,1709.93,14163,2527.64,20946,1606.58,13219,379.6,3150,1229.83,10173,2544.3,21078,2000.39,16532
20171011,12.19,12.33,12.12,12.29,12.26,0.03,0.24,47614.89,58093.025,689116.4441,4.1056,4.0683,56071.3136,42046.8877,1.6541,14.0776,13.2792,1.8956,1.8464,1133878.2402,92260.2311,0.8492,1.1324,1.24,302.24,2463,1858.87,15231,1806.59,14822,1841.59,15099,-95.43,-856,0.0,0,1254.57,10288,2336.57,19158,2218.16,18170
20171012,12.25,12.28,12.16,12.25,12.29,-0.04,-0.33,33368.63,40754.668,686873.5916,4.119,4.0816,56071.3136,42046.8877,1.6487,14.0318,13.236,1.8894,1.8404,1130187.831,92260.2311,0.5951,0.7936,0.79,0.0,0,1452.59,11896,1200.18,9826,1422.69,11647,-1097.71,-8996,0.0,0,1099.94,9012,1527.29,12499,1448.23,11857
20171013,12.21,12.44,12.15,12.38,12.25,0.13,1.06,55383.31,68238.828,694162.8624,4.0758,4.0388,56071.3136,42046.8877,1.6662,14.1807,13.3764,1.9094,1.86,1142181.661,92260.2311,0.9877,1.3172,1.32,898.0,7274,2332.37,18915,2132.62,17325,1460.88,11869,1195.57,9641,378.24,3093,1804.62,14632,2220.47,18020,2420.54,19639
20171016,12.36,12.38,12.24,12.3,12.38,-0.08,-0.65,45319.66,55801.235,689677.1573,4.1023,4.065,56071.3136,42046.8877,1.6554,14.0891,13.29,1.8971,1.8479,1134800.8425,92260.2311,0.8083,1.0778,0.97,0.0,0,1895.68,15391,2012.78,16348,1671.65,13581,-856.6,-6990,254.11,2065,1590.79,12916,1711.6,13899,2023.61,16439
20171017,12.26,12.27,12.15,12.25,12.3,-0.05,-0.41,38720.66,47261.229,686873.5916,4.119,4.0816,56071.3136,42046.8877,1.6487,14.0318,13.236,1.8894,1.8404,1130187.831,92260.2311,0.6906,0.9209,0.83,127.59,1045,1421.33,11644,1786.8,14641,1238.89,10153,-723.92,-5955,0.0,0,1818.72,14904,1496.47,12260,1259.42,10319
20171018,12.25,12.25,11.96,12.05,12.25,-0.2,-1.63,50184.03,60707.361,675659.3289,4.1874,4.1494,56071.3136,42046.8877,1.6218,13.8027,13.0199,1.8585,1.8104,1111735.7848,92260.2311,0.895,1.1935,1.14,472.32,3877,1304.04,10811,2425.27,20045,1869.1,15451,-2341.21,-19389,730.92,6051,1554.54,12851,2302.04,19031,1483.22,12251
20171019,12.07,12.08,11.86,11.87,12.05,-0.18,-1.49,36855.01,44017.936,665566.4924,4.2509,4.2123,56071.3136,42046.8877,1.5976,13.5965,12.8254,1.8308,1.7833,1095128.9432,92260.2311,0.6573,0.8765,0.83,68.39,571,899.9,7524,1565.5,13115,1868.0,15645,-852.49,-7159,0.0,0,1589.81,13339,1911.26,15984,900.72,7532
20171020,11.89,12.02,11.87,11.98,11.87,0.11,0.93,33232.53,39631.218,671734.3369,4.2118,4.1736,56071.3136,42046.8877,1.6124,13.7225,12.9443,1.8477,1.7999,1105277.5686,92260.2311,0.5927,0.7904,0.73,300.83,2514,1041.77,8738,1199.63,10063,1420.89,11917,348.29,2919,166.94,1401,1463.78,12285,1389.64,11650,942.76,7896
20171023,11.98,12.1,11.97,12.1,11.98,0.12,1.0,28467.4,34289.26,678462.8946,4.1701,4.1322,56071.3136,42046.8877,1.6285,13.86,13.0739,1.8663,1.8179,1116348.7963,92260.2311,0.5077,0.677,0.7,0.0,0,396.3,3290,924.18,7668,1695.88,14075,1168.02,9676,0.0,0,386.01,3201,1352.01,11226,1278.34,10606
20171024,12.09,12.11,11.94,12.07,12.1,-0.03,-0.25,26344.12,31698.909,676780.7552,4.1804,4.1425,56071.3136,42046.8877,1.6245,13.8256,13.0415,1.8616,1.8134,1113580.9894,92260.2311,0.4698,0.6265,0.7,112.86,940,537.23,4460,1486.34,12360,1033.46,8584,-655.14,-5470,0.0,0,307.05,2551,1517.92,12618,1344.91,11176
20171025,12.07,12.16,11.98,12.06,12.07,-0.01,-0.08,53528.31,64557.224,676220.042,4.1839,4.1459,56071.3136,42046.8877,1.6231,13.8142,13.0307,1.8601,1.8119,1112658.3871,92260.2311,0.9546,1.2731,1.53,222.52,1847,1538.64,12763,2327.25,19295,2367.3,19623,-257.29,-2170,1441.82,12000,1671.61,13865,1749.63,14486,1592.66,13177
20171026,12.02,12.23,11.98,12.19,12.06,0.13,1.08,65493.1,79502.452,683509.3128,4.1393,4.1017,56071.3136,42046.8877,1.6406,13.9631,13.1712,1.8801,1.8314,1124652.2171,92260.2311,1.168,1.5576,1.84,518.72,4256,2459.15,20246,3159.33,26043,1813.03,14948,1259.74,10295,553.63,4539,2810.53,23127,2563.11,21150,2022.97,16677
20171027,12.05,12.05,11.67,11.7,12.19,-0.49,-4.02,154330.41,181717.367,656034.3691,4.3126,4.2735,56071.3136,42035.9553,1.5334,13.4018,13.2546,1.8046,1.7029,1079444.7039,92260.2311,2.7524,3.6714,3.73,1057.7,8960,4135.24,35175,5763.87,48937,6274.34,53289,-5070.87,-43116,2905.08,24728,6629.5,56238,4397.31,37338,3299.26,28058
20171030,11.72,11.72,11.3,11.42,11.7,-0.28,-2.39,112316.9,128522.781,640334.4013,4.4184,4.3783,56071.3136,42035.9553,1.4967,13.0811,12.9374,1.7614,1.6622,1053611.8392,92260.2311,2.0031,2.6719,1.71,60.77,535,3845.22,33578,4588.05,40119,4358.16,38086,-4901.49,-42850,1305.41,11443,2474.34,21648,3003.64,26209,6068.82,53017
20171031,11.41,11.42,11.26,11.38,11.42,-0.04,-0.35,83158.76,94245.639,638091.5488,4.4339,4.3937,56071.3136,42035.9553,1.4914,13.0353,12.8921,1.7552,1.6563,1049921.4299,92260.2311,1.4831,1.9783,1.01,558.68,4928,2541.9,22403,3310.67,29225,3013.29,26604,-3357.4,-29667,344.63,3049,2204.48,19465,3649.46,32184,3225.97,28460
20171101,11.32,11.41,11.3,11.34,11.38,-0.04,-0.35,63417.61,72003.666,635848.6962,4.4495,4.4092,56071.3136,42035.9553,1.4862,12.9895,12.8467,1.749,1.6505,1046231.0207,92260.2311,1.131,1.5087,0.68,14.38,127,2083.56,18344,2770.28,24399,2332.1,20548,-1972.46,-17409,126.93,1118,1501.78,13232,1592.77,14031,3978.84,35037
20171102,11.35,11.35,11.15,11.18,11.34,-0.16,-1.41,67624.48,75875.158,626877.286,4.5132,4.4723,56071.3136,42035.9553,1.4652,12.8062,12.6655,1.7244,1.6272,1031469.3837,92260.2311,1.206,1.6087,0.71,0.0,0,2012.96,17940,2818.27,25113,2756.27,24572,-3445.13,-30712,100.8,900,2009.25,17890,2567.71,22898,2909.73,25937
20171103,11.2,11.22,10.97,11.03,11.18,-0.15,-1.34,69913.12,77345.348,618466.589,4.5746,4.5331,56071.3136,42035.9553,1.4456,12.6344,12.4956,1.7012,1.6054,1017630.349,92260.2311,1.2469,1.6632,0.73,391.68,3553,1366.18,12346,3195.08,28875,2781.58,25139,-2895.73,-26192,419.39,3803,2244.42,20315,2124.87,19202,2945.84,26593
20171106,11.07,11.16,11.03,11.13,11.03,0.1,0.91,38924.94,43145.597,624073.7204,4.5335,4.4924,56071.3136,42035.9553,1.4587,12.7489,12.6088,1.7166,1.62,1026856.3721,92260.2311,0.6942,0.926,0.49,132.66,1200,1369.24,12356,1438.15,12974,1374.5,12395,37.1,313,0.0,0,1226.61,11069,1328.17,11979,1759.76,15876
20171107,11.11,11.2,11.08,11.16,11.13,0.03,0.27,50121.85,55902.856,625755.8598,4.5213,4.4803,56071.3136,42035.9553,1.4626,12.7833,12.6428,1.7213,1.6243,1029624.1791,92260.2311,0.8939,1.1924,0.78,340.79,3058,1360.82,12199,2152.3,19297,1736.36,15568,-764.24,-6883,122.76,1100,786.78,7053,2323.41,20832,2357.32,21137
20171108,11.18,11.27,11.14,11.21,11.16,0.05,0.45,37772.82,42412.484,628559.4255,4.5011,4.4603,56071.3136,42035.9553,1.4692,12.8405,12.6995,1.729,1.6316,1034237.1906,92260.2311,0.6737,0.8986,0.65,112.2,1000,1206.43,10740,1579.5,14067,1343.11,11966,-482.69,-4312,134.57,1200,966.69,8608,1702.45,15165,1437.54,12800
20171109,11.24,11.26,11.15,11.21,11.21,0.0,0.0,50801.44,56909.769,628559.4255,4.5011,4.4603,56071.3136,42035.9553,1.4692,12.8405,12.6995,1.729,1.6316,1034237.1906,92260.2311,0.906,1.2085,0.96,1047.01,9338,1383.45,12355,1510.43,13489,1750.09,15619,-798.5,-7137,2133.56,19047,1281.91,11444,1403.33,12527,872.17,7784
20171110,11.22,11.23,11.09,11.14,11.21,-0.07,-0.62,74691.54,83104.849,624634.4335,4.5294,4.4883,56071.3136,42035.9553,1.46,12.7604,12.6202,1.7182,1.6214,1027778.9745,92260.2311,1.3321,1.7768,1.51,1124.54,10112,2688.18,24164,2565.34,23048,1932.42,17368,-1808.24,-16272,3303.12,29704,1458.62,13097,1891.25,17002,1657.49,14889
20171113,11.15,11.15,11.04,11.06,11.14,-0.08,-0.72,74530.14,82620.155,620148.7284,4.5622,4.5208,56071.3136,42035.9553,1.4495,12.6687,12.5295,1.7059,1.6098,1020398.156,92260.2311,1.3292,1.773,1.48,1107.75,10001,2210.42,19931,2563.13,23120,2380.71,21478,-2180.23,-19700,2605.77,23516,1542.78,13917,2296.04,20711,1817.42,16386
20171114,11.09,11.14,11.01,11.05,11.06,-0.01,-0.09,58764.54,65012.78,619588.0153,4.5663,4.5249,56071.3136,42035.9553,1.4482,12.6573,12.5182,1.7043,1.6083,1019475.5537,92260.2311,1.048,1.398,1.02,485.08,4386,1852.15,16734,2302.65,20816,1861.38,16829,-1122.84,-10191,1016.12,9189,1104.99,9980,2051.36,18549,2328.78,21047
20171115,11.06,11.12,11.03,11.1,11.05,0.05,0.45,36656.91,40619.298,622391.581,4.5458,4.5045,56071.3136,42035.9553,1.4547,12.7145,12.5749,1.712,1.6156,1024088.5652,92260.2311,0.6538,0.872,0.62,0.0,0,1325.53,11960,1640.21,14800,1096.18,9897,-227.54,-2070,0.0,0,946.32,8541,1605.59,14488,1510.01,13628
20171116,11.1,11.13,11.01,11.04,11.1,-0.06,-0.54,46494.42,51544.703,619027.3021,4.5705,4.529,56071.3136,42035.9553,1.4469,12.6458,12.5069,1.7028,1.6069,1018552.9513,92260.2311,0.8292,1.1061,0.79,234.42,2111,2019.73,18211,1648.92,14878,1251.38,11295,-851.91,-7720,864.94,7810,2300.56,20748,1193.78,10767,795.18,7170
20171117,11.03,11.06,10.75,10.82,11.04,-0.22,-1.99,72972.82,79568.848,606691.6132,4.6634,4.6211,56071.3136,42035.9553,1.418,12.3938,12.2577,1.6688,1.5748,998255.7005,92260.2311,1.3014,1.736,1.25,333.33,3040,2053.37,18855,2740.5,25127,2829.68,25951,-2620.77,-24032,238.56,2189,3030.4,27763,3336.76,30633,1351.16,12388
20171120,10.79,10.91,10.77,10.9,10.82,0.08,0.74,49283.4,53544.216,611177.3182,4.6292,4.5872,56071.3136,42035.9553,1.4285,12.4855,12.3483,1.6812,1.5865,1005636.519,92260.2311,0.8789,1.1724,0.85,347.35,3197,2272.22,20909,1403.16,12915,1331.69,12262,-895.22,-8253,216.33,2000,1878.21,17277,2088.26,19222,1171.62,10784
20171121,10.9,10.94,10.84,10.84,10.9,-0.06,-0.55,68582.96,74603.81,607813.0394,4.6548,4.6125,56071.3136,42035.9553,1.4207,12.4167,12.2803,1.6719,1.5777,1000100.9051,92260.2311,1.2231,1.6315,1.3,771.47,7096,2000.53,18399,2064.53,18971,2623.79,24117,-2073.38,-19098,1024.31,9419,1958.33,18003,2391.9,21989,2085.78,19172
20171122,10.86,10.97,10.85,10.94,10.84,0.1,0.92,64842.62,70750.503,613420.1708,4.6122,4.5704,56071.3136,42035.9553,1.4338,12.5313,12.3936,1.6873,1.5923,1009326.9282,92260.2311,1.1564,1.5426,1.18,282.42,2586,2734.66,25051,2431.24,22291,1626.7,14915,-373.51,-3464,895.55,8200,1488.68,13639,2038.66,18688,2652.14,24316
20171123,10.96,11.04,10.77,10.85,10.94,-0.09,-0.82,48004.39,52461.464,608373.7526,4.6505,4.6083,56071.3136,42035.9553,1.422,12.4282,12.2916,1.6735,1.5792,1001023.5074,92260.2311,0.8561,1.142,0.79,172.35,1566,1080.91,9883,2137.57,19566,1855.3,16989,-907.15,-8360,336.93,3095,1323.46,12090,1813.94,16591,1771.81,16229
20171124,10.86,10.91,10.74,10.79,10.85,-0.06,-0.55,52185.48,56428.023,605009.4737,4.6764,4.6339,56071.3136,42035.9553,1.4141,12.3595,12.2237,1.6642,1.5705,995487.8936,92260.2311,0.9307,1.2414,0.86,0.0,0,1539.96,14235,2250.08,20816,1852.74,17135,-1955.97,-18130,222.66,2061,1831.92,16933,1230.47,11364,2357.74,21827
20171127,10.8,10.83,10.61,10.64,10.79,-0.15,-1.39,54453.75,58436.762,596598.7767,4.7423,4.6992,56071.3136,42035.9553,1.3945,12.1876,12.0537,1.6411,1.5486,981648.8589,92260.2311,0.9712,1.2954,0.96,0.0,0,1928.43,17975,1885.74,17560,2029.38,18918,-2385.18,-22256,484.03,4517,1815.68,16961,1450.76,13515,2093.07,19461
20171128,10.62,10.7,10.62,10.69,10.64,0.05,0.47,39610.12,42240.34,599402.3424,4.7201,4.6773,56071.3136,42035.9553,1.401,12.2449,12.1104,1.6488,1.5559,986261.8705,92260.2311,0.7064,0.9423,0.69,171.88,1612,1009.98,9469,1589.31,14905,1452.82,13625,-598.2,-5628,0.0,0,1213.83,11379,1168.03,10952,1842.12,17279
20171129,10.69,10.82,10.64,10.8,10.69,0.11,1.03,46997.21,50359.801,605570.1869,4.672,4.6296,56071.3136,42035.9553,1.4154,12.3709,12.235,1.6658,1.5719,996410.4959,92260.2311,0.8382,1.118,0.91,582.51,5416,1486.46,13875,1718.66,16048,1248.35,11659,-565.06,-5324,0.0,0,1337.31,12483,1786.63,16665,1912.04,17850
20171130,10.8,10.8,10.67,10.73,10.8,-0.07,-0.65,32497.4,34891.257,601645.1949,4.7025,4.6598,56071.3136,42035.9553,1.4062,12.2907,12.1557,1.655,1.5617,989952.2797,92260.2311,0.5796,0.7731,0.67,0.0,0,1030.49,9594,1230.35,11464,1228.29,11439,-1319.78,-12307,209.15,1947,912.87,8509,958.66,8926,1408.45,13116
20171201,10.74,10.81,10.7,10.79,10.73,0.06,0.56,42330.45,45624.422,605009.4737,4.6764,4.6339,56071.3136,42035.9553,1.4141,12.3595,12.2237,1.6642,1.5705,995487.8936,92260.2311,0.7549,1.007,0.94,867.89,8045,1554.82,14421,1062.6,9864,1077.13,10000,-331.53,-3081,107.8,1000,1921.86,17824,1217.02,11293,1315.76,12214
20171204,10.77,10.95,10.75,10.93,10.79,0.14,1.3,80041.35,87205.001,612859.4576,4.6165,4.5746,56071.3136,42035.9553,1.4325,12.5198,12.3823,1.6858,1.5908,1008404.3259,92260.2311,1.4275,1.9041,1.85,360.27,3307,2671.83,24529,1818.6,16689,1682.93,15449,1266.92,11605,396.48,3635,2335.23,21442,1747.36,16039,2054.56,18857
20171205,10.92,10.92,10.71,10.78,10.93,-0.15,-1.37,49077.99,52969.363,604448.7606,4.6807,4.6382,56071.3136,42035.9553,1.4128,12.348,12.2123,1.6627,1.569,994565.2913,92260.2311,0.8753,1.1675,1.02,108.3,1000,1120.79,10393,1793.4,16617,2274.42,21068,-2313.47,-21449,221.08,2045,1475.84,13689,1724.92,15973,1875.08,17371
20171206,10.73,10.78,10.6,10.71,10.78,-0.07,-0.65,48741.41,52049.454,600523.7687,4.7113,4.6685,56071.3136,42035.9553,1.4036,12.2678,12.133,1.6519,1.5588,988107.0751,92260.2311,0.8693,1.1595,0.97,213.2,2000,1337.7,12520,1936.07,18130,1717.97,16092,-2032.67,-19064,526.74,4947,1351.81,12673,1690.6,15822,1635.79,15299
20171207,10.7,10.7,10.63,10.68,10.71,-0.03,-0.28,31094.39,33160.274,598841.6292,4.7245,4.6816,56071.3136,42035.9553,1.3997,12.2335,12.0991,1.6472,1.5545,985339.2681,92260.2311,0.5546,0.7397,0.62,16.37,154,918.7,8614,1252.97,11748,1127.99,10578,-1095.72,-10286,0.0,0,569.48,5342,1113.21,10436,1633.33,15316
20171208,10.66,10.79,10.66,10.75,10.68,0.07,0.66,38194.88,41071.874,602766.6212,4.6938,4.6512,56071.3136,42035.9553,1.4089,12.3136,12.1784,1.658,1.5646,991797.4843,92260.2311,0.6812,0.9086,0.76,0.0,0,1762.29,16388,1285.14,11952,1059.75,9855,-145.32,-1360,0.0,0,1001.15,9305,1549.92,14420,1556.1,14469
20171211,10.76,10.79,10.73,10.79,10.75,0.04,0.37,35760.34,38473.956,605009.4737,4.6764,4.6339,56071.3136,42035.9553,1.4141,12.3595,12.2237,1.6642,1.5705,995487.8936,92260.2311,0.6378,0.8507,0.72,485.02,4508,1184.6,11008,1312.04,12197,865.72,8048,-932.87,-8692,0.0,0,769.94,7157,1520.45,14132,1557.0,14471
20171212,10.79,10.79,10.66,10.67,10.79,-0.12,-1.11,29125.66,31220.768,598280.9161,4.7289,4.686,56071.3136,42035.9553,1.3984,12.222,12.0877,1.6457,1.553,984416.6658,92260.2311,0.5194,0.6929,0.72,0.0,0,685.86,6399,1325.48,12362,1110.72,10365,-1350.46,-12610,0.0,0,1344.97,12551,848.05,7909,929.05,8666
20171213,10.66,10.77,10.66,10.76,10.67,0.09,0.84,26758.82,28645.07,603327.3343,4.6894,4.6468,56071.3136,42035.9553,1.4102,12.3251,12.1897,1.6596,1.5661,992720.0866,92260.2311,0.4772,0.6366,0.73,459.39,4289,718.68,6715,1000.33,9345,686.12,6411,15.48,129,197.4,1850,766.71,7165,1054.97,9850,845.43,7894
20171214,10.72,10.74,10.66,10.69,10.76,-0.07,-0.65,28579.97,30550.197,599402.3424,4.7201,4.6773,56071.3136,42035.9553,1.401,12.2449,12.1104,1.6488,1.5559,986261.8705,92260.2311,0.5097,0.6799,0.89,0.0,0,772.03,7220,1312.13,12276,970.86,9084,-1154.1,-10806,111.71,1047,546.04,5111,1125.84,10530,1271.42,11892
20171215,10.7,10.71,10.6,10.63,10.69,-0.06,-0.56,26218.49,27914.711,596038.0636,4.7467,4.7037,56071.3136,42035.9553,1.3931,12.1762,12.0424,1.6395,1.5472,980726.2566,92260.2311,0.4676,0.6237,0.83,0.0,0,735.29,6903,1019.99,9581,1036.18,9735,-1378.93,-12958,310.71,2927,948.72,8910,961.02,9022,571.02,5359
20171218,10.63,10.68,10.61,10.63,10.63,0.0,0.0,24982.66,26587.389,596038.0636,4.7467,4.7037,56071.3136,42035.9553,1.3931,12.1762,12.0424,1.6395,1.5472,980726.2566,92260.2311,0.4456,0.5943,0.85,0.0,0,557.85,5237,1037.53,9752,1063.34,9993,-488.03,-4603,0.0,0,517.89,4870,1164.19,10935,976.65,9177
20171219,10.62,10.7,10.62,10.68,10.63,0.05,0.47,22894.4,24434.302,598841.6292,4.7245,4.6816,56071.3136,42035.9553,1.3997,12.2335,12.0991,1.6472,1.5545,985339.2681,92260.2311,0.4083,0.5446,0.84,0.0,0,625.58,5860,1079.94,10118,737.91,6916,130.63,1212,0.0,0,615.65,5768,912.27,8545,915.51,8581
20171220,10.67,10.79,10.64,10.75,10.68,0.07,0.66,41312.47,44389.605,602766.6212,4.6938,4.6512,56071.3136,42035.9553,1.4089,12.3136,12.1784,1.658,1.5646,991797.4843,92260.2311,0.7368,0.9828,1.6,107.7,1000,1902.09,17701,1500.31,13962,928.86,8649,237.56,2206,0.0,0,1486.97,13832,1602.91,14924,1349.08,12557
20171221,10.75,10.81,10.71,10.79,10.75,0.04,0.37,37083.45,39937.048,605009.4737,4.6764,4.6339,56071.3136,42035.9553,1.4141,12.3595,12.2237,1.6642,1.5705,995487.8936,92260.2311,0.6614,0.8822,1.29,200.51,1859,1162.16,10790,1603.23,14890,1027.8,9545,211.26,1938,0.0,0,1328.65,12336,1336.01,12404,1329.03,12343
20171222,10.78,10.89,10.77,10.84,10.79,0.05,0.46,40740.25,44189.009,607813.0394,4.6548,4.6125,56071.3136,42035.9553,1.4207,12.4167,12.2803,1.6719,1.5777,1000100.9051,92260.2311,0.7266,0.9692,1.34,0.0,0,1938.28,17865,1509.48,13920,971.13,8955,373.46,3435,265.89,2453,1292.33,11912,1571.26,14486,1289.41,11890
20171225,10.83,10.83,10.67,10.71,10.84,-0.13,-1.2,31964.72,34372.967,600523.7687,4.7113,4.6685,56071.3136,42035.9553,1.4036,12.2678,12.133,1.6519,1.5588,988107.0751,92260.2311,0.5701,0.7604,0.96,100.25,930,694.67,6452,1260.76,11726,1287.0,11976,-1149.96,-10710,0.0,0,1228.43,11422,1397.66,12996,716.58,6666
20171226,10.72,10.77,10.67,10.77,10.71,0.06,0.56,25476.83,27351.335,603888.0475,4.685,4.6425,56071.3136,42035.9553,1.4115,12.3365,12.201,1.6611,1.5676,993642.6889,92260.2311,0.4544,0.6061,0.73,107.7,1000,505.29,4703,1351.41,12592,770.73,7182,-278.65,-2615,215.2,2000,533.69,4971,1369.13,12759,617.1,5747
20171227,10.74,10.77,10.68,10.68,10.77,-0.09,-0.84,29364.11,31475.886,598841.6292,4.7245,4.6816,56071.3136,42035.9553,1.3997,12.2335,12.0991,1.6472,1.5545,985339.2681,92260.2311,0.5237,0.6985,0.83,147.49,1381,520.41,4856,1389.05,12952,1090.62,10175,-1535.4,-14340,107.0,1000,672.26,6268,1676.49,15639,691.82,6457
20171228,10.68,10.84,10.68,10.81,10.68,0.13,1.22,48528.06,52366.177,606130.9,4.6677,4.6253,56071.3136,42035.9553,1.4167,12.3824,12.2463,1.6673,1.5734,997333.0982,92260.2311,0.8655,1.1544,1.47,509.28,4721,1097.13,10172,2129.09,19730,1501.1,13905,1052.61,9754,483.5,4481,1034.8,9586,1835.42,17017,1882.89,17444
20171229,10.8,10.96,10.79,10.95,10.81,0.14,1.3,42133.45,45915.79,613980.8839,4.608,4.5662,56071.3136,42035.9553,1.4351,12.5427,12.4049,1.6889,1.5938,1010249.5305,92260.2311,0.7514,1.0023,1.2,494.66,4526,1177.96,10804,1641.37,15070,1277.59,11733,1153.09,10556,0.0,0,1176.02,10795,1783.98,16370,1631.58,14968
20180102,10.93,10.99,10.89,10.97,10.95,0.02,0.18,46582.73,50960.417,615102.3102,4.5579,4.5579,56071.3136,42035.9553,1.4377,12.5656,12.4276,1.692,1.5967,1012094.7352,92260.2311,0.8308,1.1082,1.31,119.57,1092,1897.88,17347,1760.74,16094,1317.84,12049,-480.09,-4421,0.0,0,1619.29,14803,1776.81,16242,1699.94,15538
20180103,10.97,11.03,10.9,11.0,10.97,0.03,0.27,55777.98,61202.724,616784.4496,4.5455,4.5455,56071.3136,42035.9553,1.4416,12.6,12.4616,1.6966,1.601,1014862.5421,92260.2311,0.9948,1.3269,1.45,490.21,4462,2055.38,18723,2140.03,19512,1434.62,13081,176.99,1550,328.41,3005,2501.58,22814,1760.78,16034,1529.48,13926
20180104,11.0,11.1,10.95,11.0,11.0,0.0,0.0,52293.91,57652.885,616784.4496,4.5455,4.5455,56071.3136,42035.9553,1.4416,12.6,12.4616,1.6966,1.601,1014862.5421,92260.2311,0.9326,1.244,1.18,576.32,5217,1682.49,15258,2348.82,21308,1157.65,10510,-62.28,-615,365.66,3321,1387.38,12584,1993.63,18081,2018.6,18308
20180105,11.0,11.08,10.98,11.05,11.0,0.05,0.45,48243.0,53256.631,619588.0153,4.5249,4.5249,56071.3136,42035.9553,1.4482,12.6573,12.5182,1.7043,1.6083,1019475.5537,92260.2311,0.8604,1.1477,0.98,403.96,3657,1106.21,10019,2086.56,18906,1728.93,15661,629.68,5684,110.0,1000,1829.45,16573,1542.86,13975,1843.35,16695
20180108,11.04,11.11,10.98,11.08,11.05,0.03,0.27,49818.61,55031.695,621270.1547,4.5126,4.5126,56071.3136,42035.9553,1.4521,12.6916,12.5522,1.7089,1.6127,1022243.3606,92260.2311,0.8885,1.1851,1.02,321.87,2903,1780.06,16102,1908.35,17297,1492.89,13516,26.38,204,0.0,0,2062.29,18670,1876.58,16985,1564.29,14163
20180109,11.05,11.13,11.03,11.04,11.08,-0.04,-0.36,38716.38,42914.308,619027.3021,4.529,4.529,56071.3136,42035.9553,1.4469,12.6458,12.5069,1.7028,1.6069,1018552.9513,92260.2311,0.6905,0.921,0.77,111.1,1000,1293.12,11665,1616.39,14586,1270.81,11465,91.69,808,452.94,4093,1083.28,9776,1501.48,13542,1253.72,11305
20180110,11.05,11.08,10.91,10.98,11.04,-0.06,-0.54,40544.93,44535.911,615663.0233,4.5537,4.5537,56071.3136,42035.9553,1.439,12.5771,12.4389,1.6935,1.5981,1013017.3375,92260.2311,0.7231,0.9645,0.83,292.3,2660,1371.08,12484,1403.34,12773,1386.87,12628,-2270.82,-20682,373.64,3396,1471.08,13407,1426.79,12986,1182.07,10756
