trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20180829,14.16,14.16,13.9,14.08,14.2,-0.12,-0.8451,21288.28,29843.632,809089.1072,7.1023,7.1023,57463.715,15336.901,1.7716,16.3762,15.1964,3.1542,3.0114,809089.1072,57463.715,0.3705,1.388,1.39,0.0,0,1179.85,8418,801.28,5715,1128.6,8051,205.01,1452,140.1,1000,875.23,6247,1060.5,7566,981.32,6997
20180830,14.11,14.11,13.87,14.01,14.08,-0.07,-0.4972,20915.22,29190.119,805066.6472,7.1378,7.1378,57463.715,15336.901,1.7628,16.2948,15.1208,3.1385,2.9964,805066.6472,57463.715,0.364,1.3637,1.35,0.0,0,722.85,5184,1139.82,8165,1045.13,7486,67.18,468,0.0,0,341.24,2445,1072.56,7686,1454.92,10424
20180831,13.92,13.99,13.58,13.65,14.01,-0.36,-2.5696,17513.32,24134.328,784379.7098,7.326,7.326,57463.715,15336.901,1.7175,15.8761,14.7323,3.0579,2.9194,784379.7098,57463.715,0.3048,1.1419,1.06,0.0,0,255.03,1846,1002.75,7273,975.91,7088,-553.07,-4036,109.6,800,318.57,2324,748.18,5429,1063.04,7696
20180903,13.64,13.78,13.51,13.69,13.65,0.04,0.293,11308.0,15391.722,786678.2584,7.3046,7.3046,57463.715,15336.901,1.7226,15.9226,14.7754,3.0668,2.928,786678.2584,57463.715,0.1968,0.7373,0.66,0.0,0,56.21,414,650.26,4773,774.55,5694,-117.51,-870,0.0,0,82.26,606,844.67,6209,601.34,4414
20180904,13.73,13.83,13.58,13.79,13.69,0.1,0.7305,23445.03,32137.172,792424.6299,7.2516,7.2516,57463.715,15336.901,1.7351,16.0389,14.8834,3.0892,2.9494,792424.6299,57463.715,0.408,1.5287,1.41,349.23,2551,967.32,7046,910.17,6633,896.69,6542,184.68,1332,551.23,4037,726.25,5286,627.69,4573,1341.82,9791
20180905,13.72,13.79,13.55,13.58,13.79,-0.21,-1.5228,15094.62,20684.599,780357.2497,7.3638,7.3638,57463.715,15336.901,1.7087,15.7947,14.6567,3.0422,2.9044,780357.2497,57463.715,0.2627,0.9842,0.8,0.0,0,787.04,5722,636.14,4648,630.14,4614,238.81,1713,0.0,0,706.67,5142,565.39,4138,590.92,4319
20180906,13.56,13.56,13.38,13.4,13.58,-0.18,-1.3255,9837.0,13232.658,770013.781,7.4627,7.4627,57463.715,15336.901,1.6861,15.5853,14.4625,3.0018,2.8659,770013.781,57463.715,0.1712,0.6414,0.56,0.0,0,87.88,652,501.52,3728,743.13,5526,-575.95,-4286,0.0,0,188.98,1409,446.31,3315,666.56,4954
20180907,13.41,13.53,13.26,13.3,13.4,-0.1,-0.7463,14095.66,18831.93,764267.4095,7.5188,7.5188,57463.715,15336.901,1.6735,15.469,14.3545,2.9794,2.8446,764267.4095,57463.715,0.2453,0.9191,0.91,0.0,0,434.21,3260,694.76,5189,700.39,5243,-562.29,-4204,0.0,0,398.37,2990,717.0,5372,695.15,5191
20180910,13.31,13.31,13.09,13.09,13.3,-0.21,-1.5789,8368.1,11017.084,752200.0294,7.6394,7.6394,57463.715,15336.901,1.6471,15.2248,14.1279,2.9324,2.7996,752200.0294,57463.715,0.1456,0.5456,0.57,0.0,0,53.95,410,342.11,2598,662.17,5030,-528.88,-4021,0.0,0,115.78,881,378.65,2877,523.49,3974
20180911,13.13,13.13,12.93,13.04,13.09,-0.05,-0.382,9165.85,11933.55,749326.8436,7.6687,7.6687,57463.715,15336.901,1.6408,15.1666,14.0739,2.9212,2.789,749326.8436,57463.715,0.1595,0.5976,0.65,0.0,0,77.58,593,506.05,3890,499.65,3838,84.25,648,372.8,2869,115.32,887,273.13,2098,334.23,2563
20180912,13.0,13.02,12.88,12.95,13.04,-0.09,-0.6902,12649.28,16353.502,744155.1093,7.722,7.722,57463.715,15336.901,1.6295,15.0619,13.9768,2.901,2.7697,744155.1093,57463.715,0.2201,0.8248,1.12,0.0,0,168.15,1302,704.3,5447,767.44,5937,-283.0,-2196,304.82,2364,348.33,2697,556.58,4302,379.74,2934
20180913,12.99,13.07,12.81,12.95,12.95,0.0,0.0,13234.63,17091.867,744155.1093,7.722,7.722,57463.715,15336.901,1.6295,15.0619,13.9768,2.901,2.7697,744155.1093,57463.715,0.2303,0.8629,1.22,0.0,0,228.17,1768,672.88,5205,787.07,6098,0.04,-11,118.03,915,540.45,4184,483.58,3749,523.87,4054
20180914,12.91,12.98,12.85,12.88,12.95,-0.07,-0.5405,7564.43,9766.529,740132.6492,7.764,7.764,57463.715,15336.901,1.6206,14.9805,13.9012,2.8854,2.7547,740132.6492,57463.715,0.1316,0.4932,0.66,0.0,0,195.58,1514,369.48,2860,364.23,2823,-332.79,-2581,0.0,0,246.51,1910,299.12,2317,384.3,2975
20180917,12.82,12.82,12.46,12.65,12.88,-0.23,-1.7857,15563.56,19615.123,726915.9948,7.9051,7.9051,57463.715,15336.901,1.5917,14.713,13.653,2.8338,2.7055,726915.9948,57463.715,0.2708,1.0148,1.53,0.0,0,291.46,2304,633.16,5029,840.66,6678,-600.85,-4768,0.0,0,477.13,3785,845.62,6723,454.9,3607
20180918,12.6,12.83,12.51,12.83,12.65,0.18,1.4229,7506.0,9544.555,737259.4635,7.7942,7.7942,57463.715,15336.901,1.6144,14.9224,13.8473,2.8742,2.744,737259.4635,57463.715,0.1306,0.4894,0.65,0.0,0,65.09,510,349.76,2749,358.1,2822,101.69,791,0.0,0,103.21,811,286.98,2259,471.14,3707
20180919,12.74,12.99,12.74,12.88,12.83,0.05,0.3897,11124.15,14320.269,740132.6492,7.764,7.764,57463.715,15336.901,1.6206,14.9805,13.9012,2.8854,2.7547,740132.6492,57463.715,0.1936,0.7253,0.98,0.0,0,165.32,1283,689.2,5350,534.16,4152,176.76,1363,0.0,0,281.56,2185,428.62,3331,621.37,4826
20180920,12.9,12.9,12.76,12.79,12.88,-0.09,-0.6988,8694.34,11144.29,734960.9149,7.8186,7.8186,57463.715,15336.901,1.6093,14.8758,13.8041,2.8652,2.7355,734960.9149,57463.715,0.1513,0.5669,0.79,0.0,0,269.53,2102,362.14,2824,420.58,3281,-1.79,-18,0.0,0,352.68,2754,328.79,2565,379.87,2961
20180921,12.86,13.13,12.85,13.1,12.79,0.31,2.4238,13417.68,17472.46,752774.6665,7.6336,7.6336,57463.715,15336.901,1.6483,15.2364,14.1387,2.9346,2.8018,752774.6665,57463.715,0.2335,0.8749,1.33,0.0,0,467.78,3585,672.34,5159,476.84,3668,346.67,2653,0.0,0,196.52,1506,727.76,5593,761.09,5843
20180925,13.0,13.2,12.95,13.18,13.1,0.08,0.6107,10497.18,13754.659,757371.7637,7.5873,7.5873,57463.715,15336.901,1.6584,15.3294,14.225,2.9526,2.8189,757371.7637,57463.715,0.1827,0.6844,0.93,0.0,0,287.61,2193,543.43,4147,463.24,3536,113.11,862,0.0,0,163.27,1246,658.76,5029,512.01,3906
20180926,13.18,13.32,13.1,13.18,13.18,0.0,0.0,11238.23,14874.692,757371.7637,7.5873,7.5873,57463.715,15336.901,1.6584,15.3294,14.225,2.9526,2.8189,757371.7637,57463.715,0.1956,0.7328,1.1,0.0,0,404.43,3044,606.64,4583,403.87,3062,132.63,994,0.0,0,195.04,1473,653.15,4933,599.09,4527
20180927,13.25,13.26,13.09,13.12,13.18,-0.06,-0.4552,6577.8,8672.262,753923.9408,7.622,7.622,57463.715,15336.901,1.6508,15.2597,14.1603,2.9391,2.8061,753923.9408,57463.715,0.1145,0.4289,0.6,0.0,0,127.78,969,226.01,1715,494.87,3753,-136.41,-1040,0.0,0,96.13,732,335.75,2546,414.57,3143
20180928,13.15,13.33,13.1,13.31,13.12,0.19,1.4482,8073.71,10702.945,764842.0467,7.5131,7.5131,57463.715,15336.901,1.6748,15.4806,14.3653,2.9817,2.8467,764842.0467,57463.715,0.1405,0.5264,0.8,0.0,0,384.62,2897,344.71,2600,337.1,2547,197.51,1487,0.0,0,197.21,1485,395.74,2985,487.82,3683
20181008,13.22,13.22,13.02,13.03,13.31,-0.28,-2.1037,6630.0,8682.463,748752.2065,7.6746,7.6746,57463.715,15336.901,1.6395,15.155,14.0631,2.919,2.7868,748752.2065,57463.715,0.1154,0.4323,0.67,0.0,0,58.17,444,267.47,2043,521.77,3984,-24.82,-191,0.0,0,46.51,356,405.61,3097,366.58,2799
20181009,13.1,13.22,13.02,13.13,13.03,0.1,0.7675,5370.0,7044.931,754498.578,7.6161,7.6161,57463.715,15336.901,1.6521,15.2713,14.171,2.9414,2.8082,754498.578,57463.715,0.0935,0.3501,0.62,0.0,0,44.54,340,144.81,1104,461.42,3517,180.07,1369,0.0,0,88.43,675,190.89,1457,382.82,2916
20181010,13.16,13.25,13.09,13.14,13.13,0.01,0.0762,6646.0,8756.32,755073.2151,7.6104,7.6104,57463.715,15336.901,1.6534,15.2829,14.1818,2.9436,2.8103,755073.2151,57463.715,0.1157,0.4333,0.88,0.0,0,233.46,1771,357.23,2711,266.67,2025,-281.16,-2137,0.0,0,147.92,1122,310.82,2360,404.87,3073
20181011,12.95,12.95,12.25,12.34,13.14,-0.8,-6.0883,19947.56,25032.294,709102.2431,8.1037,8.1037,57463.715,15336.901,1.5527,14.3524,13.3184,2.7644,2.6392,709102.2431,57463.715,0.3471,1.3006,3.0,0.0,0,414.69,3308,886.86,7059,1164.77,9287,-833.11,-6658,123.8,1000,428.58,3428,1131.07,9007,749.95,5955
20181012,12.4,12.42,11.85,12.23,12.34,-0.11,-0.8914,14348.55,17453.725,702781.2345,8.1766,8.1766,57463.715,15336.901,1.5389,14.2245,13.1997,2.7397,2.6157,702781.2345,57463.715,0.2497,0.9356,1.54,0.0,0,158.36,1310,669.87,5496,890.46,7319,-399.23,-3306,0.0,0,230.25,1906,642.97,5284,816.62,6702
20181015,12.2,12.42,12.12,12.22,12.23,-0.01,-0.0818,7744.57,9525.981,702206.5973,8.1833,8.1833,57463.715,15336.901,1.5376,14.2129,13.1889,2.7375,2.6136,702206.5973,57463.715,0.1348,0.505,0.73,0.0,0,48.01,391,189.14,1539,702.46,5710,-16.45,-136,0.0,0,122.51,998,378.37,3080,411.41,3340
20181016,12.21,12.28,11.88,11.94,12.22,-0.28,-2.2913,7889.96,9512.73,686116.7571,8.3752,8.3752,57463.715,15336.901,1.5024,13.8872,12.8867,2.6748,2.5537,686116.7571,57463.715,0.1373,0.5144,0.73,0.0,0,99.45,826,279.08,2317,511.45,4237,-362.28,-3005,0.0,0,46.19,384,493.21,4102,322.96,2666
20181017,12.05,12.1,11.85,11.88,11.94,-0.06,-0.5025,10038.86,11991.969,682668.9342,8.4175,8.4175,57463.715,15336.901,1.4948,13.8174,12.8219,2.6613,2.5409,682668.9342,57463.715,0.1747,0.6546,0.89,0.0,0,117.99,989,555.13,4642,495.45,4151,132.61,1097,187.68,1564,154.97,1299,561.78,4712,243.89,2038
20181018,11.88,11.88,11.58,11.7,11.88,-0.18,-1.5152,9197.57,10761.12,672325.4655,8.547,8.547,57463.715,15336.901,1.4722,13.6081,12.6277,2.621,2.5024,672325.4655,57463.715,0.1601,0.5997,0.77,0.0,0,29.33,250,331.35,2829,685.61,5865,-143.7,-1232,0.0,0,46.68,400,441.35,3774,545.97,4667
20181019,11.61,11.99,11.5,11.92,11.7,0.22,1.8803,12084.24,14279.668,684967.4828,8.3893,8.3893,57463.715,15336.901,1.4999,13.864,12.8651,2.6703,2.5494,684967.4828,57463.715,0.2103,0.7879,1.23,102.26,871,145.13,1220,610.01,5159,501.23,4250,348.69,2928,0.0,0,222.33,1895,653.63,5526,478.66,4047
20181022,11.98,12.62,11.95,12.5,11.92,0.58,4.8658,17922.91,22194.449,718296.4375,8.0,8.0,57463.715,15336.901,1.5728,14.5385,13.4911,2.8002,2.6735,718296.4375,57463.715,0.3119,1.1686,1.91,119.94,958,305.5,2447,759.42,6152,869.59,7024,140.44,1182,112.68,900,326.61,2640,797.86,6454,863.63,6966
20181023,12.51,12.55,12.22,12.27,12.5,-0.23,-1.84,13260.24,16464.855,705079.7831,8.15,8.15,57463.715,15336.901,1.5439,14.271,13.2429,2.7487,2.6243,705079.7831,57463.715,0.2308,0.8646,1.16,0.0,0,215.52,1729,710.36,5713,693.42,5598,-441.18,-3557,0.0,0,207.78,1677,785.84,6323,625.98,5042
20181024,12.18,12.51,12.18,12.33,12.27,0.06,0.489,6136.24,7592.404,708527.606,8.1103,8.1103,57463.715,15336.901,1.5514,14.3408,13.3076,2.7621,2.6371,708527.606,57463.715,0.1068,0.4001,0.49,0.0,0,46.05,372,238.1,1923,431.67,3490,-70.56,-572,0.0,0,84.03,680,264.03,2136,388.24,3136
20181025,11.98,11.98,11.75,11.85,12.33,-0.48,-3.8929,21836.45,25854.869,680945.0228,8.4388,8.4388,57463.715,15336.901,1.5014,13.7825,13.6064,2.6546,2.5191,680945.0228,57463.715,0.38,1.4238,1.86,0.0,0,190.32,1609,1065.23,8999,1285.1,10855,-653.36,-5531,0.0,0,629.49,5321,942.06,7961,883.74,7462
20181026,11.9,12.0,11.67,11.76,11.85,-0.09,-0.7595,13926.28,16470.373,675773.2884,8.5034,8.5034,57463.715,15336.901,1.49,13.6779,13.503,2.6345,2.5,675773.2884,57463.715,0.2423,0.908,0.98,0.0,0,118.98,1000,488.03,4123,934.32,7910,-477.76,-4057,0.0,0,250.39,2121,614.65,5205,676.68,5714
20181029,11.72,11.76,11.39,11.46,11.76,-0.3,-2.551,19913.0,23014.641,658534.1739,8.726,8.726,57463.715,15336.901,1.4519,13.3289,13.1585,2.5673,2.4362,658534.1739,57463.715,0.3465,1.2984,1.36,0.0,0,424.47,3678,817.21,7065,1010.53,8742,-964.05,-8348,104.4,900,580.82,5042,672.51,5813,821.23,7094
20181030,11.41,11.67,11.36,11.64,11.46,0.18,1.5707,11997.33,13833.062,668877.6426,8.5911,8.5911,57463.715,15336.901,1.4748,13.5383,13.3652,2.6076,2.4745,668877.6426,57463.715,0.2088,0.7823,0.8,0.0,0,285.35,2463,382.72,3321,627.27,5449,299.27,2557,0.0,0,232.57,2026,623.36,5404,486.07,4212
20181031,11.64,11.82,11.59,11.73,11.64,0.09,0.7732,11569.1,13580.305,674049.377,8.5251,8.5251,57463.715,15336.901,1.4862,13.643,13.4686,2.6277,2.4936,674049.377,57463.715,0.2013,0.7543,0.78,0.0,0,101.11,860,420.72,3583,816.76,6959,218.54,1857,0.0,0,109.72,935,603.99,5144,617.28,5259
20181101,11.82,11.99,11.82,11.82,11.73,0.09,0.7673,14060.43,16749.908,679221.1113,8.4602,8.4602,57463.715,15336.901,1.4976,13.7476,13.5719,2.6479,2.5128,679221.1113,57463.715,0.2447,0.9168,0.89,0.0,0,194.16,1627,763.67,6410,709.98,5961,145.9,1213,0.0,0,167.1,1401,647.65,5438,854.7,7173
20181102,11.97,12.17,11.85,12.14,11.82,0.32,2.7073,19957.15,23976.13,697609.5001,8.2372,8.2372,57463.715,15336.901,1.5381,14.1198,13.9393,2.7196,2.5808,697609.5001,57463.715,0.3473,1.3013,1.4,0.0,0,716.44,5936,878.67,7323,726.49,6069,-20.66,-168,0.0,0,353.99,2956,929.03,7735,1087.41,9043
20181105,12.18,12.28,12.0,12.15,12.14,0.01,0.0824,12883.59,15645.858,698184.1373,8.2305,8.2305,57463.715,15336.901,1.5394,14.1315,13.9508,2.7218,2.5829,698184.1373,57463.715,0.2242,0.84,0.83,0.0,0,425.29,3496,617.16,5078,549.62,4537,-213.61,-1770,0.0,0,359.8,2958,585.21,4823,632.29,5208
20181106,12.15,12.55,12.0,12.5,12.15,0.35,2.8807,17489.0,21479.727,718296.4375,8.0,8.0,57463.715,15336.901,1.5837,14.5385,14.3527,2.8002,2.6573,718296.4375,57463.715,0.3043,1.1403,1.24,0.0,0,499.25,4026,475.37,3867,824.93,6756,475.92,3840,0.0,0,53.02,432,895.75,7297,932.21,7585
20181107,12.45,13.2,12.33,13.13,12.5,0.63,5.04,42222.03,54314.707,754498.578,7.6161,7.6161,57463.715,15336.901,1.6635,15.2713,15.0761,2.9414,2.7912,754498.578,57463.715,0.7348,2.753,2.78,231.3,1800,1783.93,13816,1820.61,14205,1281.25,9934,1143.09,8709,0.0,0,612.86,4775,2628.15,20413,2088.64,16230
20181108,13.15,13.26,12.9,12.92,13.13,-0.21,-1.5994,12526.0,16324.579,742431.1978,7.7399,7.7399,57463.715,15336.901,1.6369,15.027,14.8349,2.8943,2.7466,742431.1978,57463.715,0.218,0.8167,0.59,0.0,0,29.9,226,548.74,4209,1011.49,7767,-38.08,-308,0.0,0,297.53,2284,599.33,4604,668.15,5122
20181109,12.87,12.98,12.83,12.94,12.92,0.02,0.1548,5388.33,6948.361,743580.4721,7.728,7.728,57463.715,15336.901,1.6395,15.0503,14.8579,2.8988,2.7509,743580.4721,57463.715,0.0938,0.3513,0.26,0.0,0,24.34,189,234.96,1822,390.1,3024,100.9,778,0.0,0,25.76,200,370.14,2871,286.86,2223
20181112,12.93,13.07,12.82,13.01,12.94,0.07,0.541,6123.57,7939.404,747602.9322,7.6864,7.6864,57463.715,15336.901,1.6483,15.1317,14.9383,2.9145,2.7657,747602.9322,57463.715,0.1066,0.3993,0.34,0.0,0,26.0,200,268.31,2069,387.95,2992,189.52,1458,0.0,0,0.0,0,325.92,2515,369.09,2845
20181113,13.05,13.31,12.73,13.27,13.01,0.26,1.9985,15020.86,19671.294,762543.4981,7.5358,7.5358,57463.715,15336.901,1.6813,15.4341,15.2368,2.9727,2.821,762543.4981,57463.715,0.2614,0.9794,0.9,0.0,0,474.16,3579,855.33,6519,427.18,3292,418.82,3151,0.0,0,244.11,1894,756.03,5777,891.96,6779
20181114,13.16,13.27,13.04,13.1,13.27,-0.17,-1.2811,7231.9,9485.015,752774.6665,7.6336,7.6336,57463.715,15336.901,1.6597,15.2364,15.0416,2.9346,2.7849,752774.6665,57463.715,0.1259,0.4715,0.44,0.0,0,60.06,460,269.65,2054,569.08,4341,-245.16,-1877,0.0,0,191.43,1463,412.45,3148,280.2,2133
20181115,13.17,13.17,13.01,13.12,13.1,0.02,0.1527,5267.81,6898.485,753923.9408,7.622,7.622,57463.715,15336.901,1.6623,15.2597,15.0646,2.9391,2.7891,753923.9408,57463.715,0.0917,0.3435,0.57,0.0,0,0.0,0,288.78,2204,366.82,2802,114.9,873,0.0,0,161.88,1238,246.9,1886,270.76,2066
20181116,13.19,13.65,13.12,13.42,13.12,0.3,2.2866,17964.14,24091.64,771163.0553,7.4516,7.4516,57463.715,15336.901,1.7003,15.6086,15.4091,3.0063,2.8529,771163.0553,57463.715,0.3126,1.1713,2.3,270.42,1984,515.59,3832,801.31,5990,682.84,5111,265.28,1994,0.0,0,410.14,3041,949.44,7082,975.59,7281
20181119,13.4,13.5,13.32,13.41,13.42,-0.01,-0.0745,7751.78,10400.613,770588.4182,7.4571,7.4571,57463.715,15336.901,1.699,15.5969,15.3976,3.0041,2.8508,770588.4182,57463.715,0.1349,0.5054,0.75,0.0,0,219.11,1630,307.05,2287,490.85,3662,393.98,2928,0.0,0,194.39,1446,559.61,4169,380.94,2841
20181120,13.32,13.39,13.06,13.11,13.41,-0.3,-2.2371,10443.53,13800.475,753349.3037,7.6278,7.6278,57463.715,15336.901,1.661,15.248,15.0531,2.9369,2.787,753349.3037,57463.715,0.1817,0.6809,0.98,105.92,800,258.9,1964,410.63,3104,554.81,4199,-192.62,-1463,132.4,1000,419.74,3186,413.93,3128,391.5,2961
20181121,13.05,13.21,13.0,13.15,13.11,0.04,0.3051,5949.96,7795.058,755647.8523,7.6046,7.6046,57463.715,15336.901,1.6661,15.2945,15.099,2.9458,2.7955,755647.8523,57463.715,0.1035,0.388,0.61,0.0,0,327.97,2505,212.91,1622,247.83,1891,-40.45,-319,0.0,0,201.51,1543,254.52,1942,302.93,2308
20181122,13.26,13.27,13.1,13.24,13.15,0.09,0.6844,6707.31,8859.09,760819.5866,7.5529,7.5529,57463.715,15336.901,1.6775,15.3992,15.2024,2.966,2.8146,760819.5866,57463.715,0.1167,0.4373,0.71,0.0,0,44.65,338,410.62,3106,451.44,3420,55.94,419,0.0,0,302.43,2288,273.19,2070,317.96,2407
20181123,13.12,13.24,12.7,12.83,13.24,-0.41,-3.0967,10720.0,13852.75,737259.4635,7.7942,7.7942,57463.715,15336.901,1.6255,14.9224,14.7316,2.8742,2.7275,737259.4635,57463.715,0.1866,0.699,1.1,0.0,0,88.12,682,445.55,3443,799.93,6198,-522.76,-4050,0.0,0,279.38,2157,644.55,4997,380.0,2941
20181126,12.8,12.98,12.74,12.88,12.83,0.05,0.3897,4920.53,6343.64,740132.6492,7.764,7.764,57463.715,15336.901,1.6319,14.9805,14.789,2.8854,2.7381,740132.6492,57463.715,0.0856,0.3208,0.59,0.0,0,0.0,0,161.86,1254,478.52,3712,274.78,2126,0.0,0,73.52,572,204.23,1584,331.82,2572
20181127,13.0,13.15,12.92,13.04,12.88,0.16,1.2422,5319.13,6939.629,749326.8436,7.6687,7.6687,57463.715,15336.901,1.6521,15.1666,14.9727,2.9212,2.7721,749326.8436,57463.715,0.0926,0.3468,0.69,0.0,0,21.06,162,159.23,1220,468.63,3593,180.71,1380,0.0,0,65.0,500,215.55,1654,356.3,2729
20181128,13.12,13.14,12.94,13.04,13.04,0.0,0.0,5949.28,7766.424,749326.8436,7.6687,7.6687,57463.715,15336.901,1.6521,15.1666,14.9727,2.9212,2.7721,749326.8436,57463.715,0.1035,0.3879,0.88,0.0,0,26.16,200,329.93,2525,423.57,3248,184.63,1409,0.0,0,26.13,201,286.11,2192,454.98,3485
20181129,13.1,13.14,12.74,12.76,13.04,-0.28,-2.1472,7351.0,9471.991,733237.0034,7.837,7.837,57463.715,15336.901,1.6167,14.8409,14.6512,2.8585,2.7126,733237.0034,57463.715,0.1279,0.4793,1.09,0.0,0,25.6,200,289.48,2247,649.96,5044,-270.28,-2093,0.0,0,146.0,1140,331.0,2566,462.28,3586
20181130,12.76,12.83,12.58,12.75,12.76,-0.01,-0.0784,6081.0,7723.81,732662.3663,7.8431,7.8431,57463.715,15336.901,1.6154,14.8293,14.6397,2.8562,2.7105,732662.3663,57463.715,0.1058,0.3965,0.89,0.0,0,43.61,342,290.32,2283,436.98,3442,58.29,448,0.0,0,78.92,619,243.27,1919,425.69,3351
20181203,12.96,13.17,12.92,13.07,12.75,0.32,2.5098,7883.0,10293.662,751050.7551,7.6511,7.6511,57463.715,15336.901,1.6559,15.2015,15.0072,2.9279,2.7785,751050.7551,57463.715,0.1372,0.514,1.33,0.0,0,193.58,1476,377.1,2889,440.7,3379,4.94,32,0.0,0,131.75,1010,309.21,2367,588.26,4505
20181204,13.07,13.16,13.0,13.12,13.07,0.05,0.3826,5882.37,7693.105,753923.9408,7.622,7.622,57463.715,15336.901,1.6623,15.2597,15.0646,2.9391,2.7891,753923.9408,57463.715,0.1024,0.3835,0.9,0.0,0,98.09,749,340.01,2598,285.74,2187,43.65,328,0.0,0,78.22,600,360.62,2755,298.06,2279
20181205,12.97,13.12,12.93,12.98,13.12,-0.14,-1.0671,5550.0,7213.049,745879.0207,7.7042,7.7042,57463.715,15336.901,1.6445,15.0968,14.9038,2.9078,2.7594,745879.0207,57463.715,0.0966,0.3619,0.84,0.0,0,98.22,756,204.44,1573,423.4,3257,3.63,25,0.0,0,154.39,1191,266.65,2052,254.57,1956
20181206,12.98,13.02,12.74,12.86,12.98,-0.12,-0.9245,5720.0,7361.85,738983.3749,7.776,7.776,57463.715,15336.901,1.6293,14.9573,14.766,2.8809,2.7338,738983.3749,57463.715,0.0995,0.373,0.87,0.0,0,75.86,592,249.81,1941,416.09,3230,-134.16,-1049,0.0,0,170.54,1330,327.37,2543,220.22,1708
20181207,12.89,12.96,12.78,12.91,12.86,0.05,0.3888,6592.05,8499.285,741856.5607,7.7459,7.7459,57463.715,15336.901,1.6357,15.0154,14.8235,2.8921,2.7445,741856.5607,57463.715,0.1147,0.4298,1.06,0.0,0,50.46,393,158.13,1227,623.7,4835,261.43,2019,0.0,0,147.36,1143,397.03,3082,281.6,2182
20181210,12.96,12.98,12.81,12.85,12.91,-0.06,-0.4648,3422.01,4418.066,738408.7378,7.7821,7.7821,57463.715,15336.901,1.6281,14.9456,14.7546,2.8786,2.7317,738408.7378,57463.715,0.0596,0.2231,0.54,0.0,0,77.46,600,132.07,1021,200.95,1558,3.66,25,0.0,0,79.71,617,127.14,985,204.82,1587
20181211,12.86,12.96,12.8,12.89,12.85,0.04,0.3113,7515.0,9687.013,740707.2864,7.758,7.758,57463.715,15336.901,1.6331,14.9921,14.8005,2.8876,2.7402,740707.2864,57463.715,0.1308,0.49,1.38,0.0,0,216.31,1679,434.93,3370,355.93,2764,363.88,2811,0.0,0,395.85,3071,301.36,2338,309.28,2399
20181212,12.98,13.09,12.85,12.92,12.89,0.03,0.2327,16072.5,20914.719,742431.1978,7.7399,7.7399,57463.715,15336.901,1.6369,15.027,14.8349,2.8943,2.7466,742431.1978,57463.715,0.2797,1.048,2.79,0.0,0,176.04,1352,1066.21,8192,823.51,6334,967.18,7421,130.5,1000,786.99,6054,723.48,5562,362.43,2785
20181213,12.98,13.48,12.92,13.45,12.92,0.53,4.1022,19798.2,26304.347,772886.9668,7.4349,7.4349,57463.715,15336.901,1.7041,15.6435,15.4435,3.013,2.8593,772886.9668,57463.715,0.3445,1.2909,2.52,0.0,0,254.0,1908,1298.47,9782,1170.1,8799,1999.87,15066,106.0,800,634.92,4808,860.24,6460,1080.79,8115
20181214,13.44,13.88,13.33,13.71,13.45,0.26,1.9331,41010.23,56363.64,787827.5327,7.2939,7.2939,57463.715,15336.901,1.737,15.9459,15.742,3.0713,2.9145,787827.5327,57463.715,0.7137,2.674,3.84,0.0,0,895.41,6489,3279.65,23854,1708.47,12458,4293.54,31210,0.0,0,1763.05,12801,2066.65,15042,1618.53,11798
20181217,13.69,13.94,13.61,13.83,13.71,0.12,0.8753,36648.27,50627.277,794723.1785,7.2307,7.2307,57463.715,15336.901,1.7522,16.0854,15.8798,3.0982,2.9401,794723.1785,57463.715,0.6378,2.3895,2.09,0.0,0,1282.42,9270,2765.18,20032,1193.86,8637,3402.85,24600,518.62,3754,2166.96,15687,1335.55,9671,1058.81,7664
20181218,13.72,13.99,13.68,13.73,13.83,-0.1,-0.7231,16755.74,23144.766,788976.807,7.2833,7.2833,57463.715,15336.901,1.7395,15.9691,15.765,3.0758,2.9188,788976.807,57463.715,0.2916,1.0925,0.69,0.0,0,442.03,3186,861.95,6237,1014.57,7360,463.54,3342,0.0,0,819.79,5942,809.55,5861,664.67,4805
20181219,13.82,13.92,13.56,13.7,13.73,-0.03,-0.2185,9530.71,13114.107,787252.8955,7.2993,7.2993,57463.715,15336.901,1.7357,15.9342,15.7306,3.0691,2.9124,787252.8955,57463.715,0.1659,0.6214,0.37,0.0,0,21.09,152,494.72,3599,748.95,5441,69.39,494,0.0,0,210.93,1530,570.44,4156,443.78,3220
20181220,13.64,13.77,13.52,13.58,13.7,-0.12,-0.8759,14468.03,19728.161,780357.2497,7.3638,7.3638,57463.715,15336.901,1.7205,15.7947,15.5928,3.0422,2.8869,780357.2497,57463.715,0.2518,0.9433,0.58,0.0,0,277.62,2041,494.88,3626,1162.96,8525,80.26,550,0.0,0,545.53,3993,789.73,5804,619.92,4542
