trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20180327,2.68,2.73,2.67,2.71,2.67,0.04,1.5,117310.39,31813.704,1573898.895,0.85,0.85,580774.5,250597.1197,1.474,47.3048,57.7301,1.7134,1.5111,1573898.895,580774.5,0.202,0.4681,0.94,512.47,18899,605.34,22344,1141.65,42081,897.63,33084,308.63,11251,393.95,14500,460.01,17033,1177.12,43375,1135.64,41865
20180328,2.68,2.7,2.68,2.69,2.71,-0.02,-0.74,78248.99,21047.346,1562283.405,0.86,0.86,580774.5,250597.1197,1.4632,46.9557,57.3041,1.7008,1.4999,1562283.405,580774.5,0.1347,0.3123,0.6,0.0,0,593.05,22048,576.6,21449,900.03,33450,-437.0,-16359,135.59,5022,542.43,20165,762.96,28383,638.17,23732
20180329,2.7,2.73,2.69,2.71,2.69,0.02,0.74,80973.23,21938.497,1573898.895,0.85,0.85,580774.5,250597.1197,1.474,47.3048,57.7301,1.7134,1.5111,1573898.895,580774.5,0.1394,0.3231,0.61,271.0,10000,367.24,13540,736.84,27212,715.32,26402,550.8,20173,115.91,4277,507.74,18761,800.31,29527,667.5,24630
20180330,2.71,2.73,2.69,2.71,2.71,0.0,0.0,98777.57,26712.507,1573898.895,0.85,0.85,580774.5,250597.1197,1.474,47.3048,57.7301,1.7134,1.5111,1573898.895,580774.5,0.1701,0.3942,0.8,0.0,0,419.53,15505,937.02,34652,1160.88,42906,-657.3,-24460,875.27,32390,673.51,24903,643.61,23772,373.2,13790
20180402,2.71,2.72,2.69,2.7,2.71,-0.01,-0.37,70568.57,19088.62,1568091.15,0.85,0.85,580774.5,250597.1197,1.4686,47.1303,57.5171,1.7071,1.5055,1568091.15,580774.5,0.1215,0.2816,0.66,0.0,0,316.63,11705,695.99,25741,881.74,32589,-434.22,-16181,169.29,6270,342.71,12660,613.24,22658,764.15,28264
20180403,2.68,2.68,2.65,2.67,2.7,-0.03,-1.11,99555.68,26563.165,1550667.915,0.86,0.86,580774.5,250597.1197,1.4523,46.6066,56.878,1.6881,1.4888,1550667.915,580774.5,0.1714,0.3973,1.12,0.0,0,242.76,9086,626.8,23514,1788.09,67008,-33.1,-1391,115.25,4349,603.99,22636,868.51,32528,1058.25,39658
20180404,2.67,2.69,2.65,2.67,2.67,0.0,0.0,66206.48,17692.587,1550667.915,0.86,0.86,580774.5,250597.1197,1.4523,46.6066,56.878,1.6881,1.4888,1550667.915,580774.5,0.114,0.2642,0.77,0.0,0,208.57,7815,621.31,23256,925.26,34605,-434.98,-16371,106.4,4000,153.96,5750,709.04,26521,792.62,29665
20180409,2.65,2.67,2.63,2.64,2.67,-0.03,-1.12,85685.33,22703.105,1533244.68,0.87,0.87,580774.5,250597.1197,1.436,46.0829,56.239,1.6691,1.4721,1533244.68,580774.5,0.1475,0.3419,1.03,218.73,8254,322.46,12157,738.5,27893,943.98,35615,-482.55,-18321,114.98,4339,609.58,23019,623.32,23502,883.6,33356
20180410,2.64,2.67,2.64,2.66,2.64,0.02,0.76,79422.69,21060.655,1544860.17,0.86,0.86,580774.5,250597.1197,1.4469,46.4321,56.665,1.6818,1.4832,1544860.17,580774.5,0.1368,0.3169,0.94,0.0,0,522.54,19714,717.96,27077,838.92,31626,-261.27,-9965,132.55,4983,335.36,12645,820.05,30926,808.33,30502
20180411,2.66,2.68,2.66,2.67,2.66,0.01,0.38,79101.49,21141.706,1550667.915,0.86,0.86,580774.5,250597.1197,1.4523,46.6066,56.878,1.6881,1.4888,1550667.915,580774.5,0.1362,0.3157,0.99,0.0,0,459.55,17200,628.2,23516,991.11,37059,-108.73,-4167,0.0,0,464.16,17355,830.66,31082,780.46,29205
20180412,2.66,2.67,2.64,2.66,2.67,-0.01,-0.37,70008.64,18593.365,1544860.17,0.86,0.86,580774.5,250597.1197,1.4469,46.4321,56.665,1.6818,1.4832,1544860.17,580774.5,0.1205,0.2794,0.85,0.0,0,431.29,16212,646.72,24371,701.75,26431,-88.44,-3451,0.0,0,493.36,18576,578.35,21755,711.4,26810
20180413,2.66,2.68,2.65,2.66,2.66,0.0,0.0,55476.04,14774.334,1544860.17,0.86,0.86,580774.5,250597.1197,1.4469,46.4321,56.665,1.6818,1.4832,1544860.17,580774.5,0.0955,0.2214,0.73,0.0,0,225.47,8459,538.19,20226,666.55,25021,-224.73,-8550,0.0,0,341.54,12811,569.33,21385,513.72,19300
20180416,2.65,2.66,2.63,2.64,2.66,-0.02,-0.75,63362.69,16748.803,1533244.68,0.87,0.87,580774.5,250597.1197,1.436,46.0829,56.239,1.6691,1.4721,1533244.68,580774.5,0.1091,0.2528,0.86,0.0,0,469.81,17787,476.88,18039,704.78,26649,-199.47,-7629,0.0,0,432.94,16388,602.48,22784,611.11,23118
20180417,2.65,2.67,2.64,2.64,2.64,0.0,0.0,111459.26,29549.578,1533244.68,0.87,0.87,580774.5,250597.1197,1.436,46.0829,56.239,1.6691,1.4721,1533244.68,580774.5,0.1919,0.4448,1.6,0.0,0,702.88,26477,1159.34,43760,1069.91,40360,-251.87,-9707,394.18,14896,633.78,23888,1048.24,39513,860.85,32490
20180418,2.65,2.66,2.62,2.65,2.64,0.01,0.38,77820.32,20534.548,1539052.425,0.87,0.87,580774.5,250597.1197,1.4414,46.2575,56.452,1.6755,1.4776,1539052.425,580774.5,0.134,0.3105,1.03,0.0,0,401.48,15208,683.09,25904,930.84,35272,180.82,6728,0.0,0,215.3,8177,1078.16,40833,736.0,27907
20180419,2.65,2.66,2.64,2.66,2.65,0.01,0.38,59918.42,15894.9,1544860.17,0.86,0.86,580774.5,250597.1197,1.4469,46.4321,56.665,1.6818,1.4832,1544860.17,580774.5,0.1032,0.2391,0.79,0.0,0,189.12,7132,534.88,20176,577.72,21771,-99.69,-3833,0.0,0,276.74,10439,524.44,19766,500.47,18874
20180420,2.65,2.65,2.6,2.61,2.66,-0.05,-1.88,86203.17,22569.935,1515821.445,0.88,0.88,580774.5,250597.1197,1.4197,45.5593,55.5999,1.6502,1.4553,1515821.445,580774.5,0.1484,0.344,1.17,0.0,0,336.0,12852,790.22,30148,1107.33,42310,-1335.91,-51087,0.0,0,595.72,22802,824.34,31434,813.46,31077
20180423,2.61,2.62,2.59,2.59,2.61,-0.02,-0.77,85063.54,22083.836,1504205.955,0.89,0.89,580774.5,250597.1197,1.4088,45.2102,55.1738,1.6375,1.4442,1504205.955,580774.5,0.1465,0.3394,1.07,259.5,10000,370.79,14298,514.35,19816,1028.85,39610,-826.43,-31969,232.3,8954,781.09,30093,618.1,23809,550.04,21180
20180424,2.59,2.63,2.59,2.62,2.59,0.03,1.16,75149.0,19659.129,1521629.19,0.88,0.88,580774.5,250597.1197,1.4251,45.7338,55.8129,1.6565,1.4609,1521629.19,580774.5,0.1294,0.2999,0.89,0.0,0,588.12,22487,498.35,19057,849.34,32451,926.94,35342,0.0,0,773.7,29558,575.79,22019,607.71,23240
20180425,2.62,2.62,2.6,2.62,2.62,0.0,0.0,52049.32,13594.253,1521629.19,0.88,0.88,580774.5,250597.1197,1.4251,45.7338,55.8129,1.6565,1.4609,1521629.19,580774.5,0.0896,0.2077,0.68,104.32,3997,100.42,3848,662.92,25381,480.4,18388,-246.88,-9531,0.0,0,390.6,14958,379.34,14514,579.48,22195
20180426,2.61,2.62,2.59,2.6,2.62,-0.02,-0.76,59857.8,15572.231,1510013.7,0.88,0.88,580774.5,250597.1197,1.4142,45.3847,55.3869,1.6439,1.4498,1510013.7,580774.5,0.1031,0.2389,0.84,112.23,4300,334.64,12881,417.67,16043,660.86,25411,-732.92,-28244,117.0,4500,303.64,11674,504.72,19403,611.44,23499
20180427,2.6,2.6,2.58,2.59,2.6,-0.01,-0.38,60529.38,15692.138,1504205.955,0.89,0.89,580774.5,250597.1197,1.4227,29.2568,21.9663,1.2766,1.1944,1504205.955,580774.5,0.1042,0.2415,0.84,0.0,0,250.88,9682,458.02,17672,835.43,32214,-216.23,-8426,111.37,4300,301.17,11609,650.63,25089,491.95,18989
20180502,2.59,2.64,2.59,2.64,2.59,0.05,1.93,133080.47,34745.838,1533244.68,0.87,0.87,580774.5,250597.1197,1.4502,29.8216,22.3904,1.3013,1.2175,1533244.68,580774.5,0.2291,0.5311,2.0,0.0,0,391.42,14944,1451.63,55599,1482.71,56828,1153.0,43937,130.0,5000,714.7,27368,1320.12,50560,1200.66,45971
20180503,2.62,2.69,2.6,2.67,2.64,0.03,1.14,150393.84,39910.863,1550667.915,0.86,0.86,580774.5,250597.1197,1.4666,30.1605,22.6448,1.3161,1.2313,1550667.915,580774.5,0.259,0.6001,1.98,172.9,6500,1360.08,50985,1316.5,49766,1078.24,40712,1542.77,57652,0.0,0,511.05,19336,1603.91,60402,1817.52,68426
20180504,2.66,2.68,2.65,2.66,2.67,-0.01,-0.37,80802.7,21551.918,1544860.17,0.86,0.86,580774.5,250597.1197,1.4611,30.0475,22.56,1.3111,1.2267,1544860.17,580774.5,0.1391,0.3224,0.89,0.0,0,218.81,8211,1056.57,39614,866.14,32467,118.21,4277,0.0,0,374.64,14066,941.61,35301,822.59,30827
20180507,2.67,2.69,2.66,2.69,2.66,0.03,1.13,65921.44,17659.209,1562283.405,0.86,0.86,580774.5,250597.1197,1.4776,30.3864,22.8144,1.3259,1.2405,1562283.405,580774.5,0.1135,0.2631,0.68,0.0,0,168.62,6295,687.5,25678,897.48,33488,526.74,19562,254.04,9493,76.78,2869,756.86,28239,668.17,24947
20180508,2.68,2.69,2.66,2.67,2.69,-0.02,-0.74,67274.75,17989.305,1550667.915,0.86,0.86,580774.5,250597.1197,1.4666,30.1605,22.6448,1.3161,1.2313,1550667.915,580774.5,0.1158,0.2685,0.69,0.0,0,150.8,5644,745.31,27880,864.2,32302,-278.87,-10562,0.0,0,482.71,18086,658.72,24607,629.07,23519
20180509,2.67,2.68,2.66,2.67,2.67,0.0,0.0,44649.41,11920.483,1550667.915,0.86,0.86,580774.5,250597.1197,1.4666,30.1605,22.6448,1.3161,1.2313,1550667.915,580774.5,0.0769,0.1782,0.45,0.0,0,179.64,6723,386.87,14502,609.09,22806,168.93,6253,0.0,0,111.15,4161,528.57,19785,549.52,20597
20180510,2.67,2.68,2.66,2.67,2.67,0.0,0.0,52441.52,14024.409,1550667.915,0.86,0.86,580774.5,250597.1197,1.4666,30.1605,22.6448,1.3161,1.2313,1550667.915,580774.5,0.0903,0.2093,0.64,0.0,0,217.35,8119,502.63,18808,659.52,24654,160.94,5935,0.0,0,473.44,17687,485.07,18139,425.43,15921
20180511,2.67,2.68,2.66,2.67,2.67,0.0,0.0,49133.98,13128.641,1550667.915,0.86,0.86,580774.5,250597.1197,1.4666,30.1605,22.6448,1.3161,1.2313,1550667.915,580774.5,0.0846,0.1961,0.79,0.0,0,56.32,2113,739.08,27654,509.62,19075,-211.38,-8003,0.0,0,232.14,8691,546.76,20447,514.86,19283
20180514,2.66,2.67,2.62,2.63,2.67,-0.04,-1.5,65295.33,17287.179,1527436.935,0.87,0.87,580774.5,250597.1197,1.4447,29.7086,22.3056,1.2964,1.2128,1527436.935,580774.5,0.1124,0.2606,1.17,0.0,0,132.29,5000,553.15,20910,952.52,35958,-648.99,-24619,105.73,3990,325.22,12295,520.43,19620,680.92,25748
20180515,2.63,2.67,2.62,2.65,2.63,0.02,0.76,81102.5,21412.818,1539052.425,0.87,0.87,580774.5,250597.1197,1.4557,29.9346,22.4752,1.3062,1.2221,1539052.425,580774.5,0.1396,0.3236,1.45,106.4,4000,252.85,9557,718.54,27237,970.74,36803,267.13,9970,210.4,8000,375.51,14220,813.33,30785,675.79,25604
20180516,2.66,2.66,2.63,2.63,2.65,-0.02,-0.75,57495.41,15179.704,1527436.935,0.87,0.87,580774.5,250597.1197,1.4447,29.7086,22.3056,1.2964,1.2128,1527436.935,580774.5,0.099,0.2294,0.98,0.0,0,227.79,8625,502.64,19053,735.11,27825,-445.53,-16932,105.6,4000,430.92,16314,340.02,12869,587.83,22276
20180517,2.64,2.64,2.61,2.63,2.63,0.0,0.0,47750.0,12536.737,1527436.935,0.87,0.87,580774.5,250597.1197,1.4447,29.7086,22.3056,1.2964,1.2128,1527436.935,580774.5,0.0822,0.1905,0.78,0.0,0,341.21,13000,366.85,13979,522.04,19875,-482.71,-18452,0.0,0,309.89,11793,434.85,16566,489.52,18655
20180518,2.63,2.65,2.62,2.64,2.63,0.01,0.38,56370.08,14816.881,1533244.68,0.87,0.87,580774.5,250597.1197,1.4502,29.8216,22.3904,1.3013,1.2175,1533244.68,580774.5,0.0971,0.2249,0.94,105.73,4020,229.12,8730,485.87,18491,622.45,23664,6.44,129,0.0,0,211.01,8027,435.37,16552,818.73,31162
20180521,2.64,2.68,2.64,2.66,2.64,0.02,0.76,95584.75,25418.407,1544860.17,0.86,0.86,580774.5,250597.1197,1.4611,30.0475,22.56,1.3111,1.2267,1544860.17,580774.5,0.1646,0.3814,1.55,0.0,0,307.64,11592,663.5,24959,1540.55,57898,586.69,21908,0.0,0,852.06,32040,689.5,25922,993.1,37356
20180522,2.66,2.67,2.65,2.67,2.66,0.01,0.38,52407.76,13950.225,1550667.915,0.86,0.86,580774.5,250597.1197,1.4666,30.1605,22.6448,1.3161,1.2313,1550667.915,580774.5,0.0902,0.2091,0.77,0.0,0,287.23,10808,564.25,21196,442.45,16616,-115.59,-4411,0.0,0,224.99,8448,417.12,15670,651.59,24495
20180523,2.66,2.75,2.65,2.7,2.67,0.03,1.12,246812.78,66891.455,1568091.15,0.85,0.85,580774.5,250597.1197,1.4831,30.4994,22.8993,1.3309,1.2451,1568091.15,580774.5,0.425,0.9849,3.99,1402.2,51994,2335.07,86008,1593.88,58675,1323.85,48851,1408.82,51976,0.0,0,1400.88,51851,2511.37,92596,2744.11,101141
20180524,2.69,2.72,2.67,2.68,2.7,-0.02,-0.74,101372.0,27245.506,1556475.66,0.86,0.86,580774.5,250597.1197,1.4721,30.2734,22.7296,1.321,1.2359,1556475.66,580774.5,0.1745,0.4045,1.02,160.8,6000,589.65,21946,980.5,36458,955.57,35557,-274.38,-10341,634.11,23570,523.16,19484,786.48,29265,751.73,27973
20180525,2.68,2.69,2.62,2.64,2.68,-0.04,-1.49,127319.0,33655.1,1533244.68,0.87,0.87,580774.5,250597.1197,1.4502,29.8216,22.3904,1.3013,1.2175,1533244.68,580774.5,0.2192,0.5081,1.15,327.49,12377,786.64,29770,1086.82,41101,1089.27,41233,-1470.32,-55695,295.76,11143,1055.62,39988,1302.57,49277,636.19,24072
20180528,2.63,2.64,2.6,2.61,2.64,-0.03,-1.14,93953.34,24540.613,1515821.445,0.88,0.88,580774.5,250597.1197,1.4337,29.4827,22.1359,1.2865,1.2036,1515821.445,580774.5,0.1618,0.3749,0.75,0.0,0,559.67,21425,810.55,31022,1021.59,39121,-837.7,-32161,0.0,0,729.13,27900,649.9,24869,1018.68,39027
20180529,2.6,2.62,2.59,2.6,2.61,-0.01,-0.38,69101.17,17975.738,1510013.7,0.88,0.88,580774.5,250597.1197,1.4282,29.3698,22.0511,1.2816,1.199,1510013.7,580774.5,0.119,0.2757,0.56,0.0,0,490.34,18855,602.33,23149,671.28,25810,-908.92,-35018,0.0,0,338.19,12994,401.32,15417,1008.38,38790
20180530,2.58,2.59,2.54,2.55,2.6,-0.05,-1.92,111600.42,28589.323,1480974.975,0.9,0.9,580774.5,250597.1197,1.4007,28.8049,21.6271,1.2569,1.1759,1480974.975,580774.5,0.1922,0.4453,0.87,0.0,0,677.03,26409,880.29,34389,1294.93,50545,-1120.86,-43905,0.0,0,601.1,23473,1271.73,49612,978.74,38231
20180531,2.56,2.57,2.54,2.57,2.55,0.02,0.78,79287.55,20259.246,1492590.465,0.89,0.89,580774.5,250597.1197,1.4117,29.0309,21.7967,1.2668,1.1852,1492590.465,580774.5,0.1365,0.3164,0.79,0.0,0,362.5,14190,730.75,28606,901.0,35252,-757.85,-29777,0.0,0,759.08,29726,550.27,21524,694.9,27193
20180601,2.55,2.56,2.51,2.53,2.57,-0.04,-1.56,81470.25,20672.782,1469359.485,0.91,0.91,580774.5,250597.1197,1.3897,28.579,21.4575,1.2471,1.1667,1469359.485,580774.5,0.1403,0.3251,0.85,0.0,0,277.57,10921,678.75,26743,1006.57,39704,-1074.77,-42419,0.0,0,545.63,21562,597.11,23502,813.66,32052
20180604,2.53,2.55,2.51,2.55,2.53,0.02,0.79,63235.76,16021.535,1480974.975,0.9,0.9,580774.5,250597.1197,1.4007,28.8049,21.6271,1.2569,1.1759,1480974.975,580774.5,0.1089,0.2523,0.73,0.0,0,228.72,9040,616.54,24328,735.15,29007,272.62,10658,301.84,11930,384.82,15182,454.05,17913,449.37,17732
20180605,2.53,2.57,2.53,2.57,2.55,0.02,0.78,57628.97,14728.734,1492590.465,0.89,0.89,580774.5,250597.1197,1.4117,29.0309,21.7967,1.2668,1.1852,1492590.465,580774.5,0.0992,0.23,0.71,0.0,0,122.27,4780,426.86,16713,852.87,33370,586.54,22879,0.0,0,329.41,12872,548.44,21476,531.46,20804
20180606,2.56,2.57,2.55,2.56,2.57,-0.01,-0.39,56212.6,14378.454,1486782.72,0.9,0.9,580774.5,250597.1197,1.4062,28.9179,21.7119,1.2618,1.1806,1486782.72,580774.5,0.0968,0.2243,0.71,0.0,0,152.48,5961,539.2,21096,690.64,26992,155.44,5971,0.0,0,235.83,9216,525.2,20531,624.94,24446
20180607,2.56,2.57,2.55,2.56,2.56,0.0,0.0,51345.73,13137.03,1486782.72,0.9,0.9,580774.5,250597.1197,1.4062,28.9179,21.7119,1.2618,1.1806,1486782.72,580774.5,0.0884,0.2049,0.76,0.0,0,249.44,9726,439.72,17211,598.85,23404,28.84,1032,120.32,4700,226.61,8866,451.48,17635,501.42,19605
20180608,2.56,2.56,2.5,2.52,2.56,-0.04,-1.56,68244.39,17176.989,1463551.74,0.91,0.91,580774.5,250597.1197,1.3842,28.4661,21.3726,1.2421,1.1621,1463551.74,580774.5,0.1175,0.2723,1.1,0.0,0,411.04,16346,483.36,19195,802.2,31865,-423.69,-16871,120.76,4811,186.53,7387,613.25,24349,779.4,30996
20180611,2.51,2.57,2.49,2.54,2.52,0.02,0.79,107141.98,27017.968,1475167.23,0.91,0.91,580774.5,250597.1197,1.3952,28.692,21.5423,1.252,1.1713,1475167.23,580774.5,0.1845,0.4275,1.81,595.8,23500,619.87,24543,583.9,23200,884.52,35164,618.94,24156,254.16,10126,334.74,13191,971.19,38507,1130.91,44867
20180612,2.54,2.54,2.52,2.53,2.54,-0.01,-0.39,50950.53,12893.653,1469359.485,0.91,0.91,580774.5,250597.1197,1.3897,28.579,21.4575,1.2471,1.1667,1469359.485,580774.5,0.0877,0.2033,0.75,0.0,0,259.68,10271,500.05,19769,529.02,20887,-302.05,-12016,0.0,0,298.77,11798,395.74,15638,576.73,22799
20180613,2.52,2.53,2.51,2.52,2.53,-0.01,-0.4,37847.35,9531.402,1463551.74,0.91,0.91,580774.5,250597.1197,1.3842,28.4661,21.3726,1.2421,1.1621,1463551.74,580774.5,0.0652,0.151,0.57,0.0,0,160.78,6382,379.62,15086,406.28,16122,-254.51,-10177,0.0,0,161.45,6405,313.27,12434,470.01,18675
20180614,2.5,2.52,2.48,2.49,2.52,-0.03,-1.19,72090.88,18050.849,1446128.505,0.92,0.92,580774.5,250597.1197,1.3678,28.1272,21.1182,1.2273,1.1483,1446128.505,580774.5,0.1241,0.2877,1.14,0.0,0,487.17,19475,509.42,20328,759.66,30329,-438.78,-17695,247.5,9900,521.37,20839,377.86,15071,590.94,23586
20180615,2.49,2.51,2.46,2.47,2.49,-0.02,-0.8,62565.1,15517.247,1434513.015,0.93,0.93,580774.5,250597.1197,1.3568,27.9013,20.9486,1.2175,1.1391,1434513.015,580774.5,0.1077,0.2497,0.93,0.0,0,185.31,7480,589.44,23777,748.2,30142,-371.55,-15090,0.0,0,252.34,10170,649.26,26179,618.8,24949
20180619,2.47,2.47,2.22,2.26,2.47,-0.21,-8.5,176477.51,41023.134,1312550.37,1.02,1.02,580774.5,250597.1197,1.2414,25.5291,19.1675,1.114,1.0422,1312550.37,580774.5,0.3039,0.7042,2.67,225.0,10000,374.41,16189,1138.7,48923,2163.09,92916,-1288.72,-55363,106.22,4721,982.32,42853,1649.89,70809,1166.34,49860
20180620,2.25,2.28,2.21,2.28,2.26,0.02,0.89,124189.78,27986.509,1324165.86,1.01,1.01,580774.5,250597.1197,1.2524,25.755,19.3371,1.1238,1.0514,1324165.86,580774.5,0.2138,0.4956,1.55,0.0,0,478.98,21221,671.9,29852,1606.01,71312,212.91,9114,275.18,12321,737.12,32737,903.29,40045,851.96,37758
20180621,2.28,2.29,2.19,2.21,2.28,-0.07,-3.07,115136.02,25863.72,1283511.645,1.04,1.04,580774.5,250597.1197,1.214,24.9643,18.7435,1.0893,1.0192,1283511.645,580774.5,0.1982,0.4594,1.22,0.0,0,417.48,18493,1009.36,44978,1123.71,50111,-586.48,-26497,400.5,18000,553.53,24620,776.61,34528,819.08,36403
20180622,2.2,2.24,2.16,2.24,2.21,0.03,1.36,75227.56,16655.286,1300934.88,1.03,1.03,580774.5,250597.1197,1.2304,25.3032,18.9979,1.1041,1.033,1300934.88,580774.5,0.1295,0.3002,0.68,0.0,0,240.94,10822,606.45,27435,796.54,35987,368.41,16552,0.0,0,243.49,11013,743.16,33534,671.34,30341
20180625,2.25,2.26,2.22,2.22,2.24,-0.02,-0.89,77746.03,17374.365,1289319.39,1.04,1.04,580774.5,250227.1197,1.2195,25.0773,18.8283,1.0943,1.0238,1289319.39,580774.5,0.1339,0.3107,0.7,0.0,0,243.2,10861,733.02,32823,715.35,32017,-476.5,-21461,0.0,0,398.82,17813,469.45,20989,851.88,38182
20180626,2.22,2.24,2.2,2.23,2.22,0.01,0.45,61198.34,13580.025,1295127.135,1.03,1.03,580774.5,250227.1197,1.2249,25.1902,18.9131,1.0992,1.0284,1295127.135,580774.5,0.1054,0.2446,0.54,0.0,0,87.81,3969,410.29,18492,850.48,38309,177.84,7910,0.0,0,254.3,11456,597.7,26927,498.72,22488
20180627,2.23,2.25,2.22,2.22,2.23,-0.01,-0.45,56290.16,12566.975,1289319.39,1.04,1.04,580774.5,250227.1197,1.2195,25.0773,18.8283,1.0943,1.0238,1289319.39,580774.5,0.0969,0.225,0.62,0.0,0,241.26,10798,393.61,17644,561.83,25162,51.99,2223,0.0,0,302.19,13539,326.77,14631,570.71,25568
20180628,2.22,2.25,2.2,2.24,2.22,0.02,0.9,72631.81,16276.061,1300934.88,1.03,1.03,580774.5,250227.1197,1.2304,25.3032,18.9979,1.1041,1.033,1300934.88,580774.5,0.1251,0.2903,0.94,0.0,0,91.34,4088,760.63,33927,761.09,33969,426.95,18917,0.0,0,271.47,12128,624.9,27875,716.29,31965
20180629,2.24,2.28,2.23,2.27,2.24,0.03,1.34,71998.56,16261.803,1318358.115,1.01,1.01,580774.5,250227.1197,1.2469,25.6421,19.2523,1.1189,1.0468,1318358.115,580774.5,0.124,0.2877,1.05,0.0,0,351.83,15551,554.25,24558,691.72,30622,258.3,11382,0.0,0,273.15,12113,619.75,27431,718.55,31797
20180702,2.27,2.29,2.23,2.25,2.27,-0.02,-0.88,80625.16,18162.857,1306742.625,1.02,1.02,580774.5,250227.1197,1.2359,25.4161,19.0827,1.109,1.0376,1306742.625,580774.5,0.1388,0.3222,1.19,223.0,10000,171.31,7576,617.72,27418,759.63,33667,-615.91,-27674,111.5,5000,442.08,19639,506.21,22456,712.29,31587
20180703,2.25,2.27,2.22,2.26,2.25,0.01,0.44,62621.36,14068.398,1312550.37,1.02,1.02,580774.5,250227.1197,1.2414,25.5291,19.1675,1.114,1.0422,1312550.37,580774.5,0.1078,0.2503,0.91,0.0,0,133.35,5913,555.01,24730,706.34,31440,171.81,7509,0.0,0,191.75,8539,571.95,25437,633.39,28215
20180704,2.27,2.28,2.23,2.26,2.26,0.0,0.0,63065.93,14238.684,1312557.487,1.02,1.02,580777.6491,250230.2688,1.2414,25.5292,19.1676,1.114,1.0422,1312557.487,580777.6491,0.1086,0.252,0.92,0.0,0,257.85,11406,463.57,20538,679.61,30110,69.05,2924,0.0,0,168.0,7450,496.31,21962,738.5,32723
20180705,2.25,2.26,2.2,2.2,2.26,-0.06,-2.65,68654.5,15332.02,1277710.828,1.05,1.05,580777.6491,250230.2688,1.2085,24.8515,18.6588,1.0844,1.0145,1277710.828,580777.6491,0.1182,0.2744,0.98,0.0,0,182.07,8137,551.18,24682,734.54,32892,-365.3,-16552,134.02,6037,242.69,10856,588.87,26328,501.46,22454
20180706,2.2,2.24,2.18,2.23,2.2,0.03,1.36,73962.23,16387.88,1295134.1575,1.03,1.03,580777.6491,250230.2688,1.2249,25.1903,18.9132,1.0992,1.0284,1295134.1575,580777.6491,0.1274,0.2956,1.07,0.0,0,239.74,10810,482.37,21753,895.6,40452,201.98,9000,114.0,5158,256.15,11552,659.36,29781,590.65,26638
20180709,2.25,2.26,2.23,2.25,2.23,0.02,0.9,70170.44,15727.887,1306749.7105,1.02,1.02,580777.6491,250230.2688,1.2359,25.4163,19.0828,1.1091,1.0376,1306749.7105,580777.6491,0.1208,0.2804,1.01,0.0,0,392.71,17516,631.45,28180,542.57,24206,-372.9,-16809,0.0,0,133.33,5931,406.59,18106,1019.01,45523
20180710,2.24,2.26,2.24,2.25,2.25,0.0,0.0,54131.08,12158.611,1306749.7105,1.02,1.02,580777.6491,250230.2688,1.2359,25.4163,19.0828,1.1091,1.0376,1306749.7105,580777.6491,0.0932,0.2163,0.8,0.0,0,217.23,9666,438.73,19550,537.48,23918,79.58,3437,0.0,0,247.89,11032,519.33,23115,432.71,19277
20180711,2.24,2.25,2.2,2.22,2.25,-0.03,-1.33,70478.58,15655.053,1289326.381,1.04,1.04,580777.6491,250230.2688,1.2194,25.0774,18.8284,1.0943,1.0238,1289326.381,580777.6491,0.1214,0.2817,1.07,111.0,5000,179.06,8070,356.81,16069,829.13,37307,-188.62,-8613,0.0,0,263.58,11874,617.31,27770,606.74,27332
20180712,2.22,2.27,2.22,2.26,2.22,0.04,1.8,77517.54,17476.129,1312557.487,1.02,1.02,580777.6491,250230.2688,1.2414,25.5292,19.1676,1.114,1.0422,1312557.487,580777.6491,0.1335,0.3098,1.15,0.0,0,323.72,14367,439.66,19507,969.47,42976,738.32,32673,0.0,0,190.67,8457,760.56,33730,783.39,34749
20180713,2.26,2.27,2.25,2.27,2.26,0.01,0.44,48034.82,10857.389,1318365.2635,1.01,1.01,580777.6491,250230.2688,1.2469,25.6422,19.2524,1.1189,1.0468,1318365.2635,580777.6491,0.0827,0.192,0.69,0.0,0,138.19,6123,450.14,19911,494.96,21893,3.93,77,0.0,0,273.68,12121,309.15,13666,493.87,21851
20180716,2.27,2.28,2.25,2.26,2.27,-0.01,-0.44,50517.31,11426.692,1312557.487,1.02,1.02,580777.6491,250230.2688,1.2414,25.5292,19.1676,1.114,1.0422,1312557.487,580777.6491,0.087,0.2019,0.79,0.0,0,256.25,11297,396.78,17556,411.51,18198,-210.15,-9383,0.0,0,212.44,9404,413.98,18279,474.51,20985
