trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20170925,13.0,13.01,12.74,12.81,13.01,-0.2,-1.54,175241.14,225266.599,2650799.5784,1.39,1.99,206932.0514,101297.3731,1.8693,19.0178,17.9141,4.2986,4.1447,2650799.5784,206932.0514,0.8469,1.73,1.39,681.4,5298,5861.22,45593,8068.2,62756,7861.47,61191,-550.59,-4404,5456.51,42574,9992.17,77717,3583.76,27819,3155.35,24525
20170926,12.81,12.96,12.78,12.84,12.81,0.03,0.23,99629.93,128134.09,2657007.54,1.39,1.99,206932.0514,101297.3731,1.8737,19.0623,17.956,4.3086,4.1544,2657007.54,206932.0514,0.4815,0.9835,0.7,386.0,3000,3915.9,30437,5424.63,42175,3099.56,24125,-2694.46,-21077,2671.13,20801,3980.34,30967,3227.25,25077,2756.06,21410
20170927,12.86,13.07,12.86,13.06,12.84,0.22,1.71,108702.72,141342.79,2702532.5913,1.36,1.95,206932.0514,101297.3731,1.9058,19.3889,18.2637,4.3825,4.2255,2702532.5913,206932.0514,0.5253,1.0731,0.83,1148.48,8819,6928.24,53261,4004.47,30820,1882.34,14484,1079.86,8325,581.58,4476,4389.96,33754,5938.44,45681,3056.28,23496
20170928,13.07,13.09,12.93,12.96,13.06,-0.1,-0.77,64639.92,83902.592,2681839.3861,1.37,1.97,206932.0514,101297.3731,1.8912,19.2405,18.1238,4.3489,4.1932,2681839.3861,206932.0514,0.3124,0.6381,0.5,349.91,2692,2102.55,16196,3317.74,25574,2651.2,20427,-1855.13,-14326,1227.87,9478,2503.13,19287,2820.48,21720,1678.71,12930
20170929,12.95,13.19,12.95,13.09,12.96,0.13,1.0,97639.18,128076.968,2708740.5528,1.36,1.95,206932.0514,101297.3731,1.9101,19.4335,18.3056,4.3925,4.2353,2708740.5528,206932.0514,0.4718,0.9639,0.74,2965.01,22564,3504.16,26714,4388.87,33476,1695.72,12939,-147.84,-1193,1567.43,11974,4153.52,31672,3943.84,30051,2674.97,20374
20171009,13.25,13.34,13.04,13.13,13.09,0.04,0.31,200125.67,264374.105,2717017.8349,1.35,1.94,206932.0514,101297.3731,1.916,19.4929,18.3616,4.406,4.2482,2717017.8349,206932.0514,0.9671,1.9756,1.83,6092.6,46091,7998.26,60468,6420.9,48681,5937.25,44976,-3205.74,-24526,5755.75,43710,10411.88,78921,6932.78,52331,3357.21,25324
20171010,13.1,13.1,12.55,12.68,13.13,-0.45,-3.43,494848.06,630856.321,2623898.4118,1.4,2.01,206932.0514,101297.3731,1.8503,18.8248,17.7323,4.255,4.1026,2623898.4118,206932.0514,2.3914,4.8851,4.34,8257.9,64725,15806.04,124082,18601.01,145978,19296.42,151547,-26947.66,-211639,15444.09,121010,16058.1,125940,19521.75,153407,10890.84,85646
20171011,12.68,12.75,12.6,12.63,12.68,-0.05,-0.39,230139.85,291857.829,2613551.8092,1.41,2.02,206932.0514,101297.3731,1.843,18.7506,17.6624,4.2382,4.0864,2613551.8092,206932.0514,1.1122,2.2719,1.19,4340.8,34213,7655.48,60347,8603.2,67854,8533.79,67316,-6812.63,-53921,5031.98,39689,8355.0,65877,10532.87,83060,5292.28,41731
20171012,12.66,12.97,12.63,12.95,12.63,0.32,2.53,247552.44,317275.112,2679770.0656,1.37,1.97,206932.0514,101297.3731,1.8897,19.2256,18.1099,4.3456,4.19,2679770.0656,206932.0514,1.1963,2.4438,1.14,6110.23,47659,11279.91,87971,8270.44,64546,5878.01,45890,5221.82,40491,4050.83,31657,7791.45,60730,12095.07,94518,7612.58,59250
20171013,12.97,13.07,12.9,12.97,12.95,0.02,0.15,145709.74,189080.306,2683908.7067,1.37,1.97,206932.0514,101297.3731,1.8926,19.2553,18.1378,4.3523,4.1964,2683908.7067,206932.0514,0.7041,1.4384,0.57,2987.03,22980,6179.21,47613,5112.83,39419,4090.11,31542,-3798.36,-29326,4194.82,32336,5288.9,40742,5606.44,43220,3724.06,28695
20171016,12.97,12.99,12.75,12.89,12.97,-0.08,-0.62,140067.09,180137.54,2667354.1425,1.38,1.98,206932.0514,101297.3731,1.881,19.1366,18.026,4.3254,4.1705,2667354.1425,206932.0514,0.6769,1.3827,0.53,1882.53,14618,5556.57,43207,5976.86,46480,4597.25,35753,-2387.95,-18691,3431.59,26738,7649.31,59450,4193.28,32590,2855.36,22190
20171017,12.89,12.93,12.75,12.9,12.89,0.01,0.08,93533.56,120147.758,2669423.4631,1.38,1.98,206932.0514,101297.3731,1.8824,19.1514,18.0399,4.3288,4.1738,2669423.4631,206932.0514,0.452,0.9234,0.37,1709.97,13283,4083.75,31785,2991.73,23315,2989.06,23288,-842.86,-6635,1304.46,10145,4752.76,37021,2939.71,22889,2977.72,23177
20171018,12.86,13.13,12.82,13.11,12.9,0.21,1.63,187687.7,243733.8,2712879.1939,1.36,1.95,206932.0514,101297.3731,1.9131,19.4632,18.3336,4.3993,4.2417,2712879.1939,206932.0514,0.907,1.8528,1.1,4447.48,34226,7984.4,61585,6287.95,48360,4873.75,37545,3672.52,27974,2741.25,21153,8333.63,64244,6848.62,52718,5907.69,45429
20171019,13.12,13.25,12.95,13.18,13.11,0.07,0.53,154681.34,203082.313,2727364.4375,1.35,1.94,206932.0514,101297.3731,1.9233,19.5671,18.4315,4.4227,4.2644,2727364.4375,206932.0514,0.7475,1.527,0.95,5355.37,40714,5309.36,40443,5489.52,41835,3986.88,30406,1371.64,10346,3115.56,23804,6071.95,46252,6451.02,49114,4682.7,35628
20171020,13.11,13.32,13.03,13.09,13.18,-0.09,-0.68,125289.33,164750.183,2708740.5528,1.36,1.95,206932.0514,101297.3731,1.9101,19.4335,18.3056,4.3925,4.2353,2708740.5528,206932.0514,0.6055,1.2368,0.87,1383.73,10492,3697.43,28065,6667.45,50745,4595.62,34996,-3072.17,-23488,1037.8,7898,4053.56,30843,8202.14,62377,3213.75,24435
20171023,13.08,13.1,12.9,13.03,13.09,-0.06,-0.46,121168.06,157272.665,2696324.6297,1.36,1.96,206932.0514,101297.3731,1.9014,19.3444,18.2217,4.3724,4.2158,2696324.6297,206932.0514,0.5855,1.1962,0.86,371.2,2865,4492.48,34630,5301.24,40871,3747.22,28891,-3356.11,-25925,1085.44,8384,4439.57,34242,4710.25,36293,3722.47,28693
20171024,12.97,13.05,12.92,13.01,13.03,-0.02,-0.15,104728.1,135920.978,2692185.9887,1.37,1.96,206932.0514,101297.3731,1.8985,19.3147,18.1938,4.3657,4.2094,2692185.9887,206932.0514,0.5061,1.0339,0.77,1680.27,12937,3434.02,26465,3830.55,29516,4637.54,35737,-667.01,-5205,1543.14,11915,3823.11,29466,3712.96,28602,4789.85,36888
20171025,13.01,13.1,12.91,13.07,13.01,0.06,0.46,113887.51,148143.612,2704601.9118,1.36,1.95,206932.0514,101297.3731,1.9072,19.4038,18.2777,4.3858,4.2288,2704601.9118,206932.0514,0.5504,1.1243,0.82,801.02,6144,3021.61,23218,4999.07,38438,5797.21,44583,463.79,3476,650.27,5005,4005.91,30796,4749.22,36502,5251.01,40371
20171026,13.01,13.68,13.01,13.66,13.07,0.59,4.51,415882.25,556948.174,2826691.8221,1.3,1.87,206932.0514,101297.3731,1.9933,20.2797,19.1028,4.5838,4.4197,2826691.8221,206932.0514,2.0098,4.1056,3.36,11663.82,86908,19103.85,142620,16955.07,126724,7118.82,53338,14846.7,110553,10938.01,81812,14225.87,106139,19597.11,146420,10572.74,78927
20171027,13.6,13.82,13.55,13.75,13.66,0.09,0.66,281926.31,385920.211,2845315.7068,1.29,1.86,206932.0514,101297.3731,2.0065,20.4133,19.2286,4.614,4.4488,2845315.7068,206932.0514,1.3624,2.7832,1.6,5424.29,39583,12216.85,89210,15059.87,110055,5345.12,39063,10383.23,75624,6650.91,48724,12279.87,89673,12606.28,92014,6697.41,48881
20171030,13.85,14.08,13.6,14.06,13.75,0.31,2.25,404875.79,561486.114,2909464.6427,1.26,1.81,206932.0514,101297.3731,2.0517,20.8735,19.6621,4.718,4.5491,2909464.6427,206932.0514,1.9566,3.9969,1.95,7608.79,54706,18005.67,129685,21426.6,154702,9823.21,70940,9979.89,71639,14402.21,104044,16810.93,121120,16782.91,120982,8621.56,62123
20171031,13.97,14.04,13.8,13.97,14.06,-0.09,-0.64,221064.93,307635.725,2890840.7581,1.27,1.83,206932.0514,101297.3731,1.9851,20.7399,19.0988,4.6878,4.4131,2890840.7581,206932.0514,1.0683,2.1823,0.84,1630.43,11711,10031.61,72052,12254.01,88068,7127.23,51242,-2360.24,-17134,3761.55,27024,10686.85,76817,11837.57,85072,5086.02,36528
20171101,14.01,14.32,14.01,14.27,13.97,0.3,2.15,311284.1,441328.559,2952920.3735,1.25,1.79,206932.0514,101297.3731,2.0277,21.1853,19.509,4.7885,4.5079,2952920.3735,206932.0514,1.5043,3.073,1.08,8583.12,60476,16975.92,119855,11802.12,83224,7467.63,52647,1205.79,8312,10059.41,70991,13089.44,92350,14757.86,104073,7959.02,56092
20171102,14.2,14.32,14.0,14.12,14.27,-0.15,-1.05,187570.16,264731.821,2921880.5658,1.26,1.81,206932.0514,101297.3731,2.0064,20.9626,19.3039,4.7382,4.4605,2921880.5658,206932.0514,0.9064,1.8517,0.57,1102.79,7791,6201.22,43942,11126.31,78849,8098.34,57406,-1605.92,-11494,4867.97,34551,8567.46,60698,8284.36,58683,4760.57,33720
20171103,14.15,14.19,13.85,13.94,14.12,-0.18,-1.27,191212.87,266623.918,2884632.7965,1.28,1.83,206932.0514,101297.3731,1.9808,20.6954,19.0578,4.6778,4.4036,2884632.7965,206932.0514,0.924,1.8876,0.68,2043.86,14678,9238.65,66246,10035.6,71960,5524.02,39622,-3982.4,-28564,2677.08,19207,8293.38,59515,10348.33,74210,5761.51,41297
20171106,13.98,14.65,13.95,14.63,13.94,0.69,4.95,339502.18,488575.434,3027415.912,1.22,1.74,206932.0514,101297.3731,2.0789,21.7198,20.0011,4.9093,4.6216,3027415.912,206932.0514,1.6406,3.3515,1.29,10961.45,75756,17621.71,122624,14200.68,98837,7362.78,51148,7913.6,54775,8615.1,59538,18813.73,131009,13311.49,92535,9067.39,62955
20171107,14.64,14.85,14.52,14.72,14.63,0.09,0.62,207397.42,303700.258,3046039.7966,1.21,1.73,206932.0514,101297.3731,2.0916,21.8534,20.1242,4.9395,4.65,3046039.7966,206932.0514,1.0022,2.0474,0.83,4478.14,30584,10432.44,71253,11604.29,79236,4689.0,32026,3046.43,20664,6039.16,41273,11365.18,77627,8846.02,60385,4900.01,33453
20171108,14.6,15.15,14.6,14.73,14.72,0.01,0.07,270069.54,402967.307,3048109.1171,1.21,1.73,206932.0514,101297.3731,2.0931,21.8682,20.1379,4.9429,4.6532,3048109.1171,206932.0514,1.3051,2.6661,1.09,5860.33,39160,14991.97,100553,12724.79,85263,7159.36,48000,538.87,3201,7403.4,49665,14186.09,95104,12188.75,81625,6686.23,44782
20171109,14.77,15.18,14.66,15.1,14.73,0.37,2.51,209235.3,313408.929,3124673.9761,1.18,1.69,206932.0514,101297.3731,2.1456,22.4175,20.6437,5.067,4.7701,3124673.9761,206932.0514,1.0111,2.0656,0.87,5009.49,33388,10066.67,67221,9677.34,64622,6418.11,42865,7801.02,51757,3664.65,24393,12439.79,83104,9529.63,63645,5915.75,39501
20171110,15.1,15.35,15.01,15.23,15.1,0.13,0.86,183484.45,278416.653,3151575.1428,1.17,1.68,206932.0514,101297.3731,2.1641,22.6105,20.8214,5.1106,4.8111,3151575.1428,206932.0514,0.8867,1.8113,0.75,1143.3,7545,8490.85,55925,10350.22,68220,8098.47,53380,3113.95,20342,1698.74,11207,11325.57,74654,9261.24,61040,5760.46,37935
20171113,15.38,15.64,15.14,15.49,15.23,0.26,1.71,180669.76,278449.045,3205377.4762,1.15,1.65,206932.0514,101297.3731,2.2011,22.9965,21.1769,5.1979,4.8933,3205377.4762,206932.0514,0.8731,1.7836,0.75,6090.94,39384,7990.79,51891,7962.28,51710,6102.68,39614,5355.52,34596,3998.85,25863,11404.65,74013,9349.24,60677,4163.56,27031
20171114,15.35,15.49,14.91,15.04,15.49,-0.45,-2.91,226955.44,341855.077,3112258.0531,1.18,1.7,206932.0514,101297.3731,2.1371,22.3285,20.5617,5.0469,4.7511,3112258.0531,206932.0514,1.0968,2.2405,1.08,3304.87,21964,11236.45,74605,10289.86,68327,9612.77,63814,-4790.14,-31889,9211.11,61337,11215.02,74485,9356.03,61999,4274.26,28331
20171115,14.97,15.12,14.6,14.69,15.04,-0.35,-2.33,256529.52,379828.587,3039831.8351,1.21,1.74,206932.0514,101297.3731,2.0874,21.8088,20.0832,4.9294,4.6406,3039831.8351,206932.0514,1.2397,2.5324,1.2,2309.7,15603,16114.6,108782,11770.47,79537,8339.51,56324,-11088.37,-74989,5914.1,40111,10689.86,72161,17504.86,118202,4171.34,28087
20171116,14.7,15.18,14.64,15.03,14.69,0.34,2.31,251094.2,375522.173,3110188.7325,1.18,1.7,206932.0514,101297.3731,2.1357,22.3136,20.548,5.0435,4.748,3110188.7325,206932.0514,1.2134,2.4788,1.19,7087.9,47182,11284.1,75368,13511.47,90522,5945.63,39852,6716.58,44766,6295.05,42113,10796.18,72104,15449.24,103347,5479.04,36644
20171117,15.1,15.27,14.81,15.01,15.03,-0.02,-0.13,210285.78,315003.796,3106050.0915,1.18,1.7,206932.0514,101297.3731,2.1328,22.2839,20.5207,5.0368,4.7416,3106050.0915,206932.0514,1.0162,2.0759,0.96,2278.49,15193,10773.71,71934,12108.63,80824,7079.15,47262,-2243.69,-15241,4120.12,27579,9602.81,64190,13303.5,88723,5267.36,35093
20171120,15.0,15.19,14.6,15.17,15.01,0.16,1.07,216477.07,323419.437,3139159.2197,1.17,1.68,206932.0514,101297.3731,2.1556,22.5215,20.7394,5.0905,4.7922,3139159.2197,206932.0514,1.0461,2.137,0.96,6311.72,42060,9829.68,65783,11349.33,76037,5036.08,33802,3688.24,24333,1661.65,11145,12722.02,85212,12491.8,83524,5873.66,39291
20171121,15.17,15.74,15.12,15.51,15.17,0.34,2.24,245368.7,379925.021,3209516.1172,1.15,1.65,206932.0514,101297.3731,2.2039,23.0262,21.2042,5.2046,4.8996,3209516.1172,206932.0514,1.1857,2.4223,1.06,3393.64,21963,14454.78,93281,14345.08,92613,6490.01,41958,2536.39,16311,2882.2,18634,16544.45,106854,12886.95,83235,5996.22,38711
20171122,15.56,15.85,15.2,15.45,15.51,-0.06,-0.39,261359.3,406503.002,3197100.1941,1.15,1.65,206932.0514,101297.3731,2.1954,22.9371,21.1222,5.1845,4.8806,3197100.1941,206932.0514,1.263,2.5801,1.11,4055.32,25919,14719.57,94457,12874.71,82936,9054.28,58382,-2886.98,-19261,3370.94,21735,16443.2,105704,14690.37,94530,6118.69,39221
20171123,15.4,15.4,14.42,14.5,15.45,-0.95,-6.15,345632.85,512031.606,3000514.7453,1.23,1.76,206932.0514,101297.3731,2.0604,21.5268,19.8234,4.8657,4.5805,3000514.7453,206932.0514,1.6703,3.4121,1.46,3151.17,21221,15829.47,107024,16943.5,114367,14508.81,97927,-18031.49,-121707,12362.61,83633,17548.31,118506,14780.65,99716,5538.74,37360
20171124,14.48,14.57,14.19,14.38,14.5,-0.12,-0.83,192128.31,275854.724,2975682.8991,1.24,1.77,206932.0514,101297.3731,2.0433,21.3486,19.6594,4.8254,4.5426,2975682.8991,206932.0514,0.9285,1.8967,0.75,1886.73,13101,8603.82,59952,10662.11,74288,6552.83,45616,-3263.62,-22897,3504.4,24457,9517.38,66269,10540.23,73423,4042.46,28108
20171127,14.39,14.47,14.05,14.11,14.38,-0.27,-1.88,150443.82,214531.295,2919811.2453,1.26,1.81,206932.0514,101297.3731,2.005,20.9478,19.2902,4.7348,4.4573,2919811.2453,206932.0514,0.727,1.4852,0.6,1853.87,13048,7084.57,49650,8197.77,57459,4353.84,30547,-3795.76,-26703,2442.52,17188,9311.15,65333,6730.3,47153,2898.57,20294
20171128,14.16,14.31,14.08,14.23,14.11,0.12,0.85,113905.71,161968.472,2944643.0914,1.25,1.79,206932.0514,101297.3731,2.022,21.1259,19.4543,4.7751,4.4952,2944643.0914,206932.0514,0.5504,1.1245,0.48,1154.32,8117,5022.75,35308,5741.92,40387,4608.17,32421,-222.56,-1678,536.53,3798,6385.64,44927,5522.44,38809,3940.02,27699
20171129,14.28,14.37,13.88,14.18,14.23,-0.05,-0.35,147810.51,208198.535,2934296.4889,1.25,1.8,206932.0514,101297.3731,2.0149,21.0517,19.3859,4.7583,4.4794,2934296.4889,206932.0514,0.7143,1.4592,0.69,489.48,3447,6024.1,42802,7382.8,52416,6639.39,47146,-2993.01,-21303,2269.84,16161,7512.25,53303,6559.94,46561,4247.24,30172
20171130,14.12,14.31,13.98,14.03,14.18,-0.15,-1.06,106993.93,151353.128,2903256.6811,1.27,1.82,206932.0514,101297.3731,1.9936,20.829,19.1809,4.708,4.4321,2903256.6811,206932.0514,0.517,1.0562,0.56,2024.62,14348,4354.49,30728,4310.67,30471,4570.61,32325,-2902.06,-20674,1734.35,12282,6490.89,45919,4463.24,31541,2514.07,17745
20171201,14.05,14.18,13.93,14.05,14.03,0.02,0.14,71420.05,100450.567,2907395.3222,1.27,1.82,206932.0514,101297.3731,1.9964,20.8587,19.2082,4.7147,4.4384,2907395.3222,206932.0514,0.3451,0.7051,0.5,184.34,1300,2211.9,15741,4310.74,30650,3167.41,22526,-992.23,-7107,786.88,5600,4311.31,30674,2940.4,20900,1765.34,12543
20171204,14.02,14.3,13.89,14.25,14.05,0.2,1.42,132275.14,186903.413,2948781.7325,1.25,1.79,206932.0514,101297.3731,2.0249,21.1556,19.4816,4.7818,4.5016,2948781.7325,206932.0514,0.6392,1.3058,1.12,1537.77,10883,3756.92,26671,4704.54,33411,3972.16,28185,1417.32,9827,1101.61,7862,5805.78,41249,4369.81,30961,2961.07,20966
20171205,14.19,14.4,14.1,14.31,14.25,0.06,0.42,123632.19,176385.998,2961197.6555,1.24,1.78,206932.0514,101297.3731,2.0334,21.2447,19.5637,4.8019,4.5205,2961197.6555,206932.0514,0.5975,1.2205,1.08,735.08,5137,4608.31,32279,6191.86,43421,6336.55,44433,670.96,4605,1940.55,13619,4863.58,34091,6969.41,48846,3982.85,27910
20171206,14.25,14.25,13.78,14.03,14.31,-0.28,-1.96,159814.31,223956.307,2903256.6811,1.27,1.82,206932.0514,101297.3731,1.9936,20.829,19.1809,4.708,4.4321,2903256.6811,206932.0514,0.7723,1.5777,1.37,1096.71,7835,4988.6,35595,10028.4,71574,6783.0,48390,-7641.4,-54542,3494.52,25043,7957.01,56758,6122.0,43621,4842.92,34558
20171207,14.04,14.11,13.69,13.73,14.03,-0.3,-2.14,127303.59,176807.059,2841177.0657,1.3,1.86,206932.0514,101297.3731,1.951,20.3836,18.7707,4.6073,4.3373,2841177.0657,206932.0514,0.6152,1.2567,1.07,398.06,2847,4055.58,29176,7612.62,54813,5744.55,41397,-5534.99,-39994,2752.51,19852,4729.19,34045,4666.62,33593,5496.23,39555
20171208,13.76,13.93,13.66,13.87,13.73,0.14,1.02,126299.05,174631.447,2870147.5529,1.28,1.84,206932.0514,101297.3731,1.9709,20.5915,18.9621,4.6543,4.3815,2870147.5529,206932.0514,0.6103,1.2468,1.03,986.76,7123,5006.27,36188,7089.63,51308,4540.37,32836,-2950.32,-21407,807.63,5851,4838.02,34995,7339.96,53083,4656.26,33670
20171211,13.93,14.29,13.88,14.27,13.87,0.4,2.88,183120.38,258743.968,2952920.3735,1.25,1.79,206932.0514,101297.3731,2.0277,21.1853,19.509,4.7885,4.5079,2952920.3735,206932.0514,0.8849,1.8078,1.37,3189.02,22529,9147.75,64768,8350.23,59116,5397.67,38178,3894.33,27434,2069.93,14682,9536.43,67569,10015.06,70812,4617.55,32635
20171212,14.3,14.32,14.1,14.11,14.27,-0.16,-1.12,99125.21,141027.095,2919811.2453,1.26,1.81,206932.0514,101297.3731,2.005,20.9478,19.2902,4.7348,4.4573,2919811.2453,206932.0514,0.479,0.9786,0.69,1734.73,12193,3206.45,22529,4480.95,31500,4493.08,31575,-3172.05,-22367,1063.49,7488,3604.87,25329,6278.9,44143,2907.71,20418
20171213,14.11,14.71,14.11,14.67,14.11,0.56,3.97,183249.06,265025.871,3035693.194,1.21,1.74,206932.0514,101297.3731,2.0845,21.7791,20.0558,4.9227,4.6342,3035693.194,206932.0514,0.8856,1.809,1.32,5665.81,39179,8368.44,57806,7271.35,50313,4914.73,33987,5678.01,39045,1563.23,10878,8761.86,60656,9378.12,64786,6650.9,45928
20171214,14.72,14.78,14.61,14.75,14.67,0.08,0.55,135448.13,199188.901,3052247.7582,1.21,1.73,206932.0514,101297.3731,2.0959,21.8979,20.1652,4.9496,4.6595,3052247.7582,206932.0514,0.6546,1.3371,0.94,3701.95,25170,5942.76,40402,5793.81,39396,4285.3,29147,-225.33,-1627,2807.59,19076,5469.62,37201,5884.13,40012,5740.63,39041
20171215,14.77,14.77,14.48,14.61,14.75,-0.14,-0.95,88998.92,129896.5,3023277.271,1.22,1.75,206932.0514,101297.3731,2.076,21.6901,19.9738,4.9026,4.6153,3023277.271,206932.0514,0.4301,0.8786,0.61,711.03,4871,4854.53,33249,4188.69,28704,3431.51,23522,-4322.95,-29695,432.57,2968,4420.63,30303,3919.57,26851,4255.14,29154
20171218,14.62,14.71,14.33,14.58,14.61,-0.03,-0.21,112468.67,162672.336,3017069.3094,1.22,1.75,206932.0514,101297.3731,2.0717,21.6455,19.9328,4.8925,4.6058,3017069.3094,206932.0514,0.5435,1.1103,0.82,2732.47,18944,4979.11,34407,5114.66,35337,3472.41,24002,-5155.89,-35750,609.35,4223,3272.7,22618,5509.39,38077,6960.51,48149
20171219,14.55,14.79,14.48,14.74,14.58,0.16,1.1,98750.47,144790.704,3050178.4376,1.21,1.73,206932.0514,101297.3731,2.0945,21.8831,20.1515,4.9462,4.6563,3050178.4376,206932.0514,0.4772,0.9749,0.8,1886.68,12835,5137.03,35041,4056.25,27676,3163.9,21592,2380.86,16175,1553.27,10606,4913.08,33509,5179.4,35328,2737.07,18653
20171220,14.74,14.92,14.61,14.64,14.74,-0.1,-0.68,147900.07,218444.629,3029485.2325,1.21,1.74,206932.0514,101297.3731,2.0803,21.7346,20.0148,4.9127,4.6248,3029485.2325,206932.0514,0.7147,1.4601,1.19,2939.77,19855,8870.34,60068,5916.49,40068,4127.99,27968,-1249.11,-8654,3693.5,25006,8347.45,56518,6564.34,44463,3184.53,21541
20171221,14.64,14.92,14.57,14.82,14.64,0.18,1.23,123671.8,182863.364,3066733.0017,1.2,1.72,206932.0514,101297.3731,2.1059,22.0018,20.2609,4.9731,4.6816,3066733.0017,206932.0514,0.5976,1.2209,1.06,2030.8,13678,6341.36,42836,6496.78,43995,3062.53,20753,477.13,3086,3347.12,22571,5096.71,34484,6378.26,43189,3397.9,22987
20171222,14.82,14.97,14.64,14.68,14.82,-0.14,-0.94,103827.68,153251.889,3037762.5146,1.21,1.74,206932.0514,101297.3731,2.086,21.794,20.0695,4.9261,4.6374,3037762.5146,206932.0514,0.5017,1.025,0.91,928.32,6252,4804.02,32529,5960.96,40415,3537.95,23996,-3789.62,-25795,2687.12,18227,5844.83,39617,5262.96,35630,1740.22,11783
20171225,14.65,14.87,14.65,14.72,14.68,0.04,0.27,132824.11,196145.323,3046039.7966,1.21,1.73,206932.0514,101297.3731,2.0916,21.8534,20.1242,4.9395,4.65,3046039.7966,206932.0514,0.6419,1.3112,1.13,1761.81,11914,6829.01,46230,6959.1,47147,3413.12,23134,-446.44,-3155,2116.61,14377,8361.18,56638,5906.1,39967,2506.74,16961
20171226,14.69,14.88,14.6,14.75,14.72,0.03,0.2,122535.05,180566.883,3052247.7582,1.21,1.73,206932.0514,101297.3731,2.0959,21.8979,20.1652,4.9496,4.6595,3052247.7582,206932.0514,0.5922,1.2097,1.01,2051.31,13926,6141.68,41657,6705.36,45504,3468.48,23549,1164.89,7817,1903.26,12948,7749.65,52594,4764.79,32315,3450.77,23404
20171227,14.83,14.83,14.13,14.24,14.75,-0.51,-3.46,165847.66,239665.214,2946712.4119,1.25,1.79,206932.0514,101297.3731,2.0234,21.1408,19.468,4.7784,4.4984,2946712.4119,206932.0514,0.8015,1.6372,1.31,792.0,5483,5191.87,35967,9420.17,65168,8459.68,58541,-6114.03,-42365,2977.36,20745,9639.64,66784,7877.63,54376,3039.93,20986
20171228,14.28,14.61,14.16,14.55,14.24,0.31,2.18,113545.73,164009.728,3010861.3479,1.22,1.75,206932.0514,101297.3731,2.0675,21.601,19.8918,4.8825,4.5963,3010861.3479,206932.0514,0.5487,1.1209,0.88,614.31,4274,4276.09,29597,6528.86,45231,5017.76,34702,2351.44,16163,1779.93,12361,4681.85,32460,6240.63,43190,3826.64,26445
20171229,14.62,14.72,14.5,14.7,14.55,0.15,1.03,84747.04,124086.573,3041901.1556,1.21,1.74,206932.0514,101297.3731,2.0888,21.8237,20.0968,4.9328,4.6437,3041901.1556,206932.0514,0.4095,0.8366,0.66,1537.27,10473,2788.39,19043,4139.81,28278,4080.52,27887,-59.22,-479,1961.31,13391,3295.56,22505,5076.43,34677,2386.51,16296
20180102,14.73,14.85,14.59,14.8,14.7,0.1,0.68,131279.0,193508.326,3062594.3607,1.72,1.72,206932.0514,101297.3731,2.103,21.9721,20.2336,4.9664,4.6753,3062594.3607,206932.0514,0.6344,1.296,1.06,2603.28,17630,6174.8,41895,6080.34,41256,4951.39,33618,454.15,2997,3765.03,25560,6072.24,41200,5717.51,38791,4101.81,27811
20180103,14.84,14.84,14.65,14.8,14.8,0.0,0.0,150469.54,222055.58,3062594.3607,1.72,1.72,206932.0514,101297.3731,2.103,21.9721,20.2336,4.9664,4.6753,3062594.3607,206932.0514,0.7271,1.4854,1.22,2183.01,14791,7980.25,54067,7159.44,48508,4739.5,32123,-2850.54,-19403,3100.64,21021,7873.4,53386,6599.96,44698,4648.56,31481
20180104,14.75,14.78,14.54,14.62,14.8,-0.18,-1.22,185635.69,271737.272,3025346.5915,1.75,1.75,206932.0514,101297.3731,2.0774,21.7049,19.9875,4.906,4.6184,3025346.5915,206932.0514,0.8971,1.8326,1.44,2409.27,16461,8019.92,54797,11005.33,75165,6023.48,41158,-5699.35,-39005,4141.94,28355,11051.66,75512,7923.16,54085,4341.52,29635
20180105,14.6,14.67,14.48,14.57,14.62,-0.05,-0.34,119795.32,174297.478,3014999.9889,1.75,1.75,206932.0514,101297.3731,2.0703,21.6307,19.9191,4.8892,4.6026,3014999.9889,206932.0514,0.5789,1.1826,0.9,1170.75,8053,5625.29,38652,6152.63,42293,4503.61,30960,-2361.4,-16294,2566.02,17657,7677.67,52779,4178.57,28707,2953.43,20289
20180108,14.68,14.69,14.41,14.5,14.57,-0.07,-0.48,164922.58,239516.323,3000514.7453,1.76,1.76,206932.0514,101297.3731,2.0604,21.5268,19.8234,4.8657,4.5805,3000514.7453,206932.0514,0.797,1.6281,1.23,2103.04,14467,8628.62,59409,7611.83,52420,5783.69,39842,-4186.14,-28921,3968.98,27363,8616.59,59330,7175.88,49403,4432.68,30507
