trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20171215,3.78,3.78,3.72,3.74,3.78,-0.04,-1.06,22640.34,8471.961,1726878.0368,3.66,4.55,461732.0954,113684.6866,1.1408,14.9701,31.7326,2.2705,1.8997,2523278.6869,674673.4457,0.049,0.1992,0.76,0.0,0,60.94,1631,270.43,7229,501.96,13412,-68.11,-1851,0.0,0,193.94,5191,239.62,6402,399.51,10673
20171218,3.74,3.78,3.74,3.76,3.74,0.02,0.53,16597.08,6234.438,1736112.6787,3.64,4.52,461732.0954,113684.6866,1.1469,15.0502,31.9023,2.2826,1.9098,2536772.1558,674673.4457,0.0359,0.146,0.69,0.0,0,57.85,1543,201.95,5374,360.9,9608,100.2,2647,0.0,0,75.0,2000,280.84,7480,260.08,6918
20171219,3.76,3.77,3.72,3.73,3.76,-0.03,-0.8,25421.0,9510.807,1722260.7158,3.67,4.56,461732.0954,113684.6866,1.1378,14.9301,31.6478,2.2644,1.8946,2516531.9525,674673.4457,0.0551,0.2236,1.34,0.0,0,120.2,3200,231.66,6205,538.24,14396,-299.4,-8048,111.6,3000,201.42,5384,214.06,5720,289.1,7729
20171220,3.72,3.73,3.67,3.69,3.73,-0.04,-1.07,29599.42,10935.42,1703791.432,3.71,4.61,461732.0954,113684.6866,1.1256,14.77,31.3084,2.2401,1.8743,2489545.0146,674673.4457,0.0641,0.2604,1.49,0.0,0,172.35,4666,386.05,10452,532.34,14407,-362.8,-9834,0.0,0,331.45,8977,287.2,7773,460.39,12460
20171221,3.7,3.77,3.67,3.74,3.69,0.05,1.36,49882.66,18553.422,1726878.0368,3.66,4.55,461732.0954,113684.6866,1.1408,14.9701,31.7326,2.2705,1.8997,2523278.6869,674673.4457,0.108,0.4388,2.2,261.2,7000,611.04,16397,352.95,9519,476.72,12821,454.28,12113,0.0,0,354.07,9545,731.91,19691,644.77,17283
20171222,3.76,3.77,3.74,3.74,3.74,0.0,0.0,25865.0,9694.35,1726878.0368,3.66,4.55,461732.0954,113684.6866,1.1408,14.9701,31.7326,2.2705,1.8997,2523278.6869,674673.4457,0.056,0.2275,0.9,0.0,0,248.45,6628,284.54,7594,263.99,7043,-141.04,-3795,0.0,0,195.44,5217,238.25,6355,365.15,9743
20171225,3.74,3.76,3.7,3.73,3.74,-0.01,-0.27,88959.77,33287.176,1722260.7158,3.67,4.56,461732.0954,113684.6866,1.1378,14.9301,31.6478,2.2644,1.8946,2516531.9525,674673.4457,0.1927,0.7825,3.02,613.25,16372,1253.3,33458,459.75,12301,526.05,14085,633.89,16814,592.25,15815,807.84,21607,885.92,23675,512.57,13703
20171226,3.73,3.75,3.7,3.74,3.73,0.01,0.27,28141.78,10491.923,1726878.0368,3.66,4.55,461732.0954,113684.6866,1.1408,14.9701,31.7326,2.2705,1.8997,2523278.6869,674673.4457,0.0609,0.2475,0.64,0.0,0,418.88,11230,250.9,6733,351.06,9415,40.74,1052,0.0,0,408.07,10951,251.76,6753,376.84,10102
20171227,3.75,3.76,3.7,3.71,3.74,-0.03,-0.8,23013.0,8560.903,1713026.0739,3.69,4.58,461732.0954,113684.6866,1.1317,14.8501,31.4781,2.2523,1.8844,2503038.4835,674673.4457,0.0498,0.2024,0.52,0.0,0,94.41,2534,304.89,8204,428.04,11504,-366.9,-9889,0.0,0,169.0,4561,336.12,9027,317.47,8527
20171228,3.7,3.72,3.67,3.67,3.71,-0.04,-1.08,30192.76,11147.476,1694556.7901,3.73,4.63,461732.0954,113684.6866,1.1195,14.69,31.1387,2.228,1.8641,2476051.5457,674673.4457,0.0654,0.2656,0.7,0.0,0,120.5,3269,330.78,8960,657.62,17810,-524.83,-14250,0.0,0,388.54,10546,385.02,10428,331.69,8967
20171229,3.67,3.73,3.67,3.7,3.67,0.03,0.82,22582.01,8375.088,1708408.753,3.7,4.59,461732.0954,113684.6866,1.1286,14.81,31.3932,2.2462,1.8794,2496291.7491,674673.4457,0.0489,0.1986,0.58,0.0,0,264.83,7133,145.27,3915,390.51,10537,70.57,1878,0.0,0,153.3,4132,268.32,7240,374.88,10104
20180102,3.71,3.74,3.71,3.74,3.7,0.04,1.08,36105.21,13458.852,1726878.0368,4.55,4.55,461732.0954,113684.6866,1.1408,14.9701,31.7326,2.2705,1.8997,2523278.6869,674673.4457,0.0782,0.3176,0.94,0.0,0,64.99,1742,630.3,16917,601.81,16137,-50.69,-1423,0.0,0,130.46,3492,347.75,9321,843.8,22652
20180103,3.75,3.8,3.74,3.79,3.74,0.05,1.34,57675.45,21789.515,1749964.6416,4.49,4.49,461732.0954,113684.6866,1.1561,15.1703,32.1568,2.3008,1.9251,2557012.3592,674673.4457,0.1249,0.5073,2.06,0.0,0,471.71,12468,940.17,24897,753.26,19945,347.09,9135,0.0,0,419.48,11089,681.49,18044,1062.57,28136
20180104,3.79,3.8,3.77,3.78,3.79,-0.01,-0.26,54268.89,20535.545,1745347.3206,4.5,4.5,461732.0954,113684.6866,1.153,15.1303,32.072,2.2948,1.92,2550265.6247,674673.4457,0.1175,0.4774,1.6,169.94,4484,550.48,14558,485.89,12839,849.85,22455,-164.58,-4407,321.65,8500,497.1,13144,666.36,17608,561.68,14837
20180105,3.78,3.8,3.75,3.79,3.78,0.01,0.26,47400.28,17897.694,1749964.6416,4.49,4.49,461732.0954,113684.6866,1.1561,15.1703,32.1568,2.3008,1.9251,2557012.3592,674673.4457,0.1027,0.4169,1.18,0.0,0,60.0,1582,531.64,14088,1072.13,28392,-69.27,-1882,0.0,0,598.33,15854,445.52,11800,606.07,16045
20180108,3.79,3.79,3.76,3.78,3.79,-0.01,-0.26,43500.3,16430.059,1745347.3206,4.5,4.5,461732.0954,113684.6866,1.153,15.1303,32.072,2.2948,1.92,2550265.6247,674673.4457,0.0942,0.3826,1.0,0.0,0,467.37,12372,572.4,15160,599.59,15871,-518.92,-13799,0.0,0,585.74,15513,489.51,12961,558.91,14793
20180109,3.78,3.78,3.74,3.75,3.78,-0.03,-0.79,43998.02,16534.784,1731495.3578,4.53,4.53,461732.0954,113684.6866,1.1439,15.0102,31.8175,2.2766,1.9047,2530025.4214,674673.4457,0.0953,0.387,0.92,101.48,2699,639.78,17020,417.02,11094,463.76,12342,-572.44,-15266,0.0,0,537.45,14299,443.06,11794,656.24,17456
20180110,3.76,3.77,3.72,3.72,3.75,-0.03,-0.8,29650.61,11083.913,1717643.3949,4.57,4.57,461732.0954,113684.6866,1.1347,14.8901,31.5629,2.2584,1.8895,2509785.218,674673.4457,0.0642,0.2608,0.6,0.0,0,89.99,2396,411.03,10996,583.8,15628,-458.71,-12287,0.0,0,153.69,4115,425.17,11379,511.76,13683
20180111,3.73,3.75,3.71,3.73,3.72,0.01,0.27,25675.83,9580.093,1722260.7158,4.56,4.56,461732.0954,113684.6866,1.1378,14.9301,31.6478,2.2644,1.8946,2516531.9525,674673.4457,0.0556,0.2259,0.59,0.0,0,98.01,2625,294.15,7886,539.15,14446,83.94,2220,0.0,0,69.51,1866,360.94,9667,496.57,13310
20180112,3.73,3.76,3.72,3.75,3.73,0.02,0.54,29563.16,11081.604,1731495.3578,4.53,4.53,461732.0954,113684.6866,1.1439,15.0102,31.8175,2.2766,1.9047,2530025.4214,674673.4457,0.064,0.26,0.78,0.0,0,274.81,7331,296.72,7920,472.36,12597,39.89,1041,0.0,0,99.01,2640,465.86,12430,483.15,12889
20180115,3.76,3.76,3.69,3.7,3.75,-0.05,-1.33,31937.4,11902.344,1708408.753,4.59,4.59,461732.0954,113684.6866,1.1286,14.81,31.3932,2.2462,1.8794,2496291.7491,674673.4457,0.0692,0.2809,0.93,0.0,0,59.43,1589,474.77,12751,646.67,17345,-458.18,-12360,0.0,0,233.42,6280,541.34,14517,403.44,10818
20180116,3.69,3.74,3.69,3.72,3.7,0.02,0.54,20257.85,7532.343,1717643.3949,4.57,4.57,461732.0954,113684.6866,1.1347,14.8901,31.5629,2.2584,1.8895,2509785.218,674673.4457,0.0439,0.1782,0.63,0.0,0,120.86,3246,152.38,4101,465.17,12513,94.66,2524,0.0,0,48.29,1300,270.21,7265,419.88,11294
20180117,3.71,3.72,3.69,3.72,3.72,0.0,0.0,35958.46,13328.907,1717643.3949,4.57,4.57,461732.0954,113684.6866,1.1347,14.8901,31.5629,2.2584,1.8895,2509785.218,674673.4457,0.0779,0.3163,1.31,0.0,0,241.16,6495,412.72,11143,647.57,17474,-259.62,-7041,109.11,2949,312.87,8447,389.23,10496,497.15,13407
20180118,3.72,3.73,3.7,3.72,3.72,0.0,0.0,34420.92,12776.468,1717643.3949,4.57,4.57,461732.0954,113684.6866,1.1347,14.8901,31.5629,2.2584,1.8895,2509785.218,674673.4457,0.0745,0.3028,1.2,235.92,6342,176.96,4761,359.58,9695,469.32,12656,-232.67,-6308,0.0,0,245.4,6612,420.82,11331,573.72,15462
20180119,3.72,3.74,3.7,3.72,3.72,0.0,0.0,32108.0,11956.294,1717643.3949,4.57,4.57,461732.0954,113684.6866,1.1347,14.8901,31.5629,2.2584,1.8895,2509785.218,674673.4457,0.0695,0.2824,1.06,199.93,5360,113.2,3043,371.14,9974,467.54,12551,-147.07,-3977,0.0,0,231.32,6215,436.01,11704,491.16,13190
20180122,3.71,3.74,3.69,3.73,3.72,0.01,0.27,42281.96,15713.69,1722260.7158,4.56,4.56,461732.0954,113684.6866,1.1378,14.9301,31.6478,2.2644,1.8946,2516531.9525,674673.4457,0.0916,0.3719,1.37,111.6,3000,93.01,2505,543.86,14634,726.2,19540,95.09,2492,0.0,0,398.27,10714,558.28,15034,525.01,14119
20180123,3.73,3.73,3.71,3.72,3.73,-0.01,-0.27,25287.26,9389.855,1717643.3949,4.57,4.57,461732.0954,113684.6866,1.1347,14.8901,31.5629,2.2584,1.8895,2509785.218,674673.4457,0.0548,0.2224,0.77,0.0,0,154.14,4153,288.93,7781,473.82,12759,-501.91,-13539,0.0,0,199.4,5371,351.77,9475,365.0,9828
20180124,3.71,3.73,3.7,3.72,3.72,0.0,0.0,41333.57,15346.638,1717643.3949,4.57,4.57,461732.0954,113684.6866,1.1347,14.8901,31.5629,2.2584,1.8895,2509785.218,674673.4457,0.0895,0.3636,1.22,185.5,5000,240.77,6485,446.35,12022,658.03,17720,-352.09,-9527,0.0,0,563.12,15175,457.53,12317,508.96,13707
20180125,3.71,3.76,3.71,3.76,3.72,0.04,1.08,60006.42,22435.186,1736112.6787,4.52,4.52,461732.0954,113684.6866,1.1469,15.0502,31.9023,2.2826,1.9098,2536772.1558,674673.4457,0.13,0.5278,1.71,223.5,6000,403.18,10783,649.41,17350,840.93,22474,799.72,21327,186.0,5000,635.65,17007,568.0,15181,842.8,22522
20180126,3.74,3.76,3.73,3.73,3.76,-0.03,-0.8,30748.55,11503.861,1722260.7158,4.56,4.56,461732.0954,113684.6866,1.1378,14.9301,31.6478,2.2644,1.8946,2516531.9525,674673.4457,0.0666,0.2705,0.76,111.94,3001,201.38,5377,359.86,9618,403.33,10777,-252.79,-6793,0.0,0,283.99,7596,318.86,8521,477.64,12764
20180129,3.73,3.81,3.73,3.77,3.73,0.04,1.07,97210.99,36662.259,1740729.9997,4.51,4.51,461732.0954,113684.6866,1.15,15.0902,31.9871,2.2887,1.9149,2543518.8903,674673.4457,0.2105,0.8551,2.43,150.4,4000,1341.04,35527,1186.26,31452,930.35,24686,1027.47,27088,341.18,9074,732.3,19404,903.13,23946,1581.82,41939
20180130,3.75,3.77,3.74,3.74,3.77,-0.03,-0.8,40907.1,15333.677,1726878.0368,4.55,4.55,461732.0954,113684.6866,1.1408,14.9701,31.7326,2.2705,1.8997,2523278.6869,674673.4457,0.0886,0.3598,0.8,0.0,0,294.94,7871,669.43,17860,552.38,14732,-514.38,-13766,0.0,0,616.01,16430,451.68,12050,438.09,11691
20180131,3.74,3.74,3.64,3.65,3.74,-0.09,-2.41,71872.09,26490.319,1685322.1482,4.66,4.66,461732.0954,113684.6866,1.1134,14.6099,30.969,2.2159,1.854,2462558.0768,674673.4457,0.1557,0.6322,1.33,0.0,0,470.97,12714,871.88,23660,1246.27,33873,-1249.9,-33947,231.73,6270,803.34,21869,833.77,22586,713.83,19355
20180201,3.64,3.68,3.5,3.5,3.65,-0.15,-4.11,63510.16,22680.24,1616062.3339,4.86,4.86,461732.0954,113684.6866,1.0676,14.0095,29.6963,2.1248,1.7778,2361357.06,674673.4457,0.1375,0.5587,1.06,0.0,0,194.65,5482,753.98,21051,1202.35,33733,-919.55,-25765,0.0,0,507.43,14254,796.34,22280,794.93,22282
20180202,3.51,3.54,3.44,3.51,3.5,0.01,0.29,33020.4,11548.391,1620679.6549,4.84,4.84,461732.0954,113684.6866,1.0707,14.0495,29.7811,2.1309,1.7828,2368103.7944,674673.4457,0.0715,0.2905,0.54,0.0,0,296.65,8477,341.02,9736,491.98,14084,97.84,2790,175.0,5000,123.95,3545,346.05,9899,499.03,14268
20180205,3.5,3.51,3.46,3.5,3.51,-0.01,-0.28,27986.84,9777.993,1616062.3339,4.86,4.86,461732.0954,113684.6866,1.0676,14.0095,29.6963,2.1248,1.7778,2361357.06,674673.4457,0.0606,0.2462,0.46,0.0,0,259.16,7399,236.31,6766,448.06,12840,38.07,1037,0.0,0,202.2,5781,332.68,9529,398.14,11397
20180206,3.48,3.5,3.41,3.41,3.5,-0.09,-2.57,38974.0,13440.27,1574506.4453,4.99,4.99,461732.0954,113684.6866,1.0402,13.6492,28.9327,2.0702,1.7321,2300636.4498,674673.4457,0.0844,0.3428,0.82,0.0,0,125.71,3650,485.16,14046,690.04,20019,-461.44,-13422,0.0,0,194.61,5639,561.43,16287,525.95,15244
20180207,3.43,3.47,3.38,3.39,3.41,-0.02,-0.59,34242.05,11701.147,1565271.8034,5.01,5.01,461732.0954,113684.6866,1.0341,13.5692,28.763,2.058,1.7219,2287142.9809,674673.4457,0.0742,0.3012,0.73,0.0,0,150.42,4408,438.57,12820,562.21,16466,-268.82,-7905,102.0,3000,157.96,4638,475.4,13907,411.37,12021
20180208,3.39,3.43,3.39,3.4,3.39,0.01,0.3,20296.86,6924.98,1569889.1244,5.0,5.0,461732.0954,113684.6866,1.0371,13.6092,28.8478,2.0641,1.727,2293889.7154,674673.4457,0.044,0.1785,0.51,0.0,0,147.0,4308,166.75,4888,363.15,10642,84.96,2474,0.0,0,153.02,4481,272.07,7974,260.04,7626
20180209,3.35,3.38,3.25,3.29,3.4,-0.11,-3.24,62101.54,20482.551,1519098.5939,5.17,5.17,461732.0954,113684.6866,1.0036,13.1689,27.9145,1.9973,1.6711,2219675.6364,674673.4457,0.1345,0.5463,2.01,0.0,0,228.56,6930,634.76,19264,1129.77,34244,-486.73,-14758,0.0,0,609.81,18500,767.84,23285,608.74,18462
20180212,3.29,3.34,3.29,3.32,3.29,0.03,0.91,29685.93,9853.395,1532950.5567,5.12,5.12,461732.0954,113684.6866,1.0127,13.289,28.1691,2.0155,1.6863,2239915.8397,674673.4457,0.0643,0.2611,0.81,0.0,0,197.31,5957,373.24,11235,390.76,11772,135.16,4056,109.6,3311,209.73,6314,379.98,11451,257.7,7760
20180213,3.33,3.36,3.32,3.34,3.32,0.02,0.6,22915.87,7661.23,1542185.1986,5.09,5.09,461732.0954,113684.6866,1.0188,13.3691,28.3387,2.0277,1.6965,2253409.3086,674673.4457,0.0496,0.2016,0.62,0.0,0,229.13,6851,184.45,5522,345.52,10332,-40.17,-1224,0.0,0,235.36,7043,240.59,7199,281.65,8419
20180214,3.32,3.35,3.32,3.33,3.34,-0.01,-0.3,11102.0,3708.741,1537567.8777,5.11,5.11,461732.0954,113684.6866,1.0158,13.329,28.2539,2.0216,1.6914,2246662.5742,674673.4457,0.024,0.0977,0.33,0.0,0,66.8,2000,106.1,3180,151.76,4539,-130.82,-3930,0.0,0,97.48,2919,84.84,2541,138.84,4156
20180222,3.34,3.37,3.34,3.36,3.33,0.03,0.9,23172.28,7769.31,1551419.8405,5.06,5.06,461732.0954,113684.6866,1.0249,13.4491,28.5084,2.0398,1.7067,2266902.7776,674673.4457,0.0502,0.2038,0.79,0.0,0,178.53,5320,212.14,6334,374.17,11157,166.77,4944,0.0,0,255.42,7625,289.64,8638,230.76,6876
20180223,3.38,3.39,3.33,3.37,3.36,0.01,0.3,52053.65,17497.041,1556037.1615,5.04,5.04,461732.0954,113684.6866,1.028,13.4891,28.5933,2.0459,1.7117,2273649.512,674673.4457,0.1127,0.4579,1.75,0.0,0,371.68,11062,634.08,18846,713.71,21243,-605.01,-18098,0.0,0,167.1,4953,276.49,8216,1292.81,38491
20180226,3.35,3.39,3.33,3.39,3.37,0.02,0.59,47622.13,15999.055,1565271.8034,5.01,5.01,461732.0954,113684.6866,1.0341,13.5692,28.763,2.058,1.7219,2287142.9809,674673.4457,0.1031,0.4189,1.71,0.0,0,387.12,11525,370.62,11020,538.61,16031,44.34,1219,0.0,0,411.79,12294,527.35,15673,392.33,11654
20180227,3.38,3.39,3.36,3.37,3.39,-0.02,-0.59,30105.0,10165.08,1556037.1615,5.04,5.04,461732.0954,113684.6866,1.028,13.4891,28.5933,2.0459,1.7117,2273649.512,674673.4457,0.0652,0.2648,0.96,0.0,0,360.89,10685,219.06,6487,425.74,12612,108.79,3191,0.0,0,286.65,8494,379.91,11250,339.18,10042
20180228,3.37,3.39,3.35,3.39,3.37,0.02,0.59,24829.25,8384.816,1565271.8034,5.01,5.01,461732.0954,113684.6866,1.0341,13.5692,28.763,2.058,1.7219,2287142.9809,674673.4457,0.0538,0.2184,0.76,0.0,0,179.94,5321,181.01,5366,436.21,12919,233.44,6887,0.0,0,195.96,5801,270.59,8016,349.86,10359
20180301,3.38,3.4,3.37,3.39,3.39,0.0,0.0,26904.6,9115.361,1565271.8034,5.01,5.01,461732.0954,113684.6866,1.0341,13.5692,28.763,2.058,1.7219,2287142.9809,674673.4457,0.0583,0.2367,0.76,0.0,0,144.92,4280,334.17,9866,425.66,12558,192.17,5640,0.0,0,217.58,6421,341.96,10088,350.37,10348
20180302,3.38,3.43,3.37,3.41,3.39,0.02,0.59,35947.37,12255.372,1574506.4453,4.99,4.99,461732.0954,113684.6866,1.0402,13.6492,28.9327,2.0702,1.7321,2300636.4498,674673.4457,0.0779,0.3162,0.99,0.0,0,304.41,8915,390.53,11451,322.54,9465,300.18,8774,0.0,0,144.37,4246,439.05,12867,441.17,12931
20180305,3.41,3.43,3.4,3.43,3.41,0.02,0.59,22327.16,7624.525,1583741.0872,4.96,4.96,461732.0954,113684.6866,1.0463,13.7293,29.1024,2.0823,1.7422,2314129.9188,674673.4457,0.0484,0.1964,0.67,0.0,0,176.74,5172,144.11,4219,339.64,9945,110.23,3200,0.0,0,54.66,1603,305.77,8958,313.37,9171
20180306,3.43,3.47,3.41,3.47,3.43,0.04,1.17,39799.08,13698.378,1602210.371,4.9,4.9,461732.0954,113684.6866,1.0585,13.8894,29.4418,2.1066,1.7625,2341116.8566,674673.4457,0.0862,0.3501,1.42,119.95,3497,162.93,4712,582.37,16923,439.14,12767,165.12,4743,0.0,0,327.76,9527,438.57,12742,548.15,15927
20180307,3.45,3.54,3.45,3.48,3.47,0.01,0.29,64505.62,22538.877,1606827.692,4.89,4.89,461732.0954,113684.6866,1.0615,13.9294,29.5266,2.1127,1.7676,2347863.591,674673.4457,0.1397,0.5674,2.15,0.0,0,713.19,20355,858.39,24587,611.27,17534,-180.76,-5264,103.5,3000,560.86,16047,642.24,18380,837.93,23957
20180308,3.47,3.54,3.45,3.53,3.48,0.05,1.44,53331.0,18773.641,1629914.2968,4.82,4.82,461732.0954,113684.6866,1.0768,14.1296,29.9508,2.143,1.793,2381597.2633,674673.4457,0.1155,0.4691,1.41,125.81,3564,413.1,11718,675.48,19193,604.09,17167,500.52,14146,0.0,0,366.62,10438,678.22,19273,796.61,22601
20180309,3.53,3.59,3.51,3.54,3.53,0.01,0.28,46982.24,16650.766,1634531.6177,4.8,4.8,461732.0954,113684.6866,1.0798,14.1696,30.0357,2.1491,1.7981,2388343.9978,674673.4457,0.1018,0.4133,1.09,0.0,0,322.86,9075,692.75,19559,640.04,18071,275.83,7705,0.0,0,346.33,9778,735.85,20764,572.15,16133
20180312,3.55,3.56,3.52,3.53,3.54,-0.01,-0.28,53597.21,18956.213,1629914.2968,4.82,4.82,461732.0954,113684.6866,1.0768,14.1296,29.9508,2.143,1.793,2381597.2633,674673.4457,0.1161,0.4715,1.18,0.0,0,281.44,7963,662.6,18735,915.25,25875,-200.62,-5732,371.66,10511,468.26,13252,597.54,16888,428.13,12102
20180313,3.54,3.55,3.51,3.53,3.53,0.0,0.0,46483.0,16408.637,1629914.2968,4.82,4.82,461732.0954,113684.6866,1.0768,14.1296,29.9508,2.143,1.793,2381597.2633,674673.4457,0.1007,0.4089,0.9,0.0,0,216.5,6132,365.95,10368,1021.66,28939,-412.8,-11730,130.61,3700,563.47,15960,549.01,15554,367.55,10411
20180314,3.51,3.53,3.45,3.45,3.53,-0.08,-2.27,31257.62,10922.813,1592975.7291,4.93,4.93,461732.0954,113684.6866,1.0524,13.8094,29.2721,2.0944,1.7524,2327623.3877,674673.4457,0.0677,0.275,0.59,0.0,0,183.9,5238,367.09,10515,526.4,15078,-495.74,-14240,0.0,0,190.78,5462,283.26,8107,590.39,16892
20180315,3.45,3.51,3.45,3.49,3.45,0.04,1.16,36078.02,12581.769,1611445.0129,4.87,4.87,461732.0954,113684.6866,1.0646,13.9695,29.6114,2.1187,1.7727,2354610.3255,674673.4457,0.0781,0.3174,0.78,0.0,0,45.13,1293,310.88,8910,890.37,25536,267.2,7622,0.0,0,340.27,9754,445.61,12783,452.95,12987
20180316,3.5,3.54,3.48,3.49,3.49,0.0,0.0,32191.0,11307.519,1611445.0129,4.87,4.87,461732.0954,113684.6866,1.0646,13.9695,29.6114,2.1187,1.7727,2354610.3255,674673.4457,0.0697,0.2832,0.75,0.0,0,63.13,1800,315.8,8984,712.3,20278,-352.55,-10079,0.0,0,161.32,4584,466.7,13298,440.67,12536
20180319,3.5,3.53,3.44,3.47,3.49,-0.02,-0.57,27052.0,9433.434,1602210.371,4.9,4.9,461732.0954,113684.6866,1.0585,13.8894,29.4418,2.1066,1.7625,2341116.8566,674673.4457,0.0586,0.238,0.68,150.68,4305,140.81,4024,204.28,5868,420.26,12061,-162.78,-4742,0.0,0,23.56,675,348.5,10004,545.01,15611
20180320,3.47,3.5,3.43,3.48,3.47,0.01,0.29,40444.03,14014.431,1606827.692,4.89,4.89,461732.0954,113684.6866,1.0615,13.9294,29.5266,2.1127,1.7676,2347863.591,674673.4457,0.0876,0.3558,1.17,0.0,0,274.62,7897,556.88,16086,509.81,14724,346.76,9914,0.0,0,149.61,4321,389.95,11237,805.38,23255
20180321,3.47,3.52,3.47,3.49,3.48,0.01,0.29,41991.52,14723.937,1611445.0129,4.87,4.87,461732.0954,113684.6866,1.0646,13.9695,29.6114,2.1187,1.7727,2354610.3255,674673.4457,0.0909,0.3694,1.26,0.0,0,306.64,8739,329.97,9419,820.65,23400,-480.65,-13740,105.3,3000,313.27,8932,499.57,14246,538.58,15368
20180322,3.49,3.51,3.44,3.46,3.49,-0.03,-0.86,41731.83,14462.941,1597593.0501,4.91,4.91,461732.0954,113684.6866,1.0554,13.8494,29.3569,2.1005,1.7574,2334370.1221,674673.4457,0.0904,0.3671,1.17,100.91,2908,418.01,12053,338.76,9779,573.28,16551,-323.29,-9367,0.0,0,151.59,4376,505.02,14573,765.32,22082
20180323,3.41,3.43,3.31,3.34,3.46,-0.12,-3.47,62761.36,21240.241,1542185.1986,5.09,5.09,461732.0954,113684.6866,1.0188,13.3691,28.3387,2.0277,1.6965,2253409.3086,674673.4457,0.1359,0.5521,1.71,0.0,0,341.23,10066,649.67,19198,1132.23,33468,-210.64,-6212,0.0,0,302.58,8938,893.92,26415,917.26,27107
20180326,3.32,3.37,3.23,3.37,3.34,0.03,0.9,55640.76,18371.427,1556037.1615,5.04,5.04,461732.0954,113684.6866,1.028,13.4891,28.5933,2.0459,1.7117,2273649.512,674673.4457,0.1205,0.4894,1.3,0.0,0,339.91,10327,581.01,17610,895.85,27087,302.91,8934,0.0,0,537.51,16313,574.52,17382,704.08,21315
20180327,3.37,3.45,3.37,3.41,3.37,0.04,1.19,36850.16,12605.458,1574506.4453,4.99,4.99,461732.0954,113684.6866,1.0402,13.6492,28.9327,2.0702,1.7321,2300636.4498,674673.4457,0.0798,0.3241,0.76,117.89,3427,262.47,7649,331.99,9714,510.1,14914,315.74,9156,0.0,0,162.91,4755,442.55,12922,627.43,18336
20180328,3.39,3.46,3.39,3.43,3.41,0.02,0.59,50374.22,17316.402,1583741.0872,4.96,4.96,461732.0954,113684.6866,1.0463,13.7293,29.1024,2.0823,1.7422,2314129.9188,674673.4457,0.1091,0.4431,1.05,0.0,0,191.48,5558,378.37,11015,1118.55,32543,207.61,5952,0.0,0,267.49,7779,706.06,20559,728.2,21171
20180329,3.46,3.47,3.44,3.47,3.43,0.04,1.17,32403.1,11193.525,1602210.371,4.9,4.9,461732.0954,113684.6866,1.0585,13.8894,29.4418,2.1066,1.7625,2341116.8566,674673.4457,0.0702,0.285,0.65,0.0,0,109.82,3179,308.23,8920,681.6,19733,86.92,2467,0.0,0,190.06,5502,436.63,12640,488.71,14147
20180330,3.47,3.49,3.46,3.47,3.47,0.0,0.0,32239.0,11218.793,1602210.371,4.9,4.9,461732.0954,113684.6866,1.0585,13.8894,29.4418,2.1066,1.7625,2341116.8566,674673.4457,0.0698,0.2836,0.68,0.0,0,164.55,4733,312.32,8981,638.25,18330,46.99,1318,0.0,0,327.66,9416,314.2,9030,465.05,13363
20180402,3.46,3.51,3.46,3.49,3.47,0.02,0.58,30597.02,10673.966,1611445.0129,4.87,4.87,461732.0954,113684.6866,1.0646,13.9695,29.6114,2.1187,1.7727,2354610.3255,674673.4457,0.0663,0.2691,0.74,0.0,0,200.71,5748,178.43,5112,669.38,19194,162.13,4611,0.0,0,360.99,10342,371.55,10656,327.48,9387
20180403,3.48,3.48,3.42,3.43,3.49,-0.06,-1.72,41499.0,14259.166,1583741.0872,4.96,4.96,461732.0954,113684.6866,1.0463,13.7293,29.1024,2.0823,1.7422,2314129.9188,674673.4457,0.0899,0.365,1.14,137.2,4000,432.01,12576,324.43,9440,514.83,14974,174.27,5022,0.0,0,211.1,6146,440.5,12815,765.45,22280
20180404,3.41,3.49,3.41,3.46,3.43,0.03,0.87,41336.34,14334.616,1597593.0501,4.91,4.91,461732.0954,113684.6866,1.0554,13.8494,29.3569,2.1005,1.7574,2334370.1221,674673.4457,0.0895,0.3636,1.1,0.0,0,119.39,3449,362.94,10456,937.09,27026,612.89,17639,0.0,0,343.09,9888,470.58,13574,610.48,17608
20180409,3.44,3.47,3.37,3.4,3.46,-0.06,-1.73,46852.9,15962.065,1813908.263,5.0,5.0,533502.4303,185455.0215,1.0371,13.6092,28.8478,2.0641,1.727,2293889.7154,674673.4457,0.0878,0.2526,1.32,0.0,0,334.77,9843,523.09,15333,722.41,21207,-694.22,-20413,100.01,2950,279.36,8203,448.58,13151,753.63,22122
