trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20180801,8.84,8.85,8.54,8.62,8.82,-0.2,-2.2676,64476.01,55896.32,3273859.928,4.8724,5.1044,379798.1355,46634.3453,1.8395,12.1034,11.6537,4.5925,4.3501,4342538.345,503774.75,0.1698,1.3826,2.65,0.0,0,1153.17,13330,1864.02,21508,2295.36,26481,-1900.78,-21895,367.38,4200,2467.96,28558,1365.52,15752,1090.97,12578
20180802,8.61,8.64,8.45,8.53,8.62,-0.09,-1.0441,31446.7,26854.279,3239678.0958,4.9238,5.1583,379798.1355,46634.3453,1.8203,11.977,11.532,4.5446,4.3047,4297198.6175,503774.75,0.0828,0.6743,0.92,0.0,0,521.25,6101,786.58,9214,1359.05,15911,192.04,2213,0.0,0,551.85,6473,890.49,10428,1228.7,14375
20180803,8.56,8.56,8.45,8.51,8.53,-0.02,-0.2345,25077.76,21315.762,3232082.1331,4.9354,5.1704,379798.1355,46634.3453,1.8161,11.949,11.505,4.5339,4.2946,4287123.1225,503774.75,0.066,0.5378,0.67,0.0,0,501.26,5895,774.17,9110,836.52,9840,-60.47,-732,0.0,0,302.79,3561,576.39,6776,1249.63,14708
20180806,8.47,8.53,8.37,8.49,8.51,-0.02,-0.235,51364.72,43379.285,3224486.1704,4.947,5.1826,379798.1355,46634.3453,1.8118,11.9209,11.4779,4.5233,4.2845,4277047.6275,503774.75,0.1352,1.1014,1.27,384.24,4532,1048.0,12386,1455.2,17242,1249.7,14821,-1573.07,-18654,230.27,2727,729.6,8622,995.07,11779,2193.32,25989
20180807,8.49,8.6,8.44,8.59,8.49,0.1,1.1779,26566.52,22662.659,3262465.9839,4.8894,5.1222,379798.1355,46634.3453,1.8331,12.0613,11.6131,4.5765,4.335,4327425.1025,503774.75,0.0699,0.5697,0.61,134.06,1568,418.26,4898,679.61,7970,939.18,11015,237.63,2778,0.0,0,412.32,4845,725.85,8504,1042.31,12213
20180808,8.59,8.71,8.54,8.66,8.59,0.07,0.8149,42843.88,36986.093,3289051.8534,4.8499,5.0808,379798.1355,46634.3453,1.8481,12.1596,11.7078,4.6138,4.3703,4362689.335,503774.75,0.1128,0.9187,1.08,0.0,0,667.23,7741,1411.93,16358,1576.08,18236,300.03,3385,0.0,0,915.81,10587,1055.99,12226,1680.4,19491
20180809,8.65,8.71,8.6,8.68,8.66,0.02,0.2309,30500.03,26400.341,3296647.8161,4.8387,5.0691,379798.1355,46634.3453,1.8523,12.1877,11.7348,4.6245,4.3804,4372764.83,503774.75,0.0803,0.654,0.86,385.79,4460,430.33,4968,490.2,5665,1044.23,12061,-383.44,-4451,519.0,6000,562.02,6495,1008.78,11652,487.71,5631
20180810,8.67,8.79,8.65,8.67,8.68,-0.01,-0.1152,20854.82,18185.94,3292849.8348,4.8443,5.075,379798.1355,46634.3453,1.8502,12.1736,11.7213,4.6192,4.3753,4367727.0825,503774.75,0.0549,0.4472,0.59,158.22,1800,286.27,3280,562.26,6452,813.75,9340,219.65,2480,0.0,0,152.01,1742,771.85,8853,847.79,9719
20180813,8.67,8.68,8.62,8.66,8.67,-0.01,-0.1153,8316.0,7192.723,3289051.8534,4.8499,5.0808,379798.1355,46634.3453,1.8481,12.1596,11.7078,4.6138,4.3703,4362689.335,503774.75,0.0219,0.1783,0.24,0.0,0,25.6,296,276.03,3192,374.13,4325,-21.97,-258,0.0,0,89.26,1031,316.88,3664,273.23,3160
20180814,8.66,8.66,8.5,8.56,8.66,-0.1,-1.1547,44832.0,38261.496,3251072.0399,4.9065,5.1402,379798.1355,46634.3453,1.8267,12.0192,11.5726,4.5606,4.3198,4312311.86,503774.75,0.118,0.9614,1.74,234.9,2757,799.28,9367,1221.08,14303,1187.6,13912,-1782.27,-20910,1046.76,12300,1005.05,11781,1114.61,13046,567.18,6634
20180815,8.56,8.56,8.43,8.48,8.56,-0.08,-0.9346,25886.82,21960.887,3220688.189,4.9528,5.1887,379798.1355,46634.3453,1.8096,11.9068,11.4644,4.5179,4.2795,4272009.88,503774.75,0.0682,0.5551,0.88,0.0,0,770.3,9089,458.33,5400,901.83,10632,-344.6,-4076,479.94,5675,474.48,5590,571.5,6735,569.35,6707
20180816,8.46,8.56,8.4,8.52,8.48,0.04,0.4717,22023.99,18729.939,3235880.1145,4.9296,5.1643,379798.1355,46634.3453,1.8182,11.963,11.5185,4.5392,4.2997,4292160.87,503774.75,0.058,0.4723,0.84,0.0,0,686.32,8052,526.05,6193,537.76,6338,200.15,2323,0.0,0,381.0,4481,757.0,8905,596.63,7019
20180817,8.52,8.58,8.5,8.52,8.52,0.0,0.0,17313.12,14788.559,3235880.1145,4.9296,5.1643,379798.1355,46634.3453,1.8182,11.963,11.5185,4.5392,4.2997,4292160.87,503774.75,0.0456,0.3713,0.71,0.0,0,457.41,5347,559.51,6556,453.06,5308,-106.51,-1262,0.0,0,415.82,4873,497.39,5822,530.76,6212
20180820,8.5,8.54,8.4,8.49,8.52,-0.03,-0.3521,15343.09,12981.435,3224486.1704,4.947,5.1826,379798.1355,46634.3453,1.8118,11.9209,11.4779,4.5233,4.2845,4277047.6275,503774.75,0.0404,0.329,0.65,0.0,0,46.72,551,511.27,6040,709.78,8393,-290.15,-3446,0.0,0,298.44,3537,311.23,3675,625.99,7395
20180821,8.5,8.6,8.46,8.57,8.49,0.08,0.9423,13594.84,11606.291,3254870.0212,4.9008,5.1342,379798.1355,46634.3453,1.8289,12.0332,11.5861,4.5659,4.3249,4317349.6075,503774.75,0.0358,0.2915,0.54,0.0,0,251.8,2956,457.48,5353,426.78,4997,95.31,1106,0.0,0,150.03,1767,462.46,5410,547.75,6413
20180822,8.55,8.57,8.49,8.54,8.57,-0.03,-0.3501,9131.26,7787.432,3243476.0772,4.918,5.1522,379798.1355,46634.3453,1.8225,11.9911,11.5455,4.5499,4.3097,4302236.365,503774.75,0.024,0.1958,0.48,0.0,0,141.74,1660,321.68,3773,305.78,3585,-348.84,-4099,0.0,0,31.03,365,390.22,4574,353.11,4141
20180823,8.51,8.61,8.51,8.59,8.54,0.05,0.5855,23748.89,20390.239,3262465.9839,4.8894,5.1222,379798.1355,46634.3453,1.8331,12.0613,11.6131,4.5765,4.335,4327425.1025,503774.75,0.0625,0.5093,1.53,258.0,3000,535.08,6229,360.19,4195,729.72,8502,966.6,11243,464.0,5400,365.63,4256,460.71,5368,558.67,6509
20180824,8.59,8.68,8.58,8.65,8.59,0.06,0.6985,20099.29,17343.96,3285253.8721,4.8555,5.0867,379798.1355,46634.3453,1.8459,12.1455,11.6942,4.6085,4.3653,4357651.5875,503774.75,0.0529,0.431,1.27,178.55,2069,457.8,5303,491.97,5701,545.14,6320,1143.89,13250,565.34,6551,376.06,4359,316.79,3671,461.7,5351
20180827,8.68,8.83,8.68,8.82,8.65,0.17,1.9653,46800.71,41085.444,3349819.5551,4.7619,4.9887,379798.1355,46634.3453,1.957,12.3842,10.6392,4.6991,4.4753,4443293.295,503774.75,0.1232,1.0036,2.86,111.48,1264,1074.22,12221,1670.6,19038,1282.63,14620,581.91,6599,0.0,0,876.31,9978,1602.49,18249,1660.15,18918
20180828,8.82,8.89,8.8,8.88,8.82,0.06,0.6803,31869.13,28229.092,3372607.4432,4.7297,4.955,379798.1355,46634.3453,1.9703,12.4685,10.7116,4.731,4.5058,4473519.78,503774.75,0.0839,0.6834,1.41,0.0,0,356.36,4017,664.43,7506,1766.87,19948,1128.66,12716,149.55,1686,499.04,5632,1234.66,13935,936.06,10576
20180829,8.86,8.9,8.82,8.87,8.88,-0.01,-0.1126,22052.54,19578.944,3368809.4619,4.7351,4.9605,379798.1355,46634.3453,1.9681,12.4544,10.6995,4.7257,4.5007,4468482.0325,503774.75,0.0581,0.4729,0.84,0.0,0,350.43,3945,696.46,7846,777.12,8754,-17.9,-216,109.35,1230,416.09,4684,772.74,8706,531.08,5985
20180830,8.87,8.95,8.83,8.89,8.87,0.02,0.2255,38081.36,33862.357,3376405.4246,4.7244,4.9494,379798.1355,46634.3453,1.9725,12.4825,10.7236,4.7364,4.5108,4478557.5275,503774.75,0.1003,0.8166,1.32,328.17,3691,1113.68,12523,702.17,7900,1270.07,14282,570.41,6395,463.86,5225,1357.09,15276,940.33,10564,654.49,7354
20180831,8.89,8.9,8.78,8.87,8.89,-0.02,-0.225,24690.83,21844.635,3368809.4619,4.7351,4.9605,379798.1355,46634.3453,1.9681,12.4544,10.6995,4.7257,4.5007,4468482.0325,503774.75,0.065,0.5295,0.78,176.4,2000,432.77,4887,730.05,8246,808.52,9140,-164.86,-1890,0.0,0,428.25,4838,788.22,8908,951.59,10757
20180903,8.87,8.96,8.84,8.93,8.87,0.06,0.6764,30931.39,27536.513,3391597.35,4.7032,4.9272,379798.1355,46634.3453,1.9814,12.5387,10.7719,4.7577,4.5311,4498708.5175,503774.75,0.0814,0.6633,0.95,132.73,1488,328.8,3695,769.49,8638,1324.07,14877,1143.79,12821,105.26,1180,607.98,6830,1017.04,11423,925.45,10396
20180904,8.92,9.01,8.89,9.0,8.93,0.07,0.7839,29972.8,26865.034,3418183.2195,4.6667,4.8889,379798.1355,46634.3453,1.9969,12.637,10.8563,4.795,4.5667,4533972.75,503774.75,0.0789,0.6427,1.02,314.85,3500,686.46,7646,520.54,5812,1070.69,11967,1136.54,12667,107.66,1207,567.08,6312,753.98,8407,1196.43,13364
20180905,9.0,9.05,8.96,8.96,9.0,-0.04,-0.4444,24275.09,21865.229,3402991.2941,4.6875,4.9107,379798.1355,46634.3453,1.988,12.5808,10.8081,4.7737,4.5464,4513821.76,503774.75,0.0639,0.5205,0.83,0.0,0,339.15,3762,760.79,8454,1041.83,11560,-2.65,-54,0.0,0,704.28,7828,578.02,6417,860.0,9540
20180906,8.95,9.06,8.89,8.98,8.96,0.02,0.2232,33573.0,30155.589,3410587.2568,4.6771,4.8998,379798.1355,46634.3453,1.9925,12.6089,10.8322,4.7843,4.5565,4523897.255,503774.75,0.0884,0.7199,1.13,0.0,0,414.0,4593,653.85,7286,1897.95,21135,1037.98,11526,108.6,1200,661.64,7354,1191.77,13286,1013.17,11282
20180907,8.95,9.18,8.91,9.14,8.98,0.16,1.7817,42209.92,38166.627,3471354.9585,4.5952,4.814,379798.1355,46634.3453,2.028,12.8336,11.0252,4.8696,4.6377,4604501.215,503774.75,0.1111,0.9051,1.47,942.53,10339,838.4,9268,558.42,6191,1385.06,15381,1078.05,11901,0.0,0,745.43,8206,1592.28,17607,1393.02,15446
20180910,9.06,9.14,8.78,8.8,9.14,-0.34,-3.7199,44548.03,39463.016,3342223.5924,4.7727,5.0,379798.1355,46634.3453,1.9525,12.3562,10.6151,4.6884,4.4652,4433217.8,503774.75,0.1173,0.9553,1.38,0.0,0,1956.68,22132,885.07,9971,1280.72,14441,-1153.79,-13042,890.63,10073,752.66,8522,848.1,9571,1398.11,15749
20180911,8.8,8.89,8.75,8.86,8.8,0.06,0.6818,20396.71,17994.322,3365011.4805,4.7404,4.9661,379798.1355,46634.3453,1.9659,12.4404,10.6874,4.7204,4.4956,4463444.285,503774.75,0.0537,0.4374,0.58,0.0,0,374.01,4230,536.73,6084,739.6,8385,-26.09,-301,0.0,0,309.5,3500,501.4,5681,846.16,9596
20180912,8.85,8.87,8.67,8.67,8.86,-0.19,-2.1445,22845.45,19977.412,3292849.8348,4.8443,5.075,379798.1355,46634.3453,1.9237,12.1736,10.4583,4.6192,4.3992,4367727.0825,503774.75,0.0602,0.4899,0.69,0.0,0,387.15,4433,531.52,6072,1033.79,11822,-295.02,-3416,0.0,0,488.21,5587,684.22,7821,784.04,8968
20180913,8.7,8.85,8.66,8.81,8.67,0.14,1.6148,20535.74,17938.46,3346021.5738,4.7673,4.9943,379798.1355,46634.3453,1.9548,12.3702,10.6271,4.6937,4.4703,4438255.5475,503774.75,0.0541,0.4404,0.63,0.0,0,363.37,4158,482.94,5528,881.87,10105,290.09,3300,144.42,1660,280.03,3205,321.77,3675,947.1,10851
20180914,8.82,8.87,8.75,8.85,8.81,0.04,0.454,23064.31,20338.391,3361213.4992,4.7458,4.9718,379798.1355,46634.3453,1.9636,12.4264,10.6754,4.7151,4.4905,4458406.5375,503774.75,0.0607,0.4946,0.77,117.4,1325,624.56,7060,338.32,3845,853.57,9701,22.13,234,0.0,0,459.0,5198,601.98,6825,868.56,9858
20180917,8.87,8.87,8.73,8.82,8.85,-0.03,-0.339,14007.0,12317.366,3349819.5551,4.7619,4.9887,379798.1355,46634.3453,1.957,12.3842,10.6392,4.6991,4.4753,4443293.295,503774.75,0.0369,0.3004,0.53,0.0,0,114.56,1300,460.58,5239,612.04,6962,-262.38,-2990,0.0,0,215.74,2455,277.56,3154,686.57,7810
20180918,8.79,8.89,8.75,8.87,8.82,0.05,0.5669,13906.03,12286.061,3368809.4619,4.7351,4.9605,379798.1355,46634.3453,1.9681,12.4544,10.6995,4.7257,4.5007,4468482.0325,503774.75,0.0366,0.2982,0.69,0.0,0,424.27,4785,246.77,2800,479.4,5433,130.65,1455,0.0,0,130.1,1467,347.71,3929,661.3,7494
20180919,8.85,8.99,8.85,8.96,8.87,0.09,1.0147,22785.08,20358.445,3402991.2941,4.6875,4.9107,379798.1355,46634.3453,1.988,12.5808,10.8081,4.7737,4.5464,4513821.76,503774.75,0.06,0.4886,1.21,536.8,6000,383.28,4285,571.72,6404,521.24,5838,-290.47,-3255,0.0,0,304.8,3406,584.24,6539,1083.13,12127
20180920,8.96,8.96,8.88,8.95,8.96,-0.01,-0.1116,14893.24,13281.848,3399193.3127,4.6927,4.9162,379798.1355,46634.3453,1.9858,12.5668,10.796,4.7683,4.5413,4508784.0125,503774.75,0.0392,0.3194,0.79,107.04,1200,166.66,1869,466.33,5228,558.73,6267,134.88,1508,0.0,0,347.64,3900,371.78,4167,587.16,6585
20180921,8.95,9.02,8.92,8.99,8.95,0.04,0.4469,21758.51,19524.771,3414385.2381,4.6719,4.8943,379798.1355,46634.3453,1.9947,12.6229,10.8443,4.7896,4.5616,4528935.0025,503774.75,0.0573,0.4666,1.23,0.0,0,367.47,4100,684.85,7632,735.54,8194,-253.28,-2841,105.03,1173,316.0,3526,753.17,8392,615.73,6859
20180925,8.97,9.08,8.95,9.08,8.99,0.09,1.0011,19189.0,17335.865,3448567.0703,4.6256,4.8458,379798.1355,46634.3453,2.0147,12.7493,10.9528,4.8376,4.6073,4574274.73,503774.75,0.0505,0.4115,1.1,0.0,0,248.63,2747,451.08,4999,990.36,10961,730.21,8063,0.0,0,302.74,3356,743.13,8221,668.89,7404
20180926,9.08,9.09,9.03,9.07,9.08,-0.01,-0.1101,21310.12,19309.231,3444769.089,4.6307,4.8512,379798.1355,46634.3453,2.0124,12.7353,10.9408,4.8323,4.6022,4569236.9825,503774.75,0.0561,0.457,1.15,226.75,2500,218.23,2409,869.88,9601,611.5,6749,-354.78,-3923,0.0,0,810.39,8943,425.69,4697,683.08,7541
20180927,9.05,9.08,8.95,9.02,9.07,-0.05,-0.5513,18085.88,16330.433,3425779.1822,4.6563,4.878,379798.1355,46634.3453,2.0014,12.6651,10.8804,4.8056,4.5768,4544048.245,503774.75,0.0476,0.3878,0.9,0.0,0,185.16,2051,607.73,6730,805.4,8920,-207.27,-2302,0.0,0,298.43,3310,472.12,5225,818.69,9067
20180928,9.01,9.1,9.0,9.08,9.02,0.06,0.6652,22576.75,20462.998,3448567.0703,4.6256,4.8458,379798.1355,46634.3453,2.0147,12.7493,10.9528,4.8376,4.6073,4574274.73,503774.75,0.0594,0.4841,1.19,0.0,0,68.39,756,833.42,9198,1084.76,11965,114.8,1254,0.0,0,653.64,7218,777.01,8569,561.46,6194
20181008,9.0,9.09,8.98,8.99,9.08,-0.09,-0.9912,29890.65,27020.402,3414385.2381,4.67,4.89,379798.1355,46634.3453,1.9947,12.6229,10.8443,4.7896,4.5616,4528935.0025,503774.75,0.0787,0.641,1.45,0.0,0,470.0,5207,672.95,7449,1585.98,17532,452.15,4968,0.0,0,451.38,4992,1318.92,14588,926.2,10250
20181009,8.99,9.06,8.95,8.97,8.99,-0.02,-0.2225,15173.59,13682.86,3406789.2754,4.68,4.91,379798.1355,46634.3453,1.9903,12.5949,10.8201,4.779,4.5514,4518859.5075,503774.75,0.04,0.3254,0.68,0.0,0,328.08,3630,279.63,3106,745.81,8272,174.76,1916,0.0,0,144.47,1600,524.34,5811,672.49,7463
20181010,9.0,9.08,8.94,9.05,8.97,0.08,0.8919,16895.45,15259.508,3437173.1263,4.64,4.86,379798.1355,46634.3453,2.008,12.7072,10.9166,4.8216,4.592,4559161.4875,503774.75,0.0445,0.3623,0.79,0.0,0,299.46,3310,438.97,4861,658.09,7291,61.7,670,257.38,2844,177.27,1964,517.53,5733,478.61,5302
20181011,8.8,8.96,8.7,8.71,9.05,-0.34,-3.7569,22661.85,19987.767,3308041.7602,4.82,5.05,379798.1355,46634.3453,1.9326,12.2298,10.5065,4.6405,4.4195,4387878.0725,503774.75,0.0597,0.4859,1.1,0.0,0,214.12,2427,630.38,7150,1097.28,12434,-230.21,-2639,0.0,0,242.83,2763,487.54,5539,1200.56,13589
20181012,8.71,8.98,8.66,8.92,8.71,0.21,2.411,35252.77,30954.128,3387799.3687,4.71,4.93,379798.1355,46634.3453,1.9792,12.5246,10.7598,4.7524,4.5261,4493670.77,503774.75,0.0928,0.7559,1.64,282.8,3229,744.11,8459,925.35,10540,1062.09,12099,-112.18,-1347,279.4,3200,645.06,7364,1073.04,12207,1063.95,12092
20181015,8.91,8.95,8.73,8.8,8.92,-0.12,-1.3453,29151.5,25719.485,3342223.5924,4.77,5.0,379798.1355,46634.3453,1.9525,12.3562,10.6151,4.6884,4.4652,4433217.8,503774.75,0.0768,0.6251,1.22,0.0,0,153.51,1741,1082.64,12268,1347.37,15272,-1185.87,-13443,0.0,0,325.58,3685,1074.6,12178,1178.85,13370
20181016,8.8,8.84,8.64,8.67,8.8,-0.13,-1.4773,27505.44,23952.616,3292849.8348,4.84,5.08,379798.1355,46634.3453,1.9237,12.1736,10.4583,4.6192,4.3992,4367727.0825,503774.75,0.0724,0.5898,1.15,130.5,1500,361.24,4150,934.64,10730,943.59,10836,-465.47,-5340,130.5,1500,504.93,5817,835.04,9586,911.0,10447
20181017,8.7,8.74,8.65,8.7,8.67,0.03,0.346,15537.37,13516.256,3304243.7789,4.83,5.06,379798.1355,46634.3453,1.9304,12.2157,10.4944,4.6351,4.4144,4382840.325,503774.75,0.0409,0.3332,0.59,130.5,1500,166.97,1920,477.08,5484,548.09,6300,-59.44,-690,174.0,2000,335.72,3863,309.89,3560,584.67,6720
20181018,8.7,8.7,8.54,8.58,8.7,-0.12,-1.3793,21342.75,18348.633,3258668.0026,4.9,5.13,379798.1355,46634.3453,1.9037,12.0473,10.3497,4.5712,4.3535,4322387.355,503774.75,0.0562,0.4577,0.82,0.0,0,128.06,1493,479.39,5576,1198.27,13936,-67.77,-796,0.0,0,302.16,3520,573.17,6669,945.34,10992
20181019,8.55,8.88,8.51,8.86,8.58,0.28,3.2634,55518.01,48295.353,3365011.4805,4.74,4.97,379798.1355,46634.3453,1.9659,12.4404,10.6874,4.7204,4.4956,4463444.285,503774.75,0.1462,1.1905,2.16,0.0,0,1502.7,17124,1403.54,16204,1653.68,19103,326.08,3570,0.0,0,545.81,6226,1734.76,19915,2443.71,28169
20181022,8.8,9.05,8.76,9.03,8.86,0.17,1.9187,41390.0,37168.04,3429577.1636,4.65,4.87,379798.1355,46634.3453,2.0036,12.6791,10.8925,4.811,4.5819,4549085.9925,503774.75,0.109,0.8875,1.39,0.0,0,1387.66,15445,1081.11,12035,1191.92,13278,21.3,207,180.4,2000,824.18,9198,1105.97,12307,1537.13,17117
20181023,9.02,9.07,8.85,8.88,9.03,-0.15,-1.6611,34365.88,30903.003,3372607.4432,4.73,4.96,379798.1355,46634.3453,1.9703,12.4685,10.7116,4.731,4.5058,4473519.78,503774.75,0.0905,0.7369,1.07,126.82,1417,1483.31,16458,686.69,7647,836.76,9325,-1598.47,-17806,134.25,1500,1037.59,11530,923.74,10263,947.83,10552
20181024,8.87,9.07,8.87,9.02,8.88,0.14,1.5766,45449.16,40933.697,3425779.1822,4.66,4.88,379798.1355,46634.3453,2.0014,12.6651,10.8804,4.8056,4.5768,4544048.245,503774.75,0.1197,0.9746,1.35,0.0,0,295.45,3272,907.75,10076,2654.13,29487,1330.37,14763,388.54,4330,942.32,10449,1021.14,11334,1493.36,16593
20181025,8.93,9.12,8.9,9.09,9.02,0.07,0.7761,51114.49,46301.596,3452365.0517,4.62,4.84,379798.1355,46634.3453,2.0169,12.7633,10.9649,4.8429,4.6123,4579312.4775,503774.75,0.1346,1.0961,1.29,618.41,6856,651.84,7190,886.46,9774,2268.73,25027,1156.52,12701,330.16,3657,1468.97,16207,1173.52,12943,1458.78,16108
20181026,9.1,9.17,9.06,9.15,9.09,0.06,0.6601,39843.08,36429.867,3475152.9398,4.59,4.81,379798.1355,46634.3453,2.0302,12.8476,11.0373,4.8749,4.6428,4609538.9625,503774.75,0.1049,0.8544,0.87,549.0,6000,762.25,8337,815.0,8912,1461.89,15993,-441.49,-4841,503.25,5500,476.32,5209,1024.49,11200,1616.24,17686
20181029,9.15,9.22,9.01,9.17,9.15,0.02,0.2186,57606.91,52720.021,3482748.9025,4.58,4.8,379798.1355,46634.3453,1.7809,12.8757,10.6346,4.8855,4.5707,4619614.4575,503774.75,0.1517,1.2353,1.36,294.4,3200,1877.84,20466,1007.22,11020,2068.12,22652,400.02,4355,293.8,3200,1335.59,14600,1759.34,19220,1830.36,20007
20181030,9.14,9.17,9.09,9.15,9.17,-0.02,-0.2181,34604.84,31597.738,3475152.9398,4.59,4.81,379798.1355,46634.3453,1.777,12.8476,10.6114,4.8749,4.5607,4609538.9625,503774.75,0.0911,0.742,0.76,0.0,0,597.87,6548,643.01,7048,1872.76,20505,29.78,301,0.0,0,445.12,4873,1141.01,12500,1496.48,16391
20181031,9.12,9.26,9.11,9.26,9.15,0.11,1.2022,45036.44,41481.444,3516930.7347,4.54,4.75,379798.1355,46634.3453,1.7984,13.002,10.7389,4.9335,4.6155,4664954.185,503774.75,0.1186,0.9657,0.98,0.0,0,456.49,4941,1307.16,14198,2347.47,25498,1593.03,17268,151.4,1651,1438.26,15597,1214.57,13191,1246.93,13550
20181101,9.28,9.33,9.12,9.2,9.26,-0.06,-0.6479,38035.4,35166.651,3494142.8466,4.57,4.78,379798.1355,46634.3453,1.7868,12.9178,10.6694,4.9015,4.5856,4634727.7,503774.75,0.1001,0.8156,0.83,0.0,0,574.44,6190,967.55,10479,1991.61,21548,-235.44,-2596,0.0,0,543.37,5875,1268.26,13714,1661.73,17980
20181102,9.2,9.35,9.14,9.31,9.2,0.11,1.1957,38598.17,35789.787,3535920.6415,4.51,4.73,379798.1355,46634.3453,1.8081,13.0723,10.7969,4.9601,4.6405,4690142.9225,503774.75,0.1016,0.8277,0.9,583.23,6284,972.33,10456,905.09,9772,1241.82,13417,102.04,1038,263.07,2844,901.78,9724,1413.94,15245,1092.36,11784
20181105,9.28,9.34,9.08,9.16,9.31,-0.15,-1.6112,37231.42,34181.201,3478950.9212,4.59,4.8,379798.1355,46634.3453,1.779,12.8616,10.623,4.8802,4.5657,4614576.71,503774.75,0.098,0.7984,0.87,0.0,0,211.52,2299,1223.78,13312,2006.84,21885,-659.99,-7221,0.0,0,358.73,3920,1217.71,13206,1817.85,19852
20181106,9.17,9.43,9.16,9.41,9.16,0.25,2.7293,84022.4,78486.08,3573900.4551,4.46,4.68,379798.1355,46634.3453,1.8275,13.2127,10.9129,5.0134,4.6903,4740520.3975,503774.75,0.2212,1.8017,2.17,421.13,4505,3366.09,35985,1946.59,20838,1885.27,20225,849.61,9099,132.96,1413,1740.75,18593,3945.18,42271,1875.76,20088
20181107,9.41,9.44,9.29,9.31,9.41,-0.1,-1.0627,36739.91,34379.354,3535920.6415,4.51,4.73,379798.1355,46634.3453,1.8081,13.0723,10.7969,4.9601,4.6405,4690142.9225,503774.75,0.0967,0.7878,0.76,316.73,3377,647.06,6950,1702.62,18175,841.7,8987,-785.32,-8451,0.0,0,369.69,3955,1901.81,20336,1139.0,12157
20181108,9.37,9.49,9.36,9.45,9.31,0.14,1.5038,41393.0,39126.156,3589092.3805,4.44,4.66,379798.1355,46634.3453,1.8353,13.2688,10.9593,5.0347,4.7102,4760671.3875,503774.75,0.109,0.8876,0.88,189.4,2000,1284.4,13579,1081.4,11448,1247.45,13202,491.33,5197,0.0,0,1322.14,13973,1332.69,14106,1134.87,12015
20181109,9.44,9.49,9.31,9.44,9.45,-0.01,-0.1058,32614.87,30618.733,3585294.3991,4.45,4.66,379798.1355,46634.3453,1.8334,13.2548,10.9477,5.0294,4.7053,4755633.64,503774.75,0.0859,0.6994,0.69,112.8,1200,551.23,5875,1197.64,12766,1129.82,12023,552.81,5864,0.0,0,379.34,4034,1081.5,11519,1595.01,17000
20181112,9.38,9.5,9.37,9.44,9.44,0.0,0.0,37732.87,35584.642,3585294.3991,4.45,4.66,379798.1355,46634.3453,1.8334,13.2548,10.9477,5.0294,4.7053,4755633.64,503774.75,0.0993,0.8091,0.81,0.0,0,408.32,4320,1522.24,16142,1636.1,17356,18.71,177,260.19,2768,453.06,4799,978.42,10372,1846.01,19574
20181113,9.4,9.51,9.38,9.5,9.44,0.06,0.6356,34156.09,32298.962,3608082.2873,4.42,4.63,379798.1355,46634.3453,1.845,13.339,11.0173,5.0614,4.7352,4785860.125,503774.75,0.0899,0.7324,0.73,0.0,0,441.65,4664,1045.73,11061,1754.24,18553,825.0,8698,0.0,0,411.01,4340,1383.07,14632,1467.84,15523
20181114,9.46,9.59,9.46,9.5,9.5,0.0,0.0,34729.99,33128.372,3608082.2873,4.42,4.63,379798.1355,46634.3453,1.845,13.339,11.0173,5.0614,4.7352,4785860.125,503774.75,0.0914,0.7447,0.95,0.0,0,537.24,5639,1127.54,11819,1639.45,17178,299.45,3111,0.0,0,1142.8,11995,1157.38,12124,989.03,10361
20181115,9.47,9.59,9.45,9.57,9.5,0.07,0.7368,19520.19,18627.953,3634668.1567,4.39,4.6,379798.1355,46634.3453,1.8586,13.4373,11.0985,5.0987,4.7701,4821124.3575,503774.75,0.0514,0.4186,0.54,0.0,0,124.58,1303,563.6,5914,1002.7,10500,658.4,6877,0.0,0,484.41,5072,649.66,6809,584.53,6128
20181116,9.58,9.61,9.51,9.58,9.57,0.01,0.1045,25559.01,24464.939,3638466.1381,4.38,4.59,379798.1355,46634.3453,1.8606,13.4514,11.1101,5.104,4.775,4826162.105,503774.75,0.0673,0.5481,0.8,0.0,0,263.44,2748,1211.46,12661,971.18,10145,566.76,5904,0.0,0,743.63,7768,759.61,7935,935.57,9776
20181119,9.58,9.8,9.54,9.75,9.58,0.17,1.7745,48288.67,46688.864,3703031.8211,4.31,4.51,379798.1355,46634.3453,1.8936,13.6901,11.3072,5.1946,4.8598,4911803.8125,503774.75,0.1271,1.0355,1.59,0.0,0,582.35,6015,2206.45,22793,1926.56,19957,1317.23,13561,0.0,0,981.99,10158,1661.43,17187,2067.83,21383
