trade_date,open,high,low,close,pre_close,change,pct_chg,volume,amount,circ_mv,dv_ratio,dv_ttm,float_share,free_share,pb,pe,pe_ttm,ps,ps_ttm,total_mv,total_share,turnover_rate,turnover_rate_f,volume_ratio,buy_elg_amount,buy_elg_vol,buy_lg_amount,buy_lg_vol,buy_md_amount,buy_md_vol,buy_sm_amount,buy_sm_vol,net_mf_amount,net_mf_vol,sell_elg_amount,sell_elg_vol,sell_lg_amount,sell_lg_vol,sell_md_amount,sell_md_vol,sell_sm_amount,sell_sm_vol
20180807,2.92,2.99,2.9,2.99,2.92,0.07,2.3973,34031.0,10037.393,552552.0,1.4,3.08,184800.0,89388.4059,1.2701,18.3906,18.7573,0.8219,0.8289,552552.0,184800.0,0.1842,0.3807,0.92,0.0,0.0,175.62,5942.0,381.58,12936.0,350.29,11909.0,214.99,7212.0,116.4,4000.0,147.37,4994.0,232.03,7861.0,426.63,14440.0
20180808,2.99,2.99,2.95,2.96,2.99,-0.03,-1.0033,26385.95,7803.508,547008.0,1.42,3.11,184800.0,89388.4059,1.2573,18.2061,18.5691,0.8137,0.8206,547008.0,184800.0,0.1428,0.2952,0.71,0.0,0.0,137.9,4667.0,225.99,7640.0,392.45,13267.0,-236.81,-8031.0,0.0,0.0,160.99,5439.0,363.98,12311.0,234.88,7944.0
20180809,2.96,3.01,2.94,3.0,2.96,0.04,1.3514,40286.0,12041.439,554400.0,1.4,1.67,184800.0,89388.4059,1.2743,18.4521,18.8201,0.8246,0.8317,554400.0,184800.0,0.218,0.4507,1.15,0.0,0.0,242.98,8118.0,470.42,15730.0,454.43,15217.0,55.08,1837.0,0.0,0.0,193.02,6458.0,519.86,17400.0,472.79,15810.0
20180810,3.0,3.01,2.98,3.01,3.0,0.01,0.3333,24638.25,7383.079,556248.0,1.4,1.66,184800.0,89388.4059,1.2786,18.5136,18.8828,0.8274,0.8345,556248.0,184800.0,0.1333,0.2756,0.8,0.0,0.0,125.0,4160.0,225.85,7538.0,369.51,12340.0,161.71,5353.0,0.0,0.0,52.49,1753.0,347.04,11583.0,326.34,10886.0
20180813,2.99,2.99,2.94,2.97,3.01,-0.04,-1.3289,28149.5,8326.893,548856.0,1.41,1.68,184800.0,89388.4059,1.2616,18.2676,18.6319,0.8164,0.8234,548856.0,184800.0,0.1523,0.3149,0.93,0.0,0.0,71.64,2417.0,297.98,10081.0,446.19,15083.0,-142.55,-4857.0,0.0,0.0,295.43,9994.0,242.2,8188.0,283.18,9570.0
20180814,2.97,2.98,2.95,2.98,2.97,0.01,0.3367,17091.75,5071.003,550704.0,1.41,1.68,184800.0,89388.4059,1.2658,18.3291,18.6946,0.8192,0.8262,550704.0,184800.0,0.0925,0.1912,0.56,0.0,0.0,74.74,2519.0,180.67,6086.0,234.39,7902.0,35.04,1158.0,0.0,0.0,28.49,959.0,256.0,8630.0,218.3,7358.0
20180815,2.97,2.98,2.94,2.94,2.98,-0.04,-1.3423,21171.5,6254.002,543312.0,1.43,1.7,184800.0,89388.4059,1.2488,18.083,18.4437,0.8082,0.8151,543312.0,184800.0,0.1146,0.2368,0.78,0.0,0.0,83.97,2846.0,243.55,8237.0,276.19,9353.0,-222.3,-7553.0,0.0,0.0,105.07,3562.0,207.5,7030.0,300.71,10170.0
20180816,2.93,2.94,2.89,2.92,2.94,-0.02,-0.6803,32621.25,9513.599,539616.0,1.44,1.71,184800.0,89388.4059,1.2403,17.96,18.3182,0.8027,0.8095,539616.0,184800.0,0.1765,0.3649,1.24,0.0,0.0,331.28,11344.0,196.03,6728.0,371.56,12748.0,-357.35,-12269.0,0.0,0.0,381.11,13076.0,294.75,10110.0,254.98,8734.0
20180817,2.92,2.95,2.9,2.91,2.92,-0.01,-0.3425,19892.0,5812.118,537768.0,1.44,1.72,184800.0,89388.4059,1.2361,17.8985,18.2555,0.7999,0.8068,537768.0,184800.0,0.1076,0.2225,0.8,0.0,0.0,107.0,3669.0,265.4,9079.0,205.62,7034.0,-197.89,-6798.0,0.0,0.0,81.68,2800.0,247.25,8462.0,246.71,8440.0
20180820,2.91,2.93,2.87,2.93,2.91,0.02,0.6873,17697.5,5142.027,541464.0,1.43,1.71,184800.0,89388.4059,1.2446,18.0215,18.3809,0.8054,0.8123,541464.0,184800.0,0.0958,0.198,0.74,0.0,0.0,79.7,2739.0,199.7,6864.0,220.02,7585.0,90.9,3103.0,0.0,0.0,37.31,1282.0,215.04,7409.0,249.69,8587.0
20180821,2.93,2.95,2.91,2.94,2.93,0.01,0.3413,14828.52,4348.728,543312.0,1.43,1.7,184800.0,89388.4059,1.2488,18.083,18.4437,0.8082,0.8151,543312.0,184800.0,0.0802,0.1659,0.68,0.0,0.0,29.3,1000.0,126.81,4324.0,270.76,9231.0,-20.39,-714.0,0.0,0.0,52.4,1786.0,220.25,7514.0,155.85,5312.0
20180822,2.94,2.94,2.9,2.91,2.94,-0.03,-1.0204,13606.5,3966.431,537768.0,1.44,1.72,184800.0,89388.4059,1.2361,17.8985,18.2555,0.7999,0.8068,537768.0,184800.0,0.0736,0.1522,0.64,0.0,0.0,26.78,914.0,124.61,4272.0,238.64,8191.0,-124.56,-4293.0,0.0,0.0,59.73,2049.0,194.66,6678.0,136.75,4689.0
20180823,2.91,2.94,2.9,2.92,2.91,0.01,0.3436,13657.02,3985.966,539616.0,1.44,1.71,184800.0,89388.4059,1.2403,17.96,18.3182,0.8027,0.8095,539616.0,184800.0,0.0739,0.1528,0.69,0.0,0.0,80.34,2747.0,137.07,4696.0,167.32,5737.0,2.34,52.0,0.0,0.0,38.12,1310.0,147.8,5066.0,198.08,6781.0
20180824,2.92,2.93,2.9,2.91,2.92,-0.01,-0.3425,13046.37,3798.248,537768.0,1.44,1.72,184800.0,89388.4059,1.2361,17.8985,18.2555,0.7999,0.8068,537768.0,184800.0,0.0706,0.146,0.82,0.0,0.0,50.32,1723.0,100.5,3453.0,211.06,7252.0,-111.06,-3832.0,0.0,0.0,58.45,2013.0,187.82,6450.0,123.78,4247.0
20180827,2.91,2.95,2.91,2.95,2.91,0.04,1.3746,30339.37,8891.922,545160.0,1.42,1.69,184800.0,89388.4059,1.2531,18.1445,18.5064,0.8109,0.8178,545160.0,184800.0,0.1642,0.3394,2.08,113.19,3850.0,99.39,3392.0,236.61,8077.0,397.18,13561.0,34.88,1143.0,0.0,0.0,199.37,6807.0,363.07,12385.0,311.9,10640.0
20180828,2.94,2.96,2.93,2.96,2.95,0.01,0.339,22010.0,6481.229,547008.0,1.42,1.69,184800.0,89388.4059,1.2573,18.2061,18.5691,0.8137,0.8206,547008.0,184800.0,0.1191,0.2462,1.29,0.0,0.0,221.14,7496.0,158.0,5372.0,229.29,7788.0,134.8,4540.0,0.0,0.0,69.84,2376.0,223.24,7580.0,324.56,11015.0
20180829,2.96,2.96,2.93,2.94,2.96,-0.02,-0.6757,11527.0,3386.223,543312.0,1.43,1.7,184800.0,89388.4059,1.2264,18.083,18.5519,0.8082,0.8253,543312.0,184800.0,0.0624,0.129,0.62,0.0,0.0,20.96,713.0,110.18,3750.0,195.48,6655.0,-54.76,-1878.0,0.0,0.0,21.89,747.0,157.63,5364.0,150.92,5138.0
20180830,2.94,2.95,2.9,2.9,2.94,-0.04,-1.3605,19395.0,5659.387,535920.0,1.45,1.72,184800.0,89388.4059,1.2097,17.837,18.2995,0.7972,0.814,535920.0,184800.0,0.105,0.217,1.07,0.0,0.0,71.61,2461.0,182.37,6251.0,273.3,9362.0,-222.48,-7655.0,0.0,0.0,186.63,6410.0,129.55,4434.0,204.31,6998.0
20180831,2.9,2.9,2.83,2.86,2.9,-0.04,-1.3793,33952.1,9724.075,528528.0,1.47,1.75,184800.0,89388.4059,1.193,17.591,18.0471,0.7862,0.8028,528528.0,184800.0,0.1837,0.3798,1.76,0.0,0.0,115.79,4045.0,239.81,8369.0,577.72,20184.0,-296.23,-10348.0,0.0,0.0,364.72,12771.0,386.44,13479.0,232.48,8108.0
20180903,2.85,2.87,2.83,2.87,2.86,0.01,0.3497,20667.5,5882.309,530376.0,1.46,1.74,184800.0,89388.4059,1.1972,17.6525,18.1102,0.7889,0.8056,530376.0,184800.0,0.1118,0.2312,0.88,0.0,0.0,28.4,1000.0,204.16,7167.0,290.47,10208.0,67.28,2340.0,0.0,0.0,160.3,5633.0,239.8,8420.0,138.65,4874.0
20180904,2.85,2.89,2.85,2.88,2.87,0.01,0.3484,29339.5,8417.618,532224.0,1.46,1.74,184800.0,89388.4059,1.2013,17.714,18.1733,0.7917,0.8084,532224.0,184800.0,0.1588,0.3282,1.36,0.0,0.0,121.79,4229.0,316.65,11036.0,375.3,13096.0,-74.33,-2620.0,0.0,0.0,301.21,10521.0,250.08,8706.0,271.74,9462.0
20180905,2.88,2.89,2.85,2.85,2.88,-0.03,-1.0417,26363.0,7558.732,526680.0,1.47,1.75,184800.0,89388.4059,1.1888,17.5295,17.984,0.7834,0.8,526680.0,184800.0,0.1427,0.2949,1.15,0.0,0.0,243.04,8473.0,200.82,7001.0,297.66,10389.0,-69.15,-2463.0,0.0,0.0,204.07,7117.0,326.14,11377.0,205.96,7184.0
20180906,2.85,2.87,2.84,2.85,2.85,0.0,0.0,14178.0,4044.387,526680.0,1.47,1.75,184800.0,89388.4059,1.1888,17.5295,17.984,0.7834,0.8,526680.0,184800.0,0.0767,0.1586,0.55,0.0,0.0,54.24,1903.0,148.98,5223.0,197.87,6935.0,-72.88,-2570.0,0.0,0.0,82.29,2884.0,152.16,5333.0,164.49,5769.0
20180907,2.85,2.89,2.85,2.87,2.85,0.02,0.7018,25700.88,7375.427,530376.0,1.46,1.74,184800.0,89388.4059,1.1972,17.6525,18.1102,0.7889,0.8056,530376.0,184800.0,0.1391,0.2875,1.03,0.0,0.0,305.69,10644.0,177.06,6169.0,251.27,8765.0,178.15,6176.0,143.5,5000.0,140.93,4917.0,209.37,7293.0,238.58,8311.0
20180910,2.87,2.87,2.83,2.84,2.87,-0.03,-1.0453,24374.0,6934.881,524832.0,1.48,1.76,184800.0,89388.4059,1.1846,17.468,17.9209,0.7807,0.7972,524832.0,184800.0,0.1319,0.2727,1.05,0.0,0.0,310.31,10908.0,172.01,6045.0,202.6,7120.0,-220.1,-7758.0,0.0,0.0,240.81,8465.0,262.81,9234.0,181.7,6388.0
20180911,2.83,2.86,2.82,2.84,2.84,0.0,0.0,17478.0,4955.582,524832.0,1.48,1.76,184800.0,89388.4059,1.1846,17.468,17.9209,0.7807,0.7972,524832.0,184800.0,0.0946,0.1955,0.73,0.0,0.0,55.25,1956.0,213.0,7509.0,188.26,6636.0,-232.37,-8222.0,0.0,0.0,138.47,4900.0,191.48,6750.0,159.3,5606.0
20180912,2.84,2.93,2.81,2.9,2.84,0.06,2.1127,48572.57,14004.236,535920.0,1.45,1.72,184800.0,89388.4059,1.2097,17.837,18.2995,0.7972,0.814,535920.0,184800.0,0.2628,0.5434,2.25,0.0,0.0,398.38,13725.0,426.88,14787.0,437.54,15203.0,300.02,10229.0,0.0,0.0,129.07,4506.0,522.65,18093.0,623.39,21559.0
20180913,2.89,2.91,2.87,2.91,2.9,0.01,0.3448,20495.88,5924.86,537768.0,1.44,1.72,184800.0,89388.4059,1.2138,17.8985,18.3626,0.7999,0.8169,537768.0,184800.0,0.1109,0.2293,0.79,0.0,0.0,0.0,0.0,271.15,9373.0,303.94,10520.0,31.65,1062.0,0.0,0.0,90.11,3118.0,179.32,6199.0,315.39,10913.0
20180914,2.9,2.91,2.85,2.87,2.91,-0.04,-1.3746,21929.0,6294.763,530376.0,1.46,1.74,184800.0,89388.4059,1.1972,17.6525,18.1102,0.7889,0.8056,530376.0,184800.0,0.1187,0.2453,0.8,0.0,0.0,43.14,1498.0,203.03,7075.0,334.23,11643.0,-284.97,-9949.0,0.0,0.0,293.66,10243.0,160.43,5584.0,135.49,4711.0
20180917,2.86,2.87,2.82,2.84,2.87,-0.03,-1.0453,30936.0,8789.661,524832.0,1.48,1.76,184800.0,89388.4059,1.1846,17.468,17.9209,0.7807,0.7972,524832.0,184800.0,0.1674,0.3461,1.16,0.0,0.0,88.1,3095.0,192.13,6759.0,522.48,18393.0,-130.07,-4649.0,0.0,0.0,311.86,11000.0,307.7,10822.0,196.52,6903.0
20180918,2.84,2.88,2.84,2.88,2.84,0.04,1.4085,30072.31,8593.519,532224.0,1.46,1.74,184800.0,89388.4059,1.2013,17.714,18.1733,0.7917,0.8084,532224.0,184800.0,0.1627,0.3364,1.08,0.0,0.0,166.46,5800.0,230.89,8092.0,379.31,13296.0,-50.42,-1850.0,0.0,0.0,287.31,10082.0,301.61,10553.0,220.21,7696.0
20180919,2.88,2.95,2.87,2.93,2.88,0.05,1.7361,58048.94,16896.374,541464.0,1.43,1.71,184800.0,89388.4059,1.2222,18.0215,18.4888,0.8054,0.8225,541464.0,184800.0,0.3141,0.6494,1.91,111.72,3800.0,565.49,19402.0,584.62,20129.0,325.36,11191.0,512.73,17582.0,0.0,0.0,448.77,15473.0,505.83,17362.0,687.52,23584.0
20180920,2.93,2.95,2.92,2.95,2.93,0.02,0.6826,42421.0,12456.968,545160.0,1.42,1.69,184800.0,88419.4034,1.2305,18.1445,18.615,0.8109,0.8281,545160.0,184800.0,0.2296,0.4798,1.31,244.49,8300.0,442.47,15076.0,223.09,7606.0,237.02,8080.0,145.19,4875.0,0.0,0.0,174.06,5930.0,467.52,15916.0,551.24,18778.0
20180921,2.95,3.01,2.94,3.0,2.95,0.05,1.6949,61229.18,18215.886,554400.0,1.4,1.67,184800.0,88419.4034,1.2514,18.4521,18.9305,0.8246,0.8421,554400.0,184800.0,0.3313,0.6925,1.67,165.0,5500.0,804.26,27005.0,449.79,15161.0,387.53,13061.0,520.14,17321.0,0.0,0.0,209.07,7028.0,610.92,20551.0,988.28,33207.0
20180925,3.0,3.0,2.96,2.98,3.0,-0.02,-0.6667,34375.03,10230.531,550704.0,1.41,1.68,184800.0,88419.4034,1.243,18.3291,18.8043,0.8192,0.8365,550704.0,184800.0,0.186,0.3888,0.77,0.0,0.0,414.38,13930.0,195.31,6568.0,350.98,11795.0,-236.36,-7992.0,237.6,8000.0,206.23,6939.0,169.86,5707.0,349.0,11719.0
20180926,3.0,3.06,2.99,3.03,2.98,0.05,1.6779,54010.48,16341.72,559944.0,1.39,1.65,184800.0,88419.4034,1.2639,18.6366,19.1198,0.8329,0.8505,559944.0,184800.0,0.2923,0.6108,1.19,0.0,0.0,723.95,23897.0,446.29,14761.0,433.64,14345.0,506.97,16729.0,0.0,0.0,247.28,8183.0,579.87,19162.0,781.19,25808.0
20180927,3.03,3.05,2.98,2.98,3.03,-0.05,-1.6502,26991.0,8107.976,550704.0,1.41,1.68,184800.0,87499.2268,1.243,18.3291,18.8043,0.8192,0.8365,550704.0,184800.0,0.1461,0.3085,0.54,0.0,0.0,122.73,4089.0,200.38,6668.0,453.4,15095.0,-285.87,-9561.0,0.0,0.0,122.06,4061.0,214.04,7135.0,439.76,14635.0
20180928,3.01,3.03,2.99,3.0,2.98,0.02,0.6711,23763.15,7140.47,554400.0,1.4,1.67,184800.0,87499.2268,1.2514,18.4521,18.9305,0.8246,0.8421,554400.0,184800.0,0.1286,0.2716,0.54,0.0,0.0,259.98,8653.0,102.25,3401.0,343.62,11433.0,4.79,144.0,0.0,0.0,219.54,7305.0,195.74,6520.0,294.6,9800.0
20181008,2.97,3.0,2.94,2.96,3.0,-0.04,-1.3333,31298.54,9290.886,547008.0,1.42,1.69,184800.0,87499.2268,1.2347,18.2061,18.6781,0.8137,0.8309,547008.0,184800.0,0.1694,0.3577,0.78,0.0,0.0,81.08,2729.0,318.83,10734.0,490.71,16545.0,-261.6,-8871.0,0.0,0.0,200.64,6788.0,313.81,10567.0,365.52,12298.0
20181009,2.96,3.02,2.94,3.0,2.96,0.04,1.3514,30145.0,8979.184,554400.0,1.4,1.67,184800.0,87499.2268,1.2514,18.4521,18.9305,0.8246,0.8421,554400.0,184800.0,0.1631,0.3445,0.88,0.0,0.0,381.47,12771.0,197.21,6627.0,234.57,7891.0,207.46,6898.0,0.0,0.0,0.0,0.0,376.61,12651.0,446.52,14973.0
20181010,3.0,3.02,2.97,2.99,3.0,-0.01,-0.3333,19069.0,5697.043,552552.0,1.4,1.67,184800.0,87499.2268,1.2472,18.3906,18.8674,0.8219,0.8393,552552.0,184800.0,0.1032,0.2179,0.57,0.0,0.0,113.23,3785.0,158.52,5309.0,266.63,8930.0,-158.4,-5331.0,0.0,0.0,56.4,1893.0,196.27,6573.0,272.9,9132.0
20181011,2.95,2.96,2.8,2.82,2.99,-0.17,-5.6856,48611.0,13928.926,521136.0,1.49,1.77,184800.0,87499.2268,1.1763,17.345,17.7947,0.7752,0.7916,521136.0,184800.0,0.263,0.5556,1.85,0.0,0.0,65.47,2289.0,430.13,14993.0,855.93,29904.0,-686.45,-23979.0,0.0,0.0,193.53,6739.0,565.73,19813.0,568.56,19817.0
20181012,2.81,2.84,2.72,2.81,2.82,-0.01,-0.3546,31039.58,8683.065,519288.0,1.49,1.78,184800.0,87499.2268,1.1721,17.2835,17.7316,0.7724,0.7888,519288.0,184800.0,0.168,0.3547,1.02,0.0,0.0,22.09,786.0,356.89,12731.0,479.59,17161.0,-326.98,-11681.0,0.0,0.0,28.0,1000.0,362.71,12982.0,466.09,16641.0
20181015,2.81,2.85,2.72,2.74,2.81,-0.07,-2.4911,30414.2,8441.285,506352.0,1.53,1.82,184800.0,87499.2268,1.1429,16.8529,17.2899,0.7532,0.7691,506352.0,184800.0,0.1646,0.3476,0.95,0.0,0.0,26.32,950.0,282.62,10155.0,516.91,18660.0,-369.04,-13369.0,0.0,0.0,290.29,10489.0,188.88,6811.0,321.36,11564.0
20181016,2.75,2.76,2.7,2.72,2.74,-0.02,-0.7299,22544.25,6144.91,502656.0,1.54,1.84,184800.0,87499.2268,1.1346,16.7299,17.1637,0.7477,0.7635,502656.0,184800.0,0.122,0.2577,0.71,0.0,0.0,95.03,3504.0,195.98,7187.0,311.96,11429.0,-270.48,-9960.0,0.0,0.0,113.14,4169.0,230.83,8461.0,264.38,9691.0
20181017,2.74,2.75,2.7,2.74,2.72,0.02,0.7353,23947.0,6532.89,506352.0,1.53,1.82,184800.0,87499.2268,1.1429,16.8529,17.2899,0.7532,0.7691,506352.0,184800.0,0.1296,0.2737,0.79,0.0,0.0,141.9,5205.0,234.47,8594.0,263.31,9647.0,-111.54,-4125.0,0.0,0.0,139.71,5138.0,248.87,9114.0,259.93,9519.0
20181018,2.72,2.73,2.67,2.67,2.74,-0.07,-2.5547,19643.0,5288.012,493416.0,1.57,1.87,184800.0,87499.2268,1.1137,16.4224,16.8481,0.7339,0.7495,493416.0,184800.0,0.1063,0.2245,0.63,0.0,0.0,24.02,893.0,160.94,5978.0,330.45,12275.0,-282.06,-10497.0,0.0,0.0,62.96,2346.0,189.61,7038.0,257.52,9564.0
20181019,2.67,2.7,2.61,2.7,2.67,0.03,1.1236,26459.38,7042.301,498960.0,1.56,1.85,184800.0,87499.2268,1.1262,16.6069,17.0375,0.7422,0.7579,498960.0,184800.0,0.1432,0.3024,1.04,0.0,0.0,81.0,3000.0,213.7,8026.0,388.31,14641.0,182.17,6776.0,0.0,0.0,166.1,6245.0,237.37,8913.0,290.49,10924.0
20181022,2.7,2.82,2.69,2.81,2.7,0.11,4.0741,44544.61,12370.653,519288.0,1.49,1.78,184800.0,87499.2268,1.1721,17.2835,17.7316,0.7724,0.7888,519288.0,184800.0,0.241,0.5091,1.81,0.0,0.0,173.46,6247.0,506.25,18169.0,430.29,15505.0,287.95,10334.0,0.0,0.0,142.49,5122.0,471.23,16985.0,538.92,19371.0
20181023,2.82,2.85,2.76,2.78,2.81,-0.03,-1.0676,27003.03,7561.155,513744.0,1.51,1.8,184800.0,87499.2268,1.1596,17.0989,17.5423,0.7642,0.7804,513744.0,184800.0,0.1461,0.3086,0.98,0.0,0.0,149.43,5326.0,292.48,10432.0,305.45,10930.0,-201.95,-7277.0,0.0,0.0,166.2,5962.0,247.34,8837.0,333.4,11880.0
20181024,2.77,2.82,2.76,2.79,2.78,0.01,0.3597,17102.69,4777.077,515592.0,1.51,1.79,184800.0,87499.2268,1.1638,17.1604,17.6054,0.7669,0.7832,515592.0,184800.0,0.0925,0.1955,0.6,0.0,0.0,109.85,3925.0,166.85,5970.0,189.37,6790.0,65.7,2333.0,0.0,0.0,31.22,1115.0,198.12,7103.0,232.44,8317.0
20181025,2.75,2.78,2.72,2.77,2.79,-0.02,-0.7168,19687.62,5410.62,511896.0,1.52,1.81,184800.0,87499.2268,1.1554,17.0374,17.4792,0.7614,0.7776,511896.0,184800.0,0.1065,0.225,0.73,0.0,0.0,46.25,1675.0,163.83,5964.0,317.89,11577.0,-27.59,-1037.0,0.0,0.0,77.61,2836.0,200.88,7308.0,253.16,9206.0
20181026,2.78,2.82,2.78,2.79,2.77,0.02,0.722,17168.62,4798.87,515592.0,1.51,1.79,184800.0,87499.2268,1.1638,17.1604,17.6054,0.7669,0.7832,515592.0,184800.0,0.0929,0.1962,0.64,0.0,0.0,90.97,3245.0,163.3,5848.0,215.54,7715.0,-43.52,-1589.0,0.0,0.0,83.84,3007.0,191.25,6844.0,197.57,7060.0
20181029,2.8,2.8,2.75,2.77,2.79,-0.02,-0.7168,12951.0,3592.489,511896.0,1.52,1.81,184800.0,87499.2268,1.1554,17.0374,17.4792,0.7614,0.7776,511896.0,184800.0,0.0701,0.148,0.52,0.0,0.0,0.0,0.0,145.88,5255.0,211.87,7645.0,-138.71,-5031.0,0.0,0.0,88.24,3200.0,126.86,4563.0,141.75,5105.0
20181030,2.77,2.81,2.75,2.8,2.77,0.03,1.083,22170.0,6173.484,517440.0,1.5,1.79,184800.0,87499.2268,1.1594,17.2219,18.3649,0.7697,0.7849,517440.0,184800.0,0.12,0.2534,1.18,0.0,0.0,103.54,3722.0,206.02,7390.0,279.49,10043.0,-27.59,-1033.0,0.0,0.0,97.6,3500.0,234.13,8422.0,271.2,9732.0
20181031,2.8,2.83,2.78,2.81,2.8,0.01,0.3571,36359.15,10217.945,519288.0,1.49,1.78,184800.0,87499.2268,1.1636,17.2835,18.4305,0.7724,0.7877,519288.0,184800.0,0.1967,0.4155,2.04,205.86,7300.0,173.43,6169.0,281.44,10022.0,347.96,12401.0,-100.58,-3624.0,0.0,0.0,194.32,6914.0,393.96,14034.0,410.6,14598.0
20181101,2.81,2.84,2.8,2.8,2.81,-0.01,-0.3559,29394.0,8280.473,517440.0,1.5,1.79,184800.0,87499.2268,1.1594,17.2219,18.3649,0.7697,0.7849,517440.0,184800.0,0.1591,0.3359,1.36,0.0,0.0,204.02,7233.0,260.77,9263.0,338.08,12006.0,-251.79,-8984.0,0.0,0.0,256.97,9137.0,319.47,11337.0,226.88,8048.0
20181102,2.83,2.85,2.81,2.84,2.8,0.04,1.4286,31909.56,9032.12,524832.0,1.48,1.76,184800.0,87499.2268,1.176,17.468,18.6272,0.7807,0.7961,524832.0,184800.0,0.1727,0.3647,1.35,0.0,0.0,222.21,7836.0,304.62,10772.0,322.38,11398.0,357.91,12618.0,0.0,0.0,198.57,7014.0,329.91,11659.0,327.92,11588.0
20181105,2.85,2.87,2.83,2.85,2.84,0.01,0.3521,29018.83,8253.219,526680.0,1.47,1.75,184800.0,87499.2268,1.1801,17.5295,18.6928,0.7834,0.7989,526680.0,184800.0,0.157,0.3316,1.09,0.0,0.0,127.74,4493.0,340.27,11953.0,348.55,12264.0,39.69,1343.0,0.0,0.0,153.43,5395.0,386.1,13579.0,277.46,9752.0
20181106,2.85,2.85,2.81,2.84,2.85,-0.01,-0.3509,25564.0,7229.44,524832.0,1.48,1.76,184800.0,87499.2268,1.176,17.468,18.6272,0.7807,0.7961,524832.0,184800.0,0.1383,0.2922,0.86,0.0,0.0,160.7,5673.0,272.15,9622.0,270.77,9585.0,44.14,1539.0,0.0,0.0,55.01,1947.0,398.93,14104.0,256.26,9063.0
20181107,2.84,2.86,2.82,2.84,2.84,0.0,0.0,41896.55,11904.017,524832.0,1.48,1.76,184800.0,87499.2268,1.176,17.468,18.6272,0.7807,0.7961,524832.0,184800.0,0.2267,0.4788,1.38,112.43,3945.0,210.2,7400.0,377.23,13279.0,471.12,16584.0,160.49,5579.0,0.0,0.0,329.08,11599.0,498.03,17513.0,364.44,12822.0
20181108,2.84,2.85,2.82,2.84,2.84,0.0,0.0,26245.99,7441.364,524832.0,1.48,1.76,184800.0,87499.2268,1.176,17.468,18.6272,0.7807,0.7961,524832.0,184800.0,0.142,0.3,0.83,0.0,0.0,56.8,2000.0,362.86,12808.0,315.12,11113.0,-234.05,-8296.0,111.25,3945.0,189.92,6697.0,218.02,7685.0,211.57,7455.0
20181109,2.83,2.84,2.8,2.8,2.84,-0.04,-1.4085,23200.0,6542.142,517440.0,1.5,1.79,184800.0,87499.2268,1.1594,17.2219,18.3649,0.7697,0.7849,517440.0,184800.0,0.1255,0.2651,0.75,0.0,0.0,73.25,2601.0,284.43,10078.0,285.63,10133.0,-89.54,-3202.0,0.0,0.0,130.02,4620.0,261.93,9282.0,247.68,8780.0
20181112,2.8,2.88,2.79,2.87,2.8,0.07,2.5,53449.21,15233.415,530376.0,1.46,1.74,184800.0,87499.2268,1.1884,17.6525,18.824,0.7889,0.8045,530376.0,184800.0,0.2892,0.6109,1.83,0.0,0.0,491.98,17271.0,503.11,17637.0,448.12,15725.0,626.79,21959.0,0.0,0.0,303.19,10639.0,552.6,19402.0,605.26,21224.0
20181113,2.85,3.1,2.83,3.01,2.87,0.14,4.878,174663.14,51922.558,556248.0,1.4,1.66,184800.0,87499.2268,1.2464,18.5136,19.7423,0.8274,0.8437,556248.0,184800.0,0.9451,1.9962,5.13,0.0,0.0,1818.65,61362.0,1683.6,56512.0,1408.16,47256.0,945.74,32205.0,0.0,0.0,808.29,27610.0,1961.3,65966.0,2207.03,73831.0
20181114,2.95,3.03,2.95,2.97,3.01,-0.04,-1.3289,91901.95,27454.467,548856.0,1.41,1.68,184800.0,87499.2268,1.2298,18.2676,19.4799,0.8164,0.8325,548856.0,184800.0,0.4973,1.0503,1.44,0.0,0.0,449.44,14962.0,1076.84,36064.0,1229.78,41230.0,-823.97,-27781.0,0.0,0.0,682.07,22958.0,1103.71,36854.0,929.52,31079.0
20181115,2.94,2.99,2.94,2.99,2.97,0.02,0.6734,53503.75,15891.196,552552.0,1.4,1.67,184800.0,87499.2268,1.2381,18.3906,19.6111,0.8219,0.8381,552552.0,184800.0,0.2895,0.6115,0.72,0.0,0.0,315.93,10635.0,575.86,19377.0,653.51,22007.0,72.24,2365.0,0.0,0.0,444.42,14984.0,666.07,22424.0,487.61,16405.0
20181116,3.0,3.2,2.99,3.19,2.99,0.2,6.689,211487.56,65728.175,589512.0,1.32,1.57,184800.0,87499.2268,1.3209,19.6207,20.9229,0.8769,0.8942,589512.0,184800.0,1.1444,2.417,2.67,403.64,12717.0,1447.57,46496.0,2268.03,73148.0,2098.48,67779.0,3029.52,97123.0,0.0,0.0,899.95,29063.0,1794.0,57791.0,3559.2,114436.0
20181119,3.16,3.16,3.07,3.13,3.19,-0.06,-1.8809,109195.06,34006.907,578424.0,1.34,1.6,184800.0,87499.2268,1.2961,19.2517,20.5293,0.8604,0.8774,578424.0,184800.0,0.5909,1.248,0.93,0.0,0.0,518.17,16627.0,1114.98,35806.0,1656.1,53197.0,-652.12,-21089.0,0.0,0.0,865.09,27821.0,1126.63,36183.0,1248.74,40079.0
